Recording timestamp,Pupil diameter left,Pupil diameter right
209255,3.38,3.30
209275,3.47,3.36
209295,3.52,3.36
209315,3.64,3.37
209335,3.62,3.36
209355,3.59,3.36
209375,3.59,3.35
209395,3.60,3.35
209415,3.62,3.35
209434,3.70,3.35
209455,3.66,3.36
209474,3.64,3.36
209494,3.63,3.37
209514,3.62,3.39
209534,3.62,3.39
209554,3.62,3.40
209574,3.61,3.40
209594,3.60,3.39
209614,3.59,3.39
209634,3.57,3.38
209654,3.55,3.37
209674,3.53,3.36
209694,3.51,3.34
209714,3.49,3.32
209734,3.46,3.29
209754,3.43,3.27
209774,3.41,3.24
209794,3.35,3.22
209814,3.32,3.20
209834,3.30,3.18
209854,3.29,3.16
209874,3.27,3.14
209894,3.25,3.12
209914,3.25,3.10
209934,3.24,3.09
209954,3.23,3.08
209974,3.23,3.08
209994,3.22,3.07
210014,3.22,3.06
210034,3.22,3.06
210054,3.22,3.06
210074,3.23,3.06
210094,3.24,3.07
210114,3.24,3.08
210134,3.26,3.09
210154,3.27,3.11
210174,3.28,3.12
210194,3.30,3.14
210214,3.31,3.17
210234,3.33,3.18
210254,3.34,3.20
210274,3.35,3.21
210294,3.36,3.23
210314,3.37,3.24
210334,3.38,3.25
210354,3.39,3.25
210374,3.39,3.26
210394,3.38,3.27
210414,3.39,3.27
210434,3.39,3.27
210454,3.39,3.27
210474,3.38,3.27
210494,3.36,3.26
210514,3.33,3.24
210534,3.32,3.23
210554,3.30,3.21
210574,3.28,3.18
210594,3.25,3.16
210614,3.22,3.13
210634,3.19,3.10
210654,3.16,3.08
210674,3.13,3.05
210694,3.06,3.03
210714,3.06,3.01
210734,3.05,2.99
210754,3.03,2.97
210774,3.01,2.95
210794,2.99,2.94
210814,2.98,2.93
210834,2.96,2.91
210854,2.95,2.90
210874,2.94,2.89
210894,2.93,2.88
210914,2.92,2.88
210934,2.91,2.87
210954,2.90,2.86
210974,2.89,2.85
210994,2.88,2.85
211014,2.87,2.84
211034,2.86,2.83
211054,2.85,2.83
211074,2.84,2.82
211094,2.84,2.82
211114,2.83,2.81
211133,2.82,2.81
211153,2.82,2.81
211173,2.82,2.81
211193,2.82,2.81
211213,2.82,2.81
211233,2.82,2.82
211253,2.82,2.82
211273,2.83,2.82
211293,2.84,2.82
211313,2.86,2.82
211333,2.88,2.82
211353,2.89,2.83
211373,2.91,2.83
211393,2.93,2.83
211413,2.95,2.83
211433,2.97,2.84
211453,2.99,2.84
211473,3.05,2.85
211493,3.04,2.86
211513,3.05,2.87
211533,3.10,2.88
211553,3.09,2.89
211573,3.09,2.90
211593,3.08,2.92
211613,3.10,2.94
211633,3.10,2.95
211653,3.10,2.97
211673,3.11,2.99
211693,3.11,3.01
211713,3.11,3.03
211733,3.12,3.05
211753,3.12,3.07
211773,3.12,3.10
211793,3.14,3.11
211813,3.16,3.13
211833,3.18,3.14
211853,3.20,3.16
211873,3.20,3.17
211893,3.21,3.18
211913,3.22,3.19
211933,3.23,3.20
211953,3.24,3.20
211973,3.24,3.20
211993,3.24,3.20
212013,3.25,3.19
212033,3.24,3.19
212053,3.24,3.18
212073,3.24,3.17
212093,3.23,3.16
212113,3.23,3.15
212133,3.22,3.14
212153,3.22,3.14
212173,3.21,3.13
212193,3.21,3.13
212213,3.20,3.12
212233,3.22,3.12
212253,3.24,3.11
212273,3.26,3.11
212293,3.31,3.11
212313,3.32,3.11
212333,3.33,3.11
212353,3.33,3.10
212373,3.33,3.09
212393,3.33,3.09
212413,3.33,3.09
212433,3.33,3.09
212453,3.30,3.08
212473,3.18,3.09
212493,,2.81
212513,,2.66
212533,,2.76
212553,2.95,2.92
212573,3.02,3.06
212593,3.08,3.12
212613,3.14,3.14
212633,3.25,3.13
212653,3.35,3.14
212673,3.26,3.15
212693,3.25,3.15
212713,3.23,3.14
212733,,3.13
212753,3.36,3.13
212773,,3.14
212792,3.30,3.14
212812,3.26,3.15
212832,3.24,3.15
212852,3.24,3.17
212872,3.25,3.17
212892,3.25,3.18
212912,3.25,3.18
212932,3.27,3.19
212952,3.26,3.20
212972,3.28,3.20
212992,3.29,3.20
213012,3.31,3.20
213032,3.32,3.20
213052,3.30,3.20
213072,3.38,3.20
213092,3.35,3.20
213112,3.38,3.21
213132,3.43,3.20
213152,3.44,3.19
213172,3.44,3.18
213192,3.44,3.17
213212,3.44,3.17
213232,3.44,3.17
213252,3.43,3.16
213272,3.43,3.16
213292,3.44,3.13
213312,3.41,3.14
213332,3.39,3.13
213352,3.39,3.13
213372,3.39,3.12
213392,3.37,3.12
213412,3.37,3.11
213432,3.37,3.11
213452,3.36,3.10
213472,3.28,3.10
213492,3.32,3.10
213512,3.33,3.09
213532,3.32,3.09
213552,3.25,3.08
213572,3.28,3.08
213592,3.23,3.07
213612,3.20,3.07
213632,3.18,3.06
213652,3.16,3.06
213672,3.15,3.06
213692,3.14,3.07
213712,3.13,3.07
213732,3.13,3.08
213752,3.14,3.09
213772,3.14,3.10
213792,3.20,3.11
213812,3.18,3.12
213832,3.35,3.13
213852,,3.16
213872,,
213892,,
213912,,
213932,,
213952,,3.06
213972,3.28,3.06
213992,3.28,3.18
214012,3.29,3.25
214032,,3.28
214052,3.47,3.29
214072,3.54,3.29
214092,3.46,3.29
214112,,3.29
214132,3.44,3.29
214152,3.42,3.29
214172,,3.29
214192,3.50,3.30
214212,3.48,3.30
214232,3.47,3.30
214252,3.45,3.31
214272,3.45,3.31
214292,3.45,3.32
214312,3.45,3.32
214332,3.45,3.32
214352,3.54,3.32
214372,3.57,3.32
214392,3.52,3.32
214412,3.57,3.31
214432,3.57,3.30
214451,3.52,3.29
214471,3.48,3.27
214491,3.45,3.26
214511,3.42,3.24
214531,3.39,3.22
214551,3.36,3.21
214571,3.36,3.19
214591,3.32,3.17
214611,3.27,3.16
214631,3.21,3.14
214651,3.17,3.12
214671,3.15,3.10
214691,3.13,3.08
214711,3.11,3.07
214731,3.09,3.05
214751,3.08,3.03
214771,3.06,3.01
214791,3.05,3.00
214811,3.03,2.98
214831,3.02,2.97
214851,3.01,2.96
214871,3.00,2.95
214891,3.00,2.94
214911,2.99,2.93
214931,2.99,2.93
214951,2.99,2.92
214971,2.98,2.92
214991,2.98,2.92
215011,2.98,2.92
215031,2.98,2.93
215051,2.99,2.93
215071,2.99,2.94
215091,3.00,2.94
215111,3.01,2.95
215131,3.02,2.95
215151,3.02,2.95
215171,3.02,2.97
215191,3.04,2.98
215211,3.05,2.98
215231,3.06,2.98
215251,3.07,2.98
215271,3.07,2.99
215291,3.08,2.99
215311,3.08,2.99
215331,3.08,2.99
215351,3.08,3.00
215371,3.08,3.00
215391,3.06,3.00
215411,3.05,3.00
215431,3.05,3.00
215451,3.05,3.00
215471,3.05,2.99
215491,3.05,2.99
215511,3.07,2.99
215531,3.10,2.98
215551,3.09,2.98
215571,3.07,2.98
215591,3.06,2.98
215611,3.09,2.97
215631,3.10,2.98
215651,3.10,2.98
215671,3.10,2.99
215691,3.11,3.00
215711,3.12,3.01
215731,3.12,3.02
215751,3.12,3.03
215771,3.14,3.05
215791,3.16,3.06
215811,3.18,3.08
215831,3.20,3.10
215851,3.22,3.12
215871,3.24,3.14
215891,3.26,3.16
215911,3.28,3.18
215931,3.30,3.19
215951,3.31,3.21
215971,3.32,3.23
215991,3.33,3.25
216011,3.44,3.26
216031,3.41,3.27
216051,3.39,3.27
216071,3.38,3.27
216091,3.37,3.27
216110,3.37,3.27
216130,3.36,3.26
216150,3.36,3.26
216170,3.35,3.24
216190,3.34,3.23
216210,3.32,3.21
216230,,3.19
216250,,3.19
216270,,3.18
216290,,3.16
216310,,3.15
216330,,3.14
216350,3.26,3.12
216370,3.24,3.12
216390,3.26,3.11
216410,3.27,3.10
216430,3.27,3.10
216450,3.29,3.10
216470,3.30,3.10
216490,3.24,3.11
216510,3.22,3.12
216530,3.21,3.12
216550,3.22,3.14
216570,3.24,3.15
216590,3.25,3.16
216610,3.27,3.18
216630,3.28,3.20
216650,3.30,3.21
216670,3.31,3.23
216690,3.33,3.25
216710,3.33,3.27
216730,3.35,3.29
216750,3.37,3.31
216770,3.39,3.33
216790,3.40,3.35
216810,3.42,3.37
216830,3.43,3.38
216850,3.44,3.39
216870,3.46,3.41
216890,3.48,3.41
216910,3.47,3.43
216930,3.48,3.43
216950,3.48,3.44
216970,3.48,3.44
216990,3.49,3.43
217010,3.49,3.43
217030,3.49,3.43
217050,3.50,3.43
217070,3.50,3.44
217090,3.50,3.44
217110,3.50,3.44
217130,3.49,3.44
217150,3.49,3.44
217170,3.49,3.44
217190,3.48,3.44
217210,3.47,3.44
217230,,3.42
217250,3.30,3.35
217270,,2.83
217290,,
217310,,2.75
217330,3.30,3.05
217350,3.33,3.26
217370,3.37,3.35
217390,3.39,3.39
217410,3.41,3.41
217430,3.41,3.41
217450,3.41,3.40
217470,3.41,3.39
217490,3.41,3.38
217510,3.56,3.37
217530,3.47,3.37
217550,3.44,3.36
217570,3.43,3.36
217590,3.43,3.36
217610,3.42,3.36
217630,3.42,3.35
217650,3.42,3.35
217670,3.42,3.35
217690,3.41,3.33
217710,3.41,3.33
217730,3.40,3.32
217750,3.38,3.31
217770,3.36,3.30
217789,3.35,3.29
217809,3.34,3.28
217829,3.33,3.27
217849,3.31,3.25
217869,3.30,3.23
217889,3.28,3.22
217909,3.26,3.20
217929,3.25,3.19
217949,3.25,3.18
217969,3.24,3.17
217989,3.22,3.16
218009,3.20,3.16
218029,3.20,3.15
218049,3.20,3.15
218069,3.20,3.15
218089,,3.16
218109,,2.81
218129,,
218149,,
218169,,
218189,,2.84
218209,3.20,2.96
218229,3.34,3.20
218249,3.38,3.25
218269,3.50,3.28
218289,3.46,3.33
218309,3.62,3.36
218329,3.53,3.36
218349,,3.27
218369,,
218389,,
218409,,
218429,,
218449,,
218469,,
218489,3.44,3.19
218509,3.48,3.22
218529,3.53,3.35
218549,3.58,3.43
218569,,3.43
218589,3.69,3.42
218609,3.82,3.41
218629,3.84,3.40
218649,3.74,3.39
218669,3.71,3.42
218689,3.77,3.43
218709,3.71,3.42
218729,3.69,3.43
218749,3.67,3.43
218769,3.66,3.43
218789,3.65,3.43
218809,3.63,3.42
218829,3.60,3.41
218849,3.58,3.40
218869,,3.38
218889,3.58,3.36
218909,3.57,3.35
218929,3.55,3.32
218949,3.53,3.28
218969,3.42,3.25
218989,3.37,3.21
219009,3.31,3.17
219029,3.28,3.13
219049,3.25,3.09
219069,3.24,3.06
219089,3.23,3.02
219109,3.21,2.99
219129,3.20,2.96
219149,3.19,2.93
219169,3.19,2.90
219189,3.17,2.87
219209,3.15,2.85
219229,3.11,2.83
219249,3.07,2.81
219269,3.05,2.79
219289,3.03,2.77
219309,3.02,2.75
219329,3.01,2.74
219349,3.00,2.72
219369,2.99,2.71
219389,2.98,2.70
219409,2.96,2.69
219429,2.88,2.68
219448,2.86,2.67
219468,2.88,2.67
219488,2.89,2.66
219508,2.89,2.66
219528,2.88,2.66
219548,2.86,2.65
219568,2.86,2.66
219588,2.86,2.66
219608,2.86,2.66
219628,2.87,2.66
219648,2.87,2.67
219668,2.88,2.68
219688,2.89,2.68
219708,2.90,2.69
219728,2.90,2.70
219748,2.92,2.72
219768,2.93,2.73
219788,2.94,2.74
219808,2.95,2.76
219828,2.95,2.77
219848,2.96,2.79
219868,2.97,2.80
219888,2.98,2.81
219908,3.00,2.82
219928,3.01,2.84
219948,3.03,2.84
219968,3.06,2.86
219988,3.07,2.87
220008,3.08,2.88
220028,3.10,2.89
220048,3.12,2.90
220068,3.16,2.91
220088,3.17,2.92
220108,3.18,2.93
220128,3.18,2.94
220148,3.30,2.95
220168,3.33,2.96
220188,3.26,2.97
220208,3.27,2.98
220228,3.29,2.99
220248,3.28,3.00
220268,3.27,3.01
220288,3.31,3.03
220308,3.35,3.04
220328,3.37,3.06
220348,3.39,3.07
220368,3.46,3.09
220388,3.48,3.10
220408,3.50,3.12
220428,3.50,3.13
220448,3.50,3.14
220468,3.50,3.14
220488,3.50,3.14
220508,3.50,3.14
220528,3.50,3.14
220548,3.50,3.14
220568,3.51,3.14
220588,3.51,3.13
220608,3.51,3.13
220628,3.50,3.13
220648,3.50,3.12
220668,3.51,3.13
220688,3.51,3.13
220708,3.51,3.14
220728,3.51,3.15
220748,3.52,3.15
220768,3.52,3.16
220788,3.52,3.16
220808,3.53,3.17
220828,3.53,3.18
220848,3.54,3.19
220868,3.54,3.19
220888,3.50,3.20
220908,3.47,3.20
220928,3.46,3.22
220948,3.33,3.21
220968,3.21,3.18
220988,3.21,3.15
221008,3.25,3.22
221028,3.32,3.25
221048,3.29,3.25
221068,3.29,3.25
221088,,3.19
221107,,
221127,,
221147,,2.75
221167,,2.99
221187,3.28,3.12
221207,3.28,3.19
221227,3.29,3.22
221247,3.31,3.24
221267,3.32,3.26
221287,,
221307,,
221327,,
221347,,
221367,,3.16
221387,3.25,3.14
221407,3.31,3.19
221427,3.35,3.27
221447,3.38,3.28
221467,,
221487,,
221507,,
221527,,
221547,,
221567,,
221587,,
221607,3.14,3.09
221627,3.29,3.14
221647,3.40,3.25
221667,3.47,3.35
221687,3.52,3.41
221707,3.63,3.41
221727,3.68,3.41
221747,3.70,3.40
221767,3.65,3.40
221787,3.67,3.40
221807,3.63,3.40
221827,3.61,3.40
221847,3.61,3.40
221867,3.61,3.40
221887,3.62,3.40
221907,3.62,3.40
221927,3.62,3.39
221947,3.62,3.39
221967,3.61,3.39
221987,3.55,3.37
222007,3.52,3.34
222027,3.49,3.32
222047,3.46,3.30
222067,3.44,3.28
222087,3.42,3.27
222107,3.39,3.26
222127,3.37,3.25
222147,3.29,3.23
222167,3.29,3.21
222187,3.28,3.19
222207,3.26,3.18
222227,3.24,3.16
222247,3.22,3.15
222267,3.20,3.14
222287,3.18,3.13
222307,3.17,3.12
222327,3.16,3.11
222347,3.16,3.10
222367,3.16,3.09
222387,3.16,3.09
222407,3.16,3.09
222427,3.17,3.09
222447,3.18,3.09
222467,3.19,3.10
222487,3.20,3.10
222507,3.20,3.11
222527,3.21,3.11
222547,3.21,3.11
222567,3.21,3.11
222587,3.21,3.11
222607,3.21,3.10
222627,3.21,3.09
222647,3.21,3.08
222667,3.22,3.07
222687,3.21,3.06
222707,3.21,3.05
222727,3.19,3.04
222747,3.18,3.02
222766,3.17,3.01
222786,3.16,3.00
222806,3.11,2.98
222826,3.07,2.96
222846,3.06,2.94
222866,3.05,2.93
222886,3.04,2.91
222906,3.04,2.89
222926,3.03,2.88
222946,3.03,2.87
222966,3.02,2.85
222986,3.01,2.84
223006,3.00,2.83
223026,2.99,2.82
223046,2.98,2.82
223066,2.97,2.80
223086,2.93,2.78
223106,,2.76
223126,,
223146,,2.74
223166,2.85,2.68
223186,2.79,2.73
223206,2.74,2.75
223226,2.81,2.75
223246,2.78,2.73
223266,2.79,2.70
223286,2.77,2.68
223306,2.76,2.67
223326,2.76,2.65
223346,2.75,2.65
223366,2.76,2.64
223386,2.74,2.62
223406,2.74,2.60
223426,2.73,2.60
223446,2.72,2.59
223466,2.70,2.59
223486,2.68,2.58
223506,2.68,2.58
223526,2.68,2.58
223546,2.68,2.57
223566,2.68,2.57
223586,2.68,2.57
223606,2.68,2.57
223626,2.69,2.57
223646,2.69,2.57
223666,2.70,2.57
223686,2.71,2.57
223706,2.72,2.58
223726,2.73,2.59
223746,2.73,2.59
223766,2.75,2.61
223786,2.76,2.62
223806,2.77,2.63
223826,2.79,2.65
223846,2.80,2.67
223866,2.82,2.68
223886,2.83,2.70
223906,2.85,2.72
223926,2.86,2.73
223946,2.88,2.74
223966,2.90,2.76
223986,2.91,2.77
224006,2.92,2.78
224026,2.93,2.79
224046,2.94,2.80
224066,2.95,2.81
224086,2.96,2.82
224106,2.96,2.83
224126,2.97,2.84
224146,2.97,2.84
224166,2.97,2.85
224186,2.97,2.85
224206,2.97,2.86
224226,2.98,2.86
224246,2.98,2.86
224266,2.98,2.86
224286,2.98,2.86
224306,2.98,2.86
224326,2.99,2.87
224346,,2.86
224366,,2.89
224386,3.10,2.91
224406,,2.93
224425,3.14,2.94
224445,3.16,2.94
224465,,2.94
224485,3.17,2.95
224505,3.17,2.95
224525,3.18,2.95
224545,3.18,2.96
224565,3.16,2.96
224585,3.16,2.97
224605,3.07,2.97
224625,3.03,2.97
224645,3.05,2.97
224665,3.07,2.97
224685,3.06,2.97
224705,3.05,2.97
224725,3.04,2.96
224745,3.05,2.96
224765,3.06,2.96
224785,3.05,2.96
224805,3.04,2.96
224825,3.03,2.95
224845,3.02,2.95
224865,3.01,2.95
224885,3.00,2.95
224905,3.00,2.95
224925,3.00,2.95
224945,2.99,2.95
224965,2.98,2.95
224985,2.98,2.96
225005,2.99,2.96
225025,2.99,2.97
225045,3.00,2.98
225065,3.01,2.99
225085,3.02,3.00
225105,3.05,3.02
225125,3.06,3.03
225145,3.07,3.04
225165,3.08,3.05
225185,3.09,3.06
225205,3.09,3.08
225225,3.10,3.09
225245,3.11,3.10
225265,3.11,3.11
225285,3.11,3.11
225305,3.12,3.12
225325,3.12,3.12
225345,3.13,3.13
225365,3.14,3.14
225385,,3.16
225405,2.84,3.13
225425,,
225445,,
225465,,3.00
225485,2.90,3.01
225505,3.05,3.08
225525,3.15,3.18
225545,3.19,3.21
225565,3.33,3.22
225585,3.38,3.22
225605,3.42,3.21
225625,3.44,3.21
225645,3.45,3.21
225665,3.36,3.20
225685,3.34,3.20
225705,3.32,3.20
225725,3.30,3.20
225745,3.30,3.20
225765,3.31,3.21
225785,3.32,3.21
225805,3.32,3.21
225825,3.32,3.22
225845,3.32,3.22
225865,3.31,3.23
225885,3.30,3.23
225905,3.30,3.23
225925,3.29,3.22
225945,3.28,3.17
225965,3.26,3.15
225985,3.24,3.14
226005,3.22,3.12
226025,3.20,3.11
226045,3.18,3.11
226065,3.17,3.09
226084,3.14,3.08
226104,3.13,3.07
226124,3.14,3.06
226144,3.14,3.06
226164,3.14,3.06
226184,3.14,3.06
226204,3.18,3.08
226224,3.03,3.13
226244,,
226264,,
226284,,3.05
226304,3.04,3.10
226324,3.13,3.19
226344,3.21,3.21
226364,3.27,3.22
226384,3.31,3.24
226404,3.51,3.27
226424,3.58,3.28
226444,3.62,3.28
226464,3.66,3.28
226484,3.55,3.28
226504,3.46,3.28
226524,3.47,3.28
226544,3.47,3.29
226564,3.49,3.29
226584,3.50,3.29
226604,3.51,3.29
226624,3.50,3.29
226644,3.48,3.29
226664,3.46,3.29
226684,3.46,3.28
226704,3.43,3.27
226724,3.40,3.26
226744,3.38,3.23
226764,3.36,3.21
226784,3.28,3.19
226804,3.28,3.16
226824,,3.12
226844,,3.09
226864,3.30,3.05
226884,3.22,3.02
226904,3.14,2.99
226924,3.10,2.96
226944,3.05,2.94
226964,3.04,2.91
226984,3.02,2.89
227004,3.02,2.87
227024,3.01,2.85
227044,2.96,2.83
227064,2.93,2.81
227084,2.92,2.80
227104,2.91,2.79
227124,2.90,2.77
227144,2.89,2.76
227164,2.89,2.75
227184,2.88,2.75
227204,2.88,2.74
227224,2.88,2.73
227244,2.88,2.72
227264,2.88,2.72
227284,2.89,2.72
227304,2.89,2.73
227324,2.89,2.73
227344,2.95,2.74
227364,2.99,2.75
227384,3.01,2.76
227404,3.03,2.77
227424,3.03,2.78
227444,3.04,2.79
227464,3.05,2.80
227484,3.05,2.81
227504,3.06,2.82
227524,3.06,2.83
227544,3.08,2.85
227564,3.09,2.86
227584,3.10,2.87
227604,3.11,2.88
227624,3.13,2.90
227644,3.14,2.91
227664,3.16,2.93
227684,3.18,2.94
227704,3.19,2.96
227724,3.21,2.98
227743,3.23,3.00
227763,3.24,3.01
227783,3.26,3.04
227803,3.30,3.07
227823,3.34,3.10
227843,3.38,3.13
227863,3.38,3.16
227883,3.39,3.19
227903,3.39,3.21
227923,3.41,3.23
227943,3.41,3.25
227963,3.42,3.27
227983,3.42,3.28
228003,3.43,3.29
228023,3.43,3.30
