Recording timestamp,Pupil diameter left,Pupil diameter right
251270,3.06,3.08
251290,3.06,3.07
251310,3.07,3.05
251330,3.01,3.01
251350,3.02,3.00
251370,3.03,3.02
251390,,
251410,,
251430,,
251450,,
251470,,
251490,2.7,2.67
251510,2.77,2.80
251530,2.95,2.97
251550,2.98,3.01
251570,3,3.01
251590,2.98,2.99
251610,2.98,2.97
251630,2.97,2.96
251650,2.93,2.95
251670,2.94,2.95
251690,2.95,2.95
251710,2.95,2.94
251730,2.92,2.94
251750,2.95,2.93
251770,2.95,2.93
251790,2.91,2.93
251810,2.91,2.93
251830,2.93,2.93
251850,2.91,2.93
251870,2.94,2.93
251890,2.92,2.93
251910,2.9,2.94
251930,2.92,2.94
251950,2.93,2.95
251970,2.97,2.95
251990,2.95,2.95
252010,2.94,2.95
252030,2.94,2.95
252050,2.93,2.94
252070,2.93,2.94
252090,2.93,2.93
252110,2.94,2.92
252130,2.91,2.91
252150,2.88,2.90
252170,2.89,2.89
252190,2.86,2.88
252210,2.85,2.87
252230,2.86,2.87
252250,2.85,2.87
252270,2.83,2.86
252290,2.87,2.86
252310,2.86,2.86
252330,2.86,2.86
252350,2.89,2.86
252370,2.87,2.85
252390,2.82,2.85
252410,2.84,2.85
252430,2.87,2.85
252450,2.88,2.85
252470,2.83,2.84
252490,2.85,2.84
252510,2.86,2.84
252530,2.82,2.83
252550,2.82,2.83
252570,2.82,2.82
252590,2.83,2.82
252610,2.82,2.82
252630,2.79,2.82
252650,2.82,2.81
252670,2.8,2.81
252690,2.82,2.81
252710,2.82,2.81
252730,2.80,2.81
252749,2.83,2.81
252769,2.79,2.81
252789,2.8,2.81
252809,2.81,2.81
252829,2.82,2.81
252849,2.78,2.79
252869,2.78,2.79
252889,2.81,2.79
252909,2.79,2.79
252929,2.78,2.80
252949,2.8,2.80
252969,2.77,2.80
252989,2.8,2.81
253009,2.79,2.81
253029,2.8,2.81
253049,2.82,2.81
253069,2.83,2.82
253089,2.82,2.82
253109,2.84,2.82
253129,2.84,2.82
253149,2.84,2.82
253169,2.81,2.81
253189,2.82,2.81
253209,2.81,2.81
253229,2.81,2.81
253249,2.84,2.81
253269,2.81,2.81
253289,2.8,2.81
253309,2.82,2.82
253329,2.83,2.82
253349,2.82,2.82
253369,2.8,2.82
253389,2.81,2.81
253409,2.79,2.81
253429,2.82,2.80
253449,2.79,2.79
253469,2.79,2.78
253489,2.74,2.77
253509,2.77,2.76
253529,2.76,2.75
253549,2.75,2.73
253569,2.73,2.73
253589,2.71,2.72
253609,2.71,2.72
253629,2.71,2.72
253649,2.72,2.72
253669,2.72,2.73
253689,2.75,2.73
253709,2.75,2.74
253729,2.75,2.74
253749,2.76,2.76
253769,2.77,2.77
253789,2.81,2.80
253809,2.93,2.93
253829,2.84,2.83
253849,,
253869,,
253889,,
253909,2.67,2.67
253929,2.84,2.81
253949,2.96,2.96
253969,3.02,3.01
253989,3.04,3.02
254009,3.03,3.03
254029,3.04,3.03
254049,3.00,3.02
254069,3.02,3.02
254089,3.04,3.03
254109,3.02,3.03
254129,3.00,3.03
254149,3.02,3.04
254169,3.05,3.04
254189,3.05,3.05
254209,3.08,3.06
254229,3.09,3.07
254249,3.09,3.07
254269,3.06,3.08
254289,3.07,3.08
254309,3.10,3.09
254329,3.12,3.09
254349,3.09,3.08
254369,3.09,3.08
254389,3.04,3.07
254408,3.07,3.06
254429,3,3.04
254448,3.06,3.03
254468,3.01,3.01
254488,3.02,3.00
254508,2.99,2.98
254528,3,2.97
254548,2.94,2.95
254568,2.92,2.94
254588,2.93,2.93
254608,2.9,2.92
254628,2.93,2.91
254648,2.92,2.90
254668,2.89,2.89
254688,2.89,2.89
254708,2.88,2.88
254728,2.88,2.88
254748,2.86,2.88
254768,2.87,2.88
254788,2.88,2.89
254808,2.88,2.89
254828,2.9,2.89
254848,2.9,2.90
254868,2.9,2.90
254888,2.9,2.91
254908,2.89,2.91
254928,2.91,2.91
254948,2.92,2.91
254968,2.88,2.91
254988,2.89,2.91
255008,2.87,2.90
255028,2.92,2.90
255048,2.88,2.89
255068,2.88,2.89
255088,2.89,2.88
255108,2.87,2.88
255128,2.93,2.88
255148,2.88,2.88
255168,2.88,2.88
255188,2.91,2.87
255208,2.89,2.87
255228,2.86,2.87
255248,2.87,2.87
255268,2.85,2.86
255288,2.87,2.86
255308,2.85,2.86
255328,2.86,2.86
255348,2.86,2.85
255368,2.85,2.85
255388,2.87,2.85
255408,2.86,2.85
255428,2.84,2.85
255448,2.85,2.85
255468,2.85,2.85
255488,2.86,2.85
255508,2.84,2.85
255528,2.84,2.86
255548,2.85,2.86
255568,2.86,2.86
255588,2.86,2.86
255608,2.85,2.86
255628,2.88,2.86
255648,2.87,2.85
255668,2.84,2.84
255688,2.83,2.83
255708,2.83,2.82
255728,2.81,2.80
255748,2.81,2.79
255768,2.75,2.77
255788,2.77,2.75
255808,2.73,2.73
255828,2.74,2.72
255848,2.71,2.70
255868,2.69,2.69
255888,2.69,2.68
255908,2.68,2.67
255928,2.7,2.67
255948,2.69,2.66
255968,2.69,2.66
255988,2.65,2.66
256008,2.65,2.66
256028,2.66,2.66
256048,2.63,2.65
256068,2.66,2.65
256088,2.67,2.66
256107,2.67,2.66
256127,2.65,2.66
256147,2.69,2.66
256167,2.7,2.66
256187,2.67,2.66
256207,2.66,2.66
256227,2.67,2.66
256247,2.66,2.66
256267,2.65,2.66
256287,2.66,2.67
256307,2.69,2.67
256327,2.66,2.67
256347,2.69,2.68
256367,2.7,2.68
256387,2.64,2.68
256407,2.68,2.68
256427,2.7,2.69
256447,2.7,2.69
256467,2.7,2.69
256487,2.69,2.69
256507,2.68,2.69
256527,2.7,2.69
256547,2.69,2.69
256567,2.7,2.69
256587,2.68,2.69
256607,2.7,2.69
256627,2.72,2.70
256647,2.68,2.70
256667,2.68,2.70
256687,2.71,2.70
256707,2.7,2.70
256727,2.71,2.70
256747,2.68,2.69
256767,2.69,2.69
256787,2.66,2.69
256807,2.66,2.68
256827,2.68,2.68
256847,2.69,2.67
256867,2.66,2.66
256887,2.65,2.66
256907,2.64,2.67
256927,2.68,2.69
256947,2.72,2.72
256967,4.46,4.46
256987,,
257007,5.12,5.11
257027,,
257047,3.62,3.62
257067,3.09,3.09
257087,2.88,2.87
257107,2.81,2.79
257127,2.73,2.71
257147,2.68,2.68
257167,2.66,2.67
257187,2.69,2.67
257207,2.66,2.67
257227,2.66,2.67
257247,2.66,2.68
257267,2.64,2.68
257287,2.67,2.68
257307,2.68,2.68
257327,2.67,2.69
257347,2.69,2.69
257367,2.7,2.70
257387,2.71,2.71
257407,2.74,2.72
257427,2.73,2.73
257447,2.72,2.74
257467,2.76,2.76
257487,2.79,2.77
257507,2.78,2.77
257527,2.76,2.77
257547,2.76,2.78
257567,2.78,2.78
257587,2.79,2.78
257607,2.77,2.78
257627,2.79,2.78
257647,2.78,2.79
257667,2.73,2.74
257687,2.73,2.72
257707,2.70,2.71
257727,,
257747,,
257766,,
257786,,
257806,,
257826,,
257846,2.97,2.95
257866,2.98,2.98
257886,3.07,3.05
257906,3.1,3.10
257926,3.15,3.12
257946,3.12,3.12
257966,3.12,3.11
257986,2.94,2.94
258006,2.91,2.90
258026,2.89,2.91
258046,2.93,2.92
258066,,
258086,,
258106,,
258126,,
258146,2.70,2.70
258166,3.05,3.05
258186,3.16,3.16
258206,3.23,3.23
258226,3.24,3.24
258246,3.23,3.23
258266,3.22,3.24
258286,3.20,3.21
258306,3.16,3.16
258326,3.24,3.25
258346,,
258366,,
258386,3.29,3.31
258406,3.34,3.35
258426,,
258446,3.37,3.36
258466,3.34,3.35
258486,3.30,3.31
258506,3.29,3.28
258526,3.28,3.28
258546,3.29,3.27
258566,3.24,3.24
258586,3.26,3.26
258606,3.27,3.25
258626,3.28,3.23
258646,3.24,3.23
258666,3.21,3.22
258686,3.22,3.22
258706,3.25,3.22
258726,3.25,3.24
258746,3.22,3.25
258766,3.25,3.24
258786,3.23,3.23
258806,3.23,3.23
258826,3.25,3.25
258846,3.26,3.25
258866,3.25,3.26
258886,3.27,3.27
258906,3.25,3.27
258926,3.27,3.28
258946,3.29,3.29
258966,3.31,3.30
258986,3.31,3.31
259006,3.32,3.32
259026,3.34,3.35
259046,3.38,3.37
259066,3.62,3.62
259086,,
259106,3.17,3.18
259126,,
259146,3.40,3.40
259166,3.45,3.46
259186,3.46,3.47
259206,3.45,3.45
259226,3.45,3.44
259246,3.45,3.44
259266,3.45,3.44
259286,3.42,3.43
259306,3.44,3.43
259326,3.42,3.44
259346,3.45,3.44
259366,3.42,3.43
259386,3.44,3.43
259406,3.41,3.42
259425,3.40,3.42
259445,3.41,3.41
259465,3.42,3.41
259485,3.41,3.41
259505,3.41,3.41
259525,3.39,3.40
259545,3.40,3.40
259565,3.42,3.40
259585,3.42,3.39
259605,3.40,3.39
259625,3.39,3.38
259645,3.34,3.37
259665,3.35,3.37
259685,3.35,3.36
259705,3.32,3.34
259725,3.35,3.33
259745,3.33,3.32
259765,3.31,3.31
259785,3.33,3.29
259805,3.30,3.28
259825,3.25,3.27
259845,3.26,3.26
259865,3.24,3.24
259885,3.21,3.21
259905,3.19,3.20
259925,3.19,3.20
259945,3.19,3.19
259965,3.19,3.19
259985,3.19,3.19
260005,3.18,3.19
260025,3.2,3.18
260045,3.17,3.19
260065,3.19,3.19
260085,3.17,3.18
260105,3.19,3.18
260125,3.16,3.17
260145,3.15,3.17
260165,3.15,3.16
260185,3.18,3.15
260205,3.15,3.14
260225,3.13,3.14
260245,3.14,3.13
260265,3.16,3.12
260285,3.12,3.12
260305,3.12,3.12
260325,3.12,3.12
260345,3.12,3.12
260365,3.12,3.12
260385,3.11,3.12
260405,3.1,3.12
260425,3.11,3.12
260445,3.12,3.12
260465,3.08,3.11
260485,3.1,3.11
260505,3.1,3.11
260525,3.1,3.12
260545,3.14,3.12
260565,3.13,3.12
260585,3.12,3.13
260605,3.13,3.13
260625,3.12,3.14
260645,3.14,3.15
260665,3.20,3.17
260685,3.23,3.23
260705,3.17,3.15
260725,4.07,4.08
260745,,
260765,3.54,3.53
260785,3.38,3.36
260805,3.35,3.35
260825,3.34,3.33
260845,3.31,3.31
260865,3.30,3.31
260885,3.3,3.32
260905,3.31,3.32
260925,3.34,3.32
260945,3.26,3.32
260965,3.31,3.32
260985,3.30,3.32
261005,3.33,3.31
261025,3.32,3.31
261045,3.31,3.31
261065,3.34,3.31
261084,3.30,3.30
261104,3.23,3.27
261124,3.25,3.26
261144,3.26,3.25
261164,3.22,3.24
261184,3.22,3.23
261204,3.23,3.22
261224,3.20,3.22
261244,3.18,3.21
261264,3.23,3.21
261284,3.20,3.20
261304,3.23,3.20
261324,3.17,3.20
261344,3.20,3.20
261364,3.23,3.20
261384,3.18,3.19
261404,3.15,3.18
261424,3.15,3.18
261444,3.16,3.16
261464,3.15,3.14
261484,3.12,3.13
261504,3.12,3.12
261524,3.11,3.11
261544,3.10,3.10
261564,3.07,3.08
261584,3.11,3.08
261604,3.07,3.07
261624,3.06,3.07
261644,3.06,3.07
261664,3.06,3.07
261684,3.06,3.07
261704,3.09,3.08
261724,3.09,3.08
261744,3.07,3.08
261764,3.1,3.09
261784,3.11,3.10
261804,3.12,3.11
261824,3.12,3.12
261844,3.16,3.13
261864,3.15,3.15
261884,3.15,3.16
261904,3.17,3.18
261924,3.2,3.19
261944,3.2,3.21
261964,3.22,3.22
261984,3.25,3.23
262004,3.25,3.24
262024,3.23,3.25
262044,3.25,3.26
262064,3.25,3.27
262084,3.30,3.28
262104,3.31,3.29
262124,3.31,3.30
262144,3.31,3.31
262164,3.34,3.32
262184,3.32,3.33
262204,3.33,3.34
262224,3.34,3.34
262244,3.34,3.35
262264,3.36,3.36
262284,3.34,3.36
262304,3.40,3.37
262324,3.39,3.37
262344,3.38,3.37
262364,3.37,3.37
262384,3.35,3.37
262404,3.36,3.37
262424,3.37,3.37
262444,3.38,3.36
262464,3.35,3.36
262484,3.36,3.35
262504,3.35,3.35
262524,3.36,3.35
262544,3.33,3.34
262564,3.34,3.34
262584,3.34,3.33
262604,3.34,3.33
262624,3.31,3.32
262644,3.31,3.31
262664,3.29,3.30
262684,3.30,3.29
262704,3.27,3.28
262724,3.25,3.27
262744,3.28,3.26
262764,3.28,3.26
262783,3.25,3.25
262803,3.22,3.23
262823,3.23,3.22
262843,3.24,3.23
262863,,
262883,,
262903,,
262923,3.19,3.17
262943,3.20,3.20
262963,3.23,3.24
262983,3.23,3.23
263003,3.23,3.22
263023,3.21,3.20
263043,3.21,3.20
263063,3.21,3.20
263083,3.16,3.20
263103,3.44,3.42
263123,,
263143,,
263163,2.74,2.76
263183,2.97,2.95
263203,3.12,3.14
263223,3.23,3.22
263243,3.3,3.29
263263,3.33,3.32
263283,3.31,3.32
263303,3.31,3.31
263323,3.29,3.31
263343,3.3,3.30
263363,3.3,3.29
263383,3.26,3.28
263403,3.27,3.28
263423,3.30,3.27
263443,3.27,3.27
263463,3.29,3.27
263483,3.28,3.27
263503,3.28,3.26
263523,3.27,3.26
263543,3.27,3.26
263563,3.24,3.26
263583,3.23,3.25
263603,3.24,3.25
263623,3.25,3.24
263643,3.21,3.23
263663,3.24,3.22
263683,3.21,3.21
263703,3.20,3.19
263723,3.16,3.18
263743,3.15,3.16
263763,3.15,3.15
263783,3.13,3.13
263803,3.1,3.11
263823,3.1,3.10
263843,3.08,3.08
263863,3.04,3.07
263883,3.07,3.06
263903,3.04,3.05
263923,3.02,3.04
263943,3,3.02
263963,3.01,3.01
263983,3,3.00
264003,2.98,2.99
264023,2.98,2.99
264043,2.97,2.98
264063,2.96,2.97
264083,2.97,2.97
264103,2.97,2.95
264123,2.94,2.94
264143,2.93,2.94
264163,2.94,2.93
264183,2.89,2.92
264203,2.92,2.91
264223,2.90,2.90
264243,2.89,2.90
264263,2.87,2.89
264283,2.87,2.89
264303,2.9,2.89
264323,2.9,2.88
264343,2.91,2.89
264363,2.86,2.88
264383,2.88,2.88
264403,2.88,2.88
264423,2.86,2.88
264443,2.86,2.88
264462,2.87,2.87
264482,2.85,2.87
264502,2.86,2.86
264522,2.84,2.86
264542,2.82,2.85
264562,2.85,2.85
264582,2.87,2.86
264602,2.85,2.86
264622,2.88,2.86
264642,2.85,2.87
264662,2.90,2.87
264682,2.87,2.88
264702,2.88,2.88
264722,2.88,2.88
264742,2.91,2.89
264762,2.91,2.90
264782,2.91,2.90
264802,2.90,2.90
264822,2.91,2.91
264842,2.90,2.91
264862,2.93,2.91
264882,2.92,2.91
264902,2.92,2.92
264922,2.92,2.92
264942,2.91,2.92
264962,2.94,2.93
264982,2.94,2.93
265002,2.94,2.93
265022,2.95,2.94
265042,2.95,2.94
265062,2.93,2.94
265082,2.94,2.94
265102,2.94,2.94
265122,2.95,2.93
265142,2.94,2.93
265162,2.93,2.93
265182,2.93,2.92
265202,2.93,2.92
265222,2.92,2.92
265242,2.91,2.92
265262,2.90,2.92
265282,2.94,2.92
265302,2.92,2.93
265322,2.93,2.93
265342,2.94,2.94
265362,2.92,2.94
265382,2.96,2.95
265402,2.95,2.95
265422,2.94,2.95
265442,2.94,2.96
265462,2.96,2.97
265482,2.97,2.97
265502,2.97,2.98
265522,2.99,2.99
265542,2.99,2.99
265562,3.00,3.00
265582,2.99,3.00
265602,3.00,3.01
265622,3.03,3.02
265642,3.07,3.05
265662,3.04,3.06
265682,3.08,3.07
265702,3.08,3.08
265722,3.1,3.09
265742,3.11,3.10
265762,3.11,3.11
265782,3.16,3.12
265802,3.15,3.13
265822,3.13,3.13
265842,3.12,3.14
265862,3.18,3.16
265882,3.18,3.17
265902,3.18,3.18
265922,3.19,3.18
265942,3.2,3.19
265962,3.18,3.20
265982,3.23,3.21
266002,3.25,3.23
266022,3.31,3.28
266042,3.15,3.15
266062,,
266082,3.11,3.09
266102,3.21,3.19
266121,3.28,3.29
266141,3.32,3.32
266161,3.3,3.29
266181,3.21,3.23
266201,3.2,3.22
266221,3.2,3.22
266241,3.2,3.21
266261,3.22,3.22
266281,3.25,3.22
266301,3.26,3.23
266321,3.24,3.23
266341,3.25,3.24
266361,3.25,3.24
266381,3.26,3.24
266401,3.26,3.25
266421,3.28,3.26
266441,3.22,3.26
266461,3.25,3.27
266481,3.24,3.27
266501,3.28,3.27
266521,3.25,3.27
266541,3.28,3.27
266561,3.24,3.26
266581,3.27,3.25
266601,3.24,3.24
266621,3.23,3.23
266641,3.22,3.21
266661,3.19,3.20
266681,3.19,3.18
266701,3.19,3.16
266721,3.12,3.14
266741,3.12,3.13
266761,3.12,3.11
266781,3.05,3.10
266801,3.1,3.09
266821,3.08,3.08
266841,3.11,3.07
266861,3.06,3.07
266881,3.06,3.07
266901,3.03,3.06
266921,3.07,3.06
266941,3.05,3.06
266961,3.06,3.07
266981,3.06,3.07
267001,3.08,3.07
267021,3.09,3.08
267041,3.08,3.08
267061,3.11,3.09
267081,3.07,3.09
267101,3.09,3.10
267121,3.09,3.11
267141,3.11,3.11
267161,3.11,3.12
267181,3.13,3.13
267201,3.14,3.13
267221,3.14,3.14
267241,3.14,3.15
267261,3.15,3.15
267281,3.17,3.16
267301,3.19,3.17
267321,3.15,3.17
267341,3.21,3.18
267361,3.17,3.18
267381,3.19,3.19
267401,3.18,3.19
267421,3.21,3.20
267441,3.2,3.21
267461,3.23,3.21
267481,3.24,3.22
267501,3.2,3.22
267521,3.24,3.23
267541,3.25,3.23
267561,3.24,3.24
267581,3.24,3.24
267601,3.25,3.24
267621,3.28,3.25
267641,3.26,3.25
267661,3.26,3.24
267681,3.23,3.23
267701,3.19,3.21
267721,3.21,3.19
267741,3.16,3.16
267761,3.1,3.10
267780,3.04,3.06
267801,3.04,3.04
267821,3.01,3.02
267840,2.98,3.00
267860,2.96,2.99
267880,2.96,2.97
267900,2.94,2.96
267920,2.95,2.95
267940,2.94,2.94
267960,2.96,2.93
267980,2.94,2.93
268000,2.94,2.93
268020,2.92,2.92
268040,2.93,2.92
268060,2.92,2.92
268080,2.92,2.92
268100,2.9,2.91
268120,2.95,2.91
268140,2.89,2.90
268160,2.89,2.90
268180,2.91,2.89
268200,2.88,2.89
268220,2.88,2.89
268240,2.89,2.89
268260,2.9,2.90
268280,2.9,2.90
268300,2.92,2.91
268320,2.91,2.92
268340,2.91,2.92
268360,2.93,2.92
268380,2.92,2.92
268400,2.91,2.92
268420,2.91,2.91
268440,2.88,2.90
268460,2.90,2.89
268480,2.85,2.88
268500,2.87,2.86
268520,2.86,2.85
268540,2.82,2.84
268560,2.83,2.83
268580,2.81,2.81
268600,2.8,2.81
268620,2.8,2.80
268640,2.81,2.79
268660,2.79,2.79
268680,2.8,2.79
268700,2.81,2.79
268720,2.78,2.79
268740,2.8,2.79
268760,2.79,2.79
268780,2.78,2.79
268800,2.78,2.79
268820,2.79,2.80
268840,2.81,2.81
268860,2.8,2.82
268880,2.82,2.83
268900,2.85,2.84
268920,2.84,2.86
268940,2.85,2.87
268960,2.88,2.88
268980,2.92,2.90
269000,2.9,2.91
269020,2.93,2.92
269040,2.92,2.93
269060,2.94,2.93
269080,2.93,2.93
269100,2.93,2.93
269120,2.92,2.93
269140,2.94,2.93
269160,2.9,2.92
269180,2.92,2.91
269200,2.91,2.90
269220,2.91,2.90
269240,2.87,2.89
