Recording timestamp,Pupil diameter left,Pupil diameter right
69578,2.87,2.72
69598,2.86,2.64
69618,2.85,2.66
69638,2.84,2.64
69658,2.83,2.68
69678,2.83,2.76
69698,2.82,2.81
69718,2.84,2.81
69738,2.84,2.81
69758,2.84,2.83
69778,2.85,2.83
69798,2.85,2.84
69818,2.84,2.85
69838,2.85,2.86
69858,2.85,2.88
69878,2.85,2.88
69898,2.85,2.90
69918,2.86,2.92
69938,2.86,2.93
69958,2.86,2.93
69978,2.87,2.94
69998,2.87,2.94
70018,2.88,2.94
70038,2.88,2.94
70058,2.88,2.95
70078,2.89,2.93
70098,2.89,
70118,2.89,2.92
70138,2.90,2.92
70158,2.90,2.91
70177,2.91,2.91
70197,2.94,2.91
70217,2.95,2.92
70237,2.95,2.93
70257,2.90,2.91
70277,,
70297,,3.12
70317,,4.55
70337,2.83,3.47
70357,2.92,3.29
70377,2.97,
70397,2.99,3.11
70417,3.01,3.02
70437,3.01,2.99
70457,,5.54
70477,,4.51
70497,,
70517,,
70537,,
70557,,3.29
70577,3.03,3.10
70597,3.03,
70617,3.08,3.06
70637,3.10,3.06
70657,3.09,3.05
70677,3.10,3.04
70697,3.17,3.04
70717,3.18,3.04
70737,3.18,3.04
70757,3.19,3.04
70777,3.19,3.06
70797,3.21,3.07
70817,,
70837,3.21,3.08
70857,3.23,3.09
70877,3.25,3.10
70897,3.27,3.12
70917,3.28,3.14
70937,3.30,3.16
70957,3.33,3.18
70977,3.35,3.20
70997,3.38,3.21
71017,3.41,3.22
71037,3.43,3.23
71057,3.45,3.27
71077,3.46,3.30
71097,3.47,3.32
71117,3.47,3.32
71137,3.48,3.32
71157,3.49,3.32
71177,3.49,3.29
71197,3.50,3.30
71217,3.50,3.33
71237,3.50,3.33
71257,3.50,3.33
71277,3.50,3.32
71297,3.52,3.32
71317,3.53,3.32
71337,3.53,3.32
71357,3.53,3.32
71377,3.53,3.34
71397,3.54,3.35
71417,3.54,3.35
71437,3.55,3.35
71457,3.54,3.39
71477,,
71497,,
71517,,
71537,,
71557,,
71577,,
71597,3.47,
71617,3.54,3.61
71637,3.60,3.45
71657,3.56,3.44
71677,3.55,3.41
71697,3.56,3.39
71717,3.57,3.40
71737,3.60,3.40
71757,3.60,3.41
71777,3.60,3.41
71796,3.61,3.41
71817,3.61,3.41
71836,3.62,3.41
71856,3.67,3.37
71876,3.67,3.37
71896,3.67,3.39
71916,3.67,3.40
71936,3.67,3.38
71956,3.67,3.38
71976,3.67,3.38
71996,3.67,3.38
72016,3.67,3.38
72036,3.67,3.38
72056,3.67,3.38
72076,3.67,3.38
72096,3.67,3.38
72116,3.67,3.38
72136,3.67,3.39
72156,3.67,3.39
72176,3.65,3.39
72196,3.60,3.46
72216,3.59,3.47
72236,3.58,3.46
72256,3.58,3.47
72276,3.59,3.46
72296,3.58,3.45
72316,3.58,3.45
72336,3.59,3.44
72356,3.58,3.43
72376,3.58,3.42
72396,3.58,3.40
72416,3.57,3.39
72436,3.56,3.37
72456,3.56,3.35
72476,3.53,3.34
72496,3.53,3.32
72516,3.52,3.30
72536,3.52,3.28
72556,3.51,3.27
72576,3.51,3.26
72596,3.50,3.25
72616,3.49,3.25
72636,3.48,3.24
72656,3.36,3.09
72676,3.30,3.07
72696,3.29,3.04
72716,3.28,3.00
72736,3.25,2.98
72756,3.22,2.95
72776,3.21,2.94
72796,3.18,2.93
72816,3.13,2.93
72836,3.09,2.91
72856,3.06,2.89
72876,3.04,2.86
72896,3.01,2.84
72916,2.98,2.82
72936,2.94,2.80
72956,2.92,2.79
72976,2.89,2.77
72996,2.87,2.74
73016,2.85,2.72
73036,2.84,2.70
73056,2.83,2.68
73076,2.82,2.67
73096,2.81,2.65
73116,2.71,2.62
73136,2.71,2.63
73156,2.70,2.64
73176,2.71,2.65
73196,2.71,2.66
73216,2.71,2.68
73236,2.71,2.68
73256,2.71,2.67
73276,2.71,2.67
73296,2.72,2.69
73316,,
73336,,
73356,,
73376,,
73396,,
73416,,
73436,,2.73
73455,2.80,
73475,2.85,
73495,2.88,2.82
73515,2.84,2.79
73535,2.82,2.78
73555,2.81,2.79
73575,2.81,2.80
73595,2.81,2.81
73615,2.81,2.83
73635,2.82,2.84
73655,2.83,2.85
73675,2.84,2.85
73695,2.86,2.86
73715,2.87,2.88
73735,2.89,2.90
73755,2.91,2.92
73775,2.94,2.94
73795,2.98,2.95
73815,3.01,2.99
73835,3.01,2.99
73855,3.00,3.01
73875,2.99,3.00
73895,2.98,3.00
73915,2.97,2.99
73935,2.97,3.00
73955,2.96,3.00
73975,2.96,3.00
73995,2.95,3.00
74015,2.95,3.00
74035,2.95,3.00
74055,2.94,3.00
74075,2.94,3.00
74095,2.93,3.00
74115,2.92,3.00
74135,2.91,2.99
74155,2.91,2.99
74175,2.90,2.98
74195,2.90,2.97
74215,2.90,2.96
74235,2.89,2.95
74255,2.88,2.94
74275,2.88,2.94
74295,2.88,2.93
74315,2.87,2.93
74335,2.87,2.92
74355,2.87,2.91
74375,2.87,2.90
74395,2.87,2.90
74415,2.87,2.90
74435,2.86,2.90
74455,2.86,2.90
74475,2.86,2.90
74495,2.86,2.90
74515,2.86,2.91
74535,2.88,2.91
74555,2.88,2.92
74575,2.89,2.92
74595,2.88,2.92
74615,2.88,2.94
74635,2.88,2.95
74655,2.88,2.95
74675,2.97,2.82
74695,3.00,2.84
74715,3.04,2.87
74735,3.04,2.89
74755,3.03,
74775,3.04,2.90
74795,3.04,2.91
74815,3.04,2.93
74835,3.04,2.94
74855,3.05,2.97
74875,3.06,2.97
74895,3.02,3.08
74915,,
74935,,
74955,,
74975,,
74995,,2.99
75015,2.94,3.15
75035,3.13,
75055,3.24,3.21
75075,3.27,3.21
75095,3.28,3.22
75114,3.29,3.21
75134,3.30,3.20
75154,3.30,3.20
75174,3.30,3.20
75194,3.32,3.21
75214,3.32,3.22
75234,3.33,3.23
75254,3.33,3.24
75274,3.34,3.25
75294,3.35,3.27
75314,3.39,3.29
75334,3.41,3.32
75354,3.41,3.34
75374,3.42,3.36
75394,3.43,3.37
75414,3.45,3.38
75434,3.46,3.38
75454,3.47,3.39
75474,3.50,3.42
75494,3.50,3.42
75514,3.51,3.43
75534,3.51,3.43
75554,3.51,3.44
75574,3.52,3.45
75594,3.52,3.45
75614,3.53,3.46
75634,3.53,3.46
75654,3.54,3.46
75674,3.54,3.47
75694,3.55,3.47
75714,3.56,3.48
75734,3.57,3.48
75754,3.57,3.48
75774,3.55,3.49
75794,3.56,3.45
75814,3.56,3.42
75834,3.55,3.42
75854,3.55,3.42
75874,3.55,3.42
75894,3.55,3.42
75914,3.54,3.42
75934,3.54,3.42
75954,3.53,3.42
75974,3.53,3.41
75994,3.52,3.41
76014,3.52,3.41
76034,3.52,3.40
76054,3.52,3.40
76074,3.52,3.41
76094,3.52,3.40
76114,3.52,3.39
76134,3.53,3.39
76154,3.53,3.39
76174,3.54,3.39
76194,3.54,3.39
76214,3.54,3.40
76234,3.54,3.40
76254,3.54,3.40
76274,3.55,3.40
76294,3.54,3.40
76314,3.55,3.40
76334,3.54,3.40
76354,3.54,3.40
76374,3.54,3.38
76394,3.51,3.41
76414,,3.34
76434,,
76454,,
76474,,4.36
76494,,3.62
76514,3.48,
76534,3.53,3.51
76554,3.55,3.50
76574,3.58,3.48
76594,3.57,3.45
76614,3.60,3.44
76634,3.60,3.43
76654,3.57,3.42
76674,3.57,3.40
76694,3.57,3.39
76714,3.55,3.37
76734,3.54,3.34
76754,3.52,3.31
76773,3.49,3.28
76793,3.46,3.23
76813,3.42,3.18
76833,3.33,3.17
76853,3.28,3.14
76873,3.24,3.11
76893,3.22,3.07
76913,3.19,3.03
76933,3.16,3.00
76953,3.14,2.97
76973,3.12,2.94
76993,3.10,2.92
77013,3.07,2.89
77033,3.04,2.86
77053,3.01,2.84
77073,2.99,2.82
77093,2.97,2.80
77113,2.95,2.77
77133,2.93,2.74
77153,2.92,2.73
77173,2.90,2.70
77193,2.89,2.70
77213,2.88,
77233,2.86,2.72
77253,2.84,2.65
77273,2.72,2.77
77293,2.76,2.82
77313,2.80,2.84
77333,2.83,2.85
77353,2.84,2.86
77373,2.86,2.86
77393,2.86,2.87
77413,2.87,2.87
77433,2.87,2.85
77453,2.87,2.84
77473,2.89,2.83
77493,2.89,2.83
77513,2.88,2.83
77533,2.87,2.82
77553,2.86,2.81
77573,2.85,2.81
77593,2.83,2.78
77613,2.82,2.77
77633,2.80,2.78
77653,2.79,2.76
77673,2.77,2.75
77693,2.75,2.74
77713,2.74,2.72
77733,2.68,2.54
77753,2.64,2.52
77773,2.65,2.54
77793,2.67,2.55
77813,2.68,2.56
77833,2.69,2.57
77853,2.69,2.58
77873,2.69,2.59
77893,2.70,2.60
77913,2.70,2.60
77933,2.71,2.61
77953,2.72,2.63
77973,2.73,2.64
77993,2.73,2.64
78013,2.72,2.65
78033,2.72,2.66
78053,2.74,2.68
78073,2.74,2.68
78093,2.74,2.68
78113,2.74,2.69
78133,2.74,2.68
78153,2.76,2.67
78173,2.75,2.66
78193,2.69,2.79
78213,,3.53
78233,,
78253,,
78273,,4.59
78293,,3.57
78313,2.77,3.24
78333,2.79,2.98
78353,2.79,2.81
78373,2.82,2.75
78393,2.85,2.74
78413,2.85,2.74
78433,2.86,2.75
78452,2.87,2.74
78472,2.88,2.74
78492,2.89,2.75
78512,2.90,2.77
78532,2.91,2.78
78552,2.92,2.80
78572,2.93,2.83
78592,2.93,2.82
78612,2.96,2.83
78632,3.00,2.84
78652,3.01,2.85
78672,3.02,2.87
78692,3.03,2.88
78712,3.03,2.88
78732,3.03,2.88
78752,3.05,2.91
78772,3.07,2.98
78792,3.07,2.96
78812,3.08,2.95
78832,3.08,2.95
78852,3.09,2.96
78872,3.10,2.97
78892,3.11,2.99
78912,3.12,3.01
78932,3.14,3.01
78952,3.15,3.03
78972,3.17,3.04
78992,3.19,3.05
79012,3.15,3.05
79032,3.23,3.17
79052,3.28,3.22
79072,,6.26
79092,,
79112,,
79132,,
79152,,
79172,,4.16
79192,3.26,3.51
79212,3.35,
79232,3.42,3.47
79252,3.41,3.38
79272,3.41,3.33
79292,3.42,3.31
79312,3.41,3.36
79332,3.42,3.44
79352,,4.35
79372,,
79392,,
79412,,
79432,,
79452,,
79472,,
79492,,3.57
79512,3.42,3.60
79532,3.47,
79552,3.54,3.49
79572,3.54,3.49
79592,3.54,3.50
79612,3.54,3.48
79632,3.53,3.44
79652,3.54,3.42
79672,3.55,3.41
79692,3.54,3.41
79712,3.55,3.41
79732,3.54,3.42
79752,3.55,3.42
79772,3.56,3.42
79792,3.56,3.42
79812,3.57,3.42
79832,3.57,3.42
79852,3.57,3.42
79872,3.51,3.41
79892,3.53,3.38
79912,3.54,3.38
79932,3.52,3.37
79952,3.52,3.36
79972,3.51,3.35
79992,3.51,3.34
80012,3.50,3.33
80032,3.50,3.33
80052,3.50,3.33
80071,3.50,3.32
80091,3.49,3.32
80111,3.49,3.31
80131,3.49,3.31
80151,3.49,3.31
80171,3.49,3.31
80191,3.49,3.31
80211,3.50,3.32
80231,3.50,3.32
80251,3.51,3.32
80271,3.50,3.33
80291,3.52,3.31
80311,3.52,3.36
80331,3.52,3.36
80351,3.51,3.36
80371,3.51,3.36
80391,3.50,3.33
80411,3.51,3.32
80431,3.50,3.31
80451,3.50,3.30
80471,3.49,3.30
80491,3.49,3.29
80511,3.48,3.29
80531,3.48,3.28
80551,3.47,3.28
80571,3.47,3.28
80591,3.47,3.29
80611,3.47,3.29
80631,3.47,3.28
80651,3.47,3.28
80671,3.46,3.27
80691,3.44,3.25
80711,3.42,3.24
80731,3.39,3.21
80751,3.36,3.17
80771,3.33,3.14
80791,3.28,3.09
80811,3.23,3.04
80831,3.17,2.99
80851,3.12,2.95
80871,3.07,2.90
80891,3.03,2.86
80911,2.99,2.82
80931,2.96,2.79
80951,2.93,2.76
80971,2.90,2.74
80991,2.88,2.72
81011,2.87,2.71
81031,2.86,2.71
81051,2.85,2.70
81071,2.85,2.70
81091,2.85,2.70
81111,2.86,2.71
81131,2.86,2.72
81151,2.87,2.73
81171,2.88,2.74
81191,2.90,2.76
81211,2.91,2.77
81231,2.92,2.79
81251,2.94,2.81
81271,2.96,2.83
81291,2.98,2.88
81311,3.08,2.91
81331,3.16,2.98
81351,3.20,3.00
81371,3.22,3.02
81391,3.25,3.03
81411,3.26,3.04
81431,3.27,3.05
81451,3.28,3.10
81471,3.29,3.11
81491,3.30,3.11
81511,3.35,3.12
81531,3.15,3.14
81551,,
81571,,
81591,,
81611,,3.36
81631,3.21,3.31
81651,3.27,3.46
81671,3.33,3.57
81691,3.32,3.39
81711,,3.85
81730,,
81750,,
81770,,
81790,,3.45
81810,3.31,
81830,3.32,
81850,3.35,3.37
81870,3.34,3.29
81890,3.34,3.24
81910,3.35,3.21
81930,3.35,3.20
81950,3.35,3.18
81970,3.35,3.18
81990,3.36,3.18
82010,3.37,3.18
82030,3.37,3.19
82050,3.38,3.20
82070,3.39,3.21
82090,3.40,3.21
82110,3.41,3.21
82130,3.41,3.22
82150,3.42,3.23
82170,3.44,3.22
82190,3.45,3.23
82210,3.44,3.19
82230,3.44,3.21
82250,3.43,3.21
82270,3.43,3.20
82290,3.43,3.19
82310,3.42,3.18
82330,3.42,3.17
82350,3.42,3.15
82370,3.40,3.15
82390,3.40,3.14
82410,3.40,3.14
82430,3.40,3.14
82450,3.41,3.16
82470,3.41,3.16
82490,3.41,3.16
82510,3.41,3.16
82530,3.41,3.17
82550,3.42,3.17
82570,3.42,3.16
82590,3.43,3.16
82610,3.42,3.16
82630,3.43,3.17
82650,3.42,3.17
82670,3.42,3.17
82690,3.42,3.17
82710,3.42,3.17
82730,3.42,3.16
82750,3.42,3.16
82770,3.41,3.16
82790,3.42,3.17
82810,3.42,3.18
82830,3.42,3.19
82850,3.44,3.19
82870,3.44,3.20
82890,3.45,3.21
82910,3.45,3.22
82930,3.47,3.23
82950,3.48,3.24
82970,3.49,3.27
82990,3.50,3.27
83010,3.53,3.31
83030,3.54,3.33
83050,3.56,3.34
83070,3.59,3.35
83090,3.61,3.40
83110,3.62,3.43
83130,3.61,3.40
83150,3.63,3.43
83170,3.66,3.45
83190,3.70,3.48
83210,,3.52
83230,,3.85
83250,,
83270,,3.31
83290,3.25,
83310,3.47,
83330,3.67,3.61
83349,3.74,3.59
83370,3.77,3.59
83389,,3.81
83409,,3.13
83429,,
83449,,3.09
83469,3.54,
83489,3.68,
83509,3.76,3.46
83529,3.80,3.54
83549,3.80,3.56
83569,3.81,3.56
83589,3.82,3.56
83609,3.85,3.59
83629,3.85,3.59
83649,3.85,3.63
83669,3.87,3.63
83689,3.87,3.62
83709,3.88,3.61
83729,3.88,3.61
83749,3.88,3.61
83769,3.88,3.61
83789,3.89,3.61
83809,3.89,3.61
83829,3.89,3.62
83849,3.88,3.61
83869,3.88,3.63
83889,3.87,3.64
83909,3.86,3.62
83929,3.85,3.62
83949,3.83,3.62
83969,3.83,3.61
83989,3.79,3.61
84009,3.78,3.61
84029,3.77,3.61
84049,3.76,3.61
84069,3.76,3.61
84089,3.76,3.60
84109,3.76,3.60
84129,3.76,3.61
84149,3.76,3.56
84169,3.76,3.55
84189,3.77,3.55
84209,3.77,3.55
84229,3.77,3.57
84249,3.78,3.55
84269,3.78,3.55
84289,,3.39
84309,,
84329,,
84349,,3.43
84369,3.67,
84389,3.68,3.57
84409,3.74,3.58
84429,3.76,3.55
84449,3.77,3.54
84469,3.78,3.53
84489,3.78,3.54
84509,3.78,3.52
84529,3.78,3.51
84549,3.79,3.51
84569,3.79,3.51
84589,3.79,3.53
84609,3.80,3.57
84629,3.80,3.59
84649,3.80,3.60
84669,3.79,3.57
84689,3.78,3.54
84709,3.76,3.51
84729,3.74,3.45
84749,3.70,3.40
84769,3.67,3.43
84789,3.63,3.41
84809,3.58,3.36
84829,3.54,3.31
84849,3.49,3.24
84869,3.44,3.20
84889,3.39,3.16
84909,3.34,3.12
84929,3.30,3.08
84949,3.26,3.06
84969,3.23,3.05
84989,3.21,3.03
85009,3.19,3.03
85028,3.17,3.02
85048,3.16,3.02
85068,3.14,3.01
85088,3.14,3.00
85108,3.10,2.97
85128,3.10,2.93
85148,3.08,2.95
85168,,
85188,,
85208,,
85228,,
85248,,3.03
85268,3.07,3.17
85288,3.09,3.24
85308,3.10,3.09
85328,3.14,3.02
85348,,
85368,,
85388,,
85408,,
85428,,4.66
85448,3.01,3.71
85468,3.07,
85488,3.16,3.35
85508,3.21,3.30
85528,3.24,3.38
85548,,4.10
85568,,
85588,,
85608,,
85628,,
85648,,3.46
85668,,3.22
85688,,4.28
85708,,
85728,2.90,
85748,3.02,3.44
85768,3.14,3.38
85788,3.27,3.43
85808,3.36,
85828,,3.45
85848,,
85868,,
85888,,
85908,,
85928,,
85948,,3.58
85968,3.43,3.58
85988,3.51,
86008,3.57,3.70
86028,3.59,3.60
86048,3.60,3.56
86068,3.61,3.53
86088,3.62,3.52
86108,3.62,3.50
86128,3.60,3.48
86148,3.59,3.46
86168,3.59,3.47
86188,3.58,3.47
86208,3.57,3.46
86228,3.57,3.46
86248,3.56,3.46
86268,3.55,3.46
86288,3.54,3.44
86308,3.52,3.44
86328,3.51,3.43
86348,3.47,3.41
86368,3.45,3.40
86388,3.43,3.38
86408,3.41,3.36
86428,3.39,3.33
86448,3.37,3.31
86468,3.35,3.21
86488,3.34,3.16
86508,3.32,3.14
86528,3.32,3.13
86548,3.31,3.13
86568,3.28,3.12
86588,3.26,3.13
86608,3.25,3.12
86628,3.24,3.11
86648,3.23,3.10
86668,3.23,3.08
86687,3.21,3.07
86707,3.20,3.06
86727,3.17,3.04
86747,3.15,3.03
86767,3.15,3.02
86787,3.15,3.02
86807,3.14,3.02
86827,3.13,3.03
86847,3.11,3.04
86867,3.11,3.05
86887,3.11,3.06
86907,3.12,3.07
86927,3.12,3.08
86947,3.14,3.10
86967,3.15,3.11
86987,3.17,3.19
87007,3.20,3.27
87027,3.23,3.29
87047,3.26,3.30
87067,3.29,3.30
87087,3.33,3.32
87107,3.37,3.34
87127,3.40,3.35
87147,3.42,3.35
87167,3.46,3.36
87187,3.48,3.36
87207,3.51,3.37
87227,3.53,3.39
87247,3.54,3.41
87267,3.55,3.43
87287,3.56,3.44
87307,3.56,3.45
87327,3.58,3.46
87347,3.59,3.49
87367,3.59,3.48
87387,3.60,3.49
87407,3.60,3.50
87427,3.61,3.51
87447,3.62,3.51
87467,3.64,3.53
87487,3.64,3.53
87507,3.66,3.54
87527,3.67,3.51
87547,3.68,3.53
87567,3.69,3.55
87587,3.71,3.55
87607,3.71,3.57
87627,3.76,3.70
87647,,
87667,,
87687,,3.51
87707,,
87727,3.70,3.67
87747,3.75,3.81
87767,3.78,3.78
87787,3.80,3.83
87807,,
87827,,3.22
87847,,
87867,,
87887,,
87907,,3.43
87927,3.79,
87947,3.79,3.64
87967,3.79,3.81
87987,3.78,3.71
88007,3.80,3.65
88027,3.81,3.64
88047,3.81,3.63
88067,3.81,3.64
88087,3.81,3.64
88107,3.82,3.65
88127,3.83,3.65
88147,3.84,3.68
88167,3.85,3.69
88187,3.86,3.69
88207,3.88,3.70
88227,3.89,3.70
88247,3.90,3.70
88267,3.91,3.70
88287,3.92,3.70
88307,3.92,3.70
88327,3.92,3.70
88346,3.91,3.69
88366,3.91,3.68
88386,3.87,3.68
88406,3.85,3.66
88426,3.84,3.64
88446,3.83,3.62
88466,3.81,3.60
88486,3.80,3.59
88506,3.80,3.58
88526,3.78,3.60
88546,3.76,3.59
88566,3.74,3.58
88586,3.73,3.53
88606,3.72,3.55
88626,3.71,3.54
88646,3.70,3.54
88666,3.68,3.53
88686,3.66,3.53
88706,3.63,3.51
88726,3.60,3.48
88746,3.57,3.44
88766,3.52,3.39
88786,3.47,3.35
88806,3.34,3.09
88826,3.28,3.10
88846,3.23,2.97
88866,3.19,2.91
88886,3.16,2.88
88906,3.12,2.86
88926,3.08,2.85
88946,3.05,2.84
88966,3.02,2.83
88986,2.99,2.83
89006,2.93,2.81
89026,2.90,2.83
89046,2.83,2.88
89066,,3.69
89086,,
89106,,4.05
89126,,3.36
89146,2.80,
89166,2.81,3.09
89186,2.85,2.96
89206,2.85,2.94
89226,,2.92
89246,,2.72
89266,,
89286,,
89306,,2.63
89326,2.83,2.91
89346,2.88,2.96
89366,2.93,2.97
89386,3.01,2.99
89406,3.04,2.99
89426,3.04,2.99
89446,3.05,3.00
89466,3.07,3.01
89486,3.08,3.01
89506,3.09,3.02
89526,3.10,3.03
89546,3.10,3.04
89566,3.11,3.05
89586,3.11,3.06
89606,3.12,3.06
89626,3.13,3.06
89646,3.15,3.07
89666,3.16,3.07
89686,3.17,3.08
89706,3.17,3.10
89726,3.19,3.11
89746,3.19,3.11
89766,3.20,3.11
89786,3.21,3.12
89806,3.21,3.12
89826,3.21,3.13
89846,3.22,3.14
89866,3.22,3.14
89886,3.22,3.14
89906,3.21,3.14
89926,3.21,3.14
89946,3.22,3.14
89965,3.21,3.14
89985,3.21,3.14
90005,3.23,3.14
90025,3.23,3.14
90045,3.24,3.14
90065,3.24,3.14
90085,3.25,3.14
90105,3.25,3.15
90125,3.26,3.15
90145,3.29,3.15
90165,3.33,3.17
90185,3.26,3.18
90205,,3.19
90225,,
90245,,
90265,,
90285,,3.22
90305,3.28,
90325,3.34,
90345,3.38,3.24
90365,3.40,3.30
90385,3.39,3.30
90405,3.40,3.32
90425,3.39,3.50
90445,,3.31
90465,,
90485,,
90505,,4.60
90525,,3.61
90545,,
90565,3.38,
90585,3.41,3.54
90605,3.44,3.48
90625,3.44,3.43
90645,3.45,3.37
90665,3.45,3.35
90685,3.45,3.33
90705,3.45,3.32
90725,3.45,3.32
90745,3.45,3.32
90765,3.45,3.31
90785,3.46,3.31
90805,3.46,3.31
90825,3.46,3.31
90845,3.46,3.29
90865,3.46,3.29
90885,3.46,3.29
90905,3.47,3.31
90925,3.47,3.33
90945,3.48,3.34
90965,3.48,3.35
90985,3.48,3.35
91005,3.49,3.34
91025,3.49,3.34
91045,3.50,3.35
91065,3.51,3.37
91085,3.52,3.38
91105,3.53,3.38
91125,3.55,3.39
91145,3.56,3.40
91165,3.58,3.40
91185,3.60,3.43
91205,3.63,3.44
91225,3.65,3.44
91245,3.67,3.46
91265,3.70,3.47
91285,3.71,3.47
91305,3.73,3.48
91325,3.74,3.49
91345,3.75,3.50
91365,3.76,3.51
91385,3.77,3.52
91405,3.78,3.54
91425,3.80,3.57
91445,3.80,3.58
91465,3.81,3.59
91485,3.81,3.59
91505,3.81,3.61
91525,3.81,3.61
91545,3.81,3.61
91565,3.82,3.62
91585,3.84,3.67
91605,3.57,
91624,,5.06
91644,,
91664,,
91684,,3.68
91704,3.55,
91724,3.60,
91744,3.62,
91764,,3.68
91784,,
91804,,
91824,,
91844,,5.31
91864,,
91884,3.70,4.46
91904,3.80,
91924,3.88,4.14
91944,3.92,3.98
91964,3.93,3.92
91984,3.94,3.89
92004,3.94,3.86
92024,3.95,3.88
92044,3.96,3.88
92064,3.99,3.89
92084,4.00,3.90
92104,4.01,3.91
92124,4.02,3.92
92144,4.06,3.93
92164,4.08,3.94
92184,4.08,3.95
92204,4.09,3.96
92224,4.09,3.97
92244,4.09,3.98
92264,4.09,3.99
92284,4.09,3.99
92304,4.09,3.99
92324,4.08,3.99
92344,4.05,3.97
92364,4.04,3.97
92384,4.03,3.96
92404,4.02,3.93
92424,4.01,3.93
92444,4.01,3.93
92464,4.00,3.92
92484,3.99,3.92
92504,3.98,3.91
92524,3.97,3.90
92544,3.95,3.90
92564,3.95,3.89
92584,3.94,3.87
92604,3.93,3.87
92624,3.92,3.86
92644,3.90,3.82
92664,3.89,3.79
92684,3.86,3.77
92704,3.83,3.74
92724,3.79,3.71
92744,3.76,3.67
92764,3.72,3.63
92784,3.68,3.59
92804,3.64,3.55
92824,3.58,3.51
92844,3.52,3.46
92864,3.37,3.42
92884,3.25,3.38
92904,3.19,3.33
92924,3.15,3.28
92944,3.12,3.23
92964,3.10,3.20
92984,3.09,3.18
93004,3.07,3.16
93024,3.05,3.14
93044,3.03,3.07
93064,3.01,3.02
93084,2.92,3.01
93104,,
93124,,
93144,,
93164,,2.98
93184,,3.01
93204,2.89,3.15
93224,2.91,3.24
93244,2.92,3.29
93264,,2.98
93283,,
93303,,
93323,,2.92
93343,,2.94
93363,2.97,3.18
93383,3.02,
93403,3.12,3.44
93423,3.17,3.32
93443,3.22,3.26
93463,3.25,3.25
93483,3.27,3.27
93503,3.29,3.29
93523,3.31,3.30
93543,3.32,3.32
93563,3.33,3.34
93583,3.34,3.35
93603,3.35,3.36
93623,3.37,3.38
93643,3.38,3.41
93663,3.40,3.44
93683,3.41,3.46
93703,3.42,3.47
93723,3.43,3.47
93743,3.44,3.45
93763,3.42,3.45
93783,3.39,3.42
93803,3.38,3.40
93823,3.38,3.40
93843,3.38,3.39
93863,3.36,3.36
93883,3.34,3.33
93903,3.33,3.31
93923,3.31,3.29
93943,3.29,3.27
93963,3.28,3.27
93983,3.27,3.25
94003,3.26,3.25
94023,3.24,3.25
94043,3.23,3.21
94063,3.22,3.22
94083,3.21,3.22
94103,3.20,3.21
94123,3.19,3.21
94143,3.16,3.21
94163,3.16,3.21
94183,3.16,3.21
94203,3.15,3.21
94223,3.15,3.19
94243,3.14,3.18
94263,3.14,3.17
94283,3.14,3.17
94303,3.13,3.17
94323,3.13,3.18
94343,3.13,3.17
99360,4.11,3.86
99380,4.11,3.86
99400,4.11,3.86
99420,4.11,3.85
99440,4.11,3.85
99460,4.11,3.85
99480,4.12,3.86
99500,4.12,3.86
99520,4.12,3.86
99540,4.11,3.86
99560,4.11,3.87
99580,4.11,3.88
99600,4.11,3.89
99620,4.12,3.91
99640,4.12,3.90
99660,4.12,3.95
99680,4.13,3.97
99700,4.13,3.89
99720,4.14,3.93
99740,4.13,3.90
99760,4.13,3.88
99780,3.72,
99800,,
99820,,
99840,,
99859,,3.55
99879,3.92,3.59
99899,4.02,3.67
99919,4.07,3.87
99939,4.06,3.85
99959,,3.46
99979,,
99999,,
100019,,
100039,,3.51
100059,3.94,3.59
100079,3.75,3.65
100099,3.82,3.73
100119,3.95,3.85
100139,4.07,3.93
100159,4.15,3.98
100179,4.23,3.98
100199,4.25,3.96
100219,4.20,3.93
100239,4.22,3.95
100259,4.25,3.97
100279,4.24,3.99
100299,4.26,3.99
100319,4.29,3.99
100339,4.31,4.00
100359,4.33,4.01
100379,4.31,3.94
100399,4.24,3.94
100419,4.25,4.06
100439,4.26,4.04
100459,4.26,4.03
100479,4.22,4.01
100499,4.22,3.98
100519,4.21,3.95
100539,4.21,3.93
100559,4.09,
100579,,3.37
100599,,
100619,,
100639,,
100659,3.76,
100679,3.87,
100699,3.93,3.68
100719,3.95,3.70
100739,3.96,3.72
100759,3.97,3.72
100779,3.96,3.72
100799,3.93,3.71
100819,,
100839,,
100859,,
100879,,3.70
100899,3.91,
100919,3.92,3.95
100939,3.92,4.02
100959,3.80,
100979,,4.11
100999,,
101019,,
101039,,
101059,,
101079,,
101099,3.69,
101119,3.83,
101139,3.90,4.17
101159,3.90,3.86
101179,3.90,3.75
101199,3.90,3.72
101219,3.90,3.72
101239,3.91,3.71
101259,3.91,3.72
101279,3.91,3.70
101299,3.91,3.69
101319,3.92,3.69
101339,3.92,3.70
101359,3.92,3.71
101379,3.92,3.72
101399,3.93,3.71
101419,3.94,3.72
101439,3.94,3.73
101459,3.93,3.73
101478,3.91,3.73
101499,3.90,3.73
101518,3.89,3.73
101538,3.88,3.75
101558,3.86,3.75
101578,3.85,3.76
101598,3.82,3.74
101618,3.79,3.73
101638,3.78,3.71
101658,3.75,3.69
101678,3.71,3.66
