Recording timestamp,Pupil diameter left,Pupil diameter right
116230,3.34,3.11
116250,3.28,3.11
116270,3.27,3.09
116290,3.30,3.05
116310,3.29,3.04
116330,3.26,3.03
116350,3.24,3.01
116370,3.21,3.00
116390,3.18,2.97
116410,3.24,3.02
116430,3.23,3.00
116450,3.20,2.95
116470,3.18,2.93
116490,3.17,2.95
116510,3.17,2.98
116530,3.19,3.05
116550,3.21,3.05
116570,3.22,3.03
116590,3.23,3.01
116610,3.24,2.99
116630,3.26,2.99
116650,3.22,2.98
116670,3.16,2.97
116690,3.11,2.99
116710,3.12,3.01
116730,3.09,3.00
116750,3.08,2.97
116770,3.09,3.00
116790,3.09,3.04
116810,3.09,3.05
116830,3.11,2.55
116850,3.10,2.77
116870,3.10,2.92
116890,3.12,2.78
116910,3.16,2.99
116930,3.18,3.08
116950,3.21,3.08
116970,3.22,3.09
116990,3.23,3.11
117010,3.22,3.03
117030,,2.82
117050,3.12,2.64
117070,2.80,2.61
117090,2.91,2.73
117110,2.93,3.00
117130,2.96,3.08
117150,2.96,3.11
117170,2.95,3.12
117190,2.94,3.12
117210,2.93,3.12
117230,2.93,3.11
117250,2.93,3.11
117270,2.93,3.11
117290,2.93,3.10
117310,2.92,
117330,2.92,3.08
117350,2.92,3.07
117370,2.92,3.07
117390,2.92,
117410,2.92,3.06
117430,2.91,3.06
117450,2.91,3.06
117470,2.92,
117490,2.92,3.06
117510,2.92,3.06
117530,2.93,3.06
117550,2.93,3.06
117570,2.94,3.06
117590,2.94,3.06
117610,2.96,3.06
117630,2.89,3.12
117650,,2.71
117670,,
117690,,2.62
117710,2.69,2.79
117730,2.83,3.03
117750,2.94,3.14
117769,3.01,3.17
117789,3.04,3.17
117809,3.07,3.18
117829,3.08,3.18
117849,3.08,3.18
117869,,3.15
117889,,
117909,,
117929,,2.83
117949,,
117969,2.87,3.06
117989,2.98,3.15
118009,3.08,3.20
118029,3.14,3.25
118049,3.16,3.28
118069,3.18,3.30
118089,3.18,3.30
118109,3.18,3.30
118129,3.19,3.29
118149,3.19,3.29
118169,3.20,3.29
118189,2.89,3.33
118209,,
118229,,
118249,,
118269,,
118289,,
118309,,
118329,,
118349,,
118369,,
118389,,2.64
118409,2.88,2.86
118429,3.10,3.23
118449,3.22,3.37
118469,3.31,3.42
118489,3.33,3.44
118509,3.35,3.45
118529,3.36,3.45
118549,3.36,3.44
118569,3.36,3.46
118589,3.36,3.45
118609,3.37,3.45
118629,3.37,3.46
118649,3.38,3.47
118669,3.39,3.48
118689,3.51,3.41
118709,3.54,3.41
118729,3.55,3.42
118749,3.55,3.43
118769,3.54,3.43
118789,3.53,3.41
118809,3.52,3.39
118829,3.49,3.37
118849,3.48,3.36
118869,3.47,3.35
118889,3.37,3.18
118909,3.38,3.33
118929,3.34,3.31
118949,3.34,3.33
118969,3.34,3.33
118989,3.34,3.33
119009,3.33,3.33
119029,3.32,3.34
119049,3.31,3.33
119069,3.30,3.32
119089,3.28,3.31
119109,3.23,3.29
119129,2.97,3.28
119149,,
119169,,
119189,,
119209,,
119229,,
119249,2.76,3.21
119269,2.92,3.15
119289,3.03,3.17
119309,3.09,3.19
119329,3.12,3.18
119349,3.13,3.18
119369,3.13,3.17
119389,3.13,3.17
119408,3.14,3.19
119428,3.15,3.19
119448,3.15,3.13
119468,3.21,3.17
119488,3.25,3.19
119508,3.26,3.20
119528,3.28,3.22
119548,3.34,3.21
119568,3.37,3.24
119588,3.41,3.27
119608,3.46,3.29
119628,3.51,3.28
119648,3.50,3.32
119668,3.57,3.25
119688,3.61,3.25
119708,3.58,3.32
119728,3.59,3.34
119748,3.58,3.36
119768,3.56,3.32
119788,3.54,3.32
119808,3.52,3.25
119828,3.48,3.26
119848,3.47,3.24
119868,3.48,3.25
119888,3.45,3.27
119908,3.44,3.22
119928,3.46,3.19
119948,3.42,3.16
119968,3.38,3.18
119988,3.35,3.21
120008,3.32,3.19
120028,3.29,3.15
120048,3.29,3.13
120068,3.30,3.13
120088,3.30,3.11
120108,3.26,3.14
120128,3.27,3.16
120148,,
120168,3.28,
120188,3.23,2.69
120208,3.25,3.03
120228,3.19,3.13
120248,3.19,3.10
120268,3.19,3.07
120288,3.18,3.07
120308,3.22,3.06
120328,3.33,3.26
120348,3.21,2.98
120368,2.98,2.78
120388,2.93,2.85
120408,2.96,3.09
120428,2.96,3.18
120448,2.96,3.21
120468,2.97,3.21
120488,2.97,3.21
120508,2.96,3.21
120528,2.97,3.21
120548,2.97,3.21
120568,2.98,3.21
120588,2.98,3.21
120608,2.98,3.21
120628,2.99,3.21
120648,3.01,3.17
120668,3.03,3.22
120688,3.03,3.23
120708,3.02,3.24
120728,3.02,3.24
120748,3.01,3.24
120768,3.01,3.24
120788,3.02,3.23
120808,3.02,3.23
120828,3.03,3.23
120848,3.03,3.24
120868,3.04,3.24
120888,3.06,3.24
120908,2.81,3.27
120928,,
120948,,
120968,,3.16
120988,2.84,3.28
121008,3.00,3.27
121028,3.07,3.28
121048,3.08,3.30
121068,3.11,3.31
121087,3.08,3.30
121108,,
121127,,
121147,,
121167,2.91,3.32
121187,3.02,3.32
121207,3.08,3.32
121227,3.11,3.33
121247,3.13,3.33
121267,3.14,3.34
121287,3.15,3.35
121307,3.17,3.35
121327,3.17,3.36
121347,3.18,3.36
121367,3.18,3.36
121387,3.19,3.36
121407,3.19,3.36
121427,3.19,3.37
121447,3.21,3.38
121467,3.22,3.39
121487,3.24,3.40
121507,3.26,3.41
121527,3.28,3.42
121547,3.31,3.44
121567,3.34,3.45
121587,3.36,3.46
121607,3.38,3.48
121627,3.39,3.49
121647,3.40,3.50
121667,3.40,3.51
121687,3.41,3.52
121707,3.41,3.54
121727,3.43,3.53
121747,3.43,3.50
121767,3.44,3.49
121787,3.45,3.50
121807,3.46,3.52
121827,3.46,3.56
121847,3.46,3.58
121867,3.46,3.59
121887,3.46,3.60
121907,3.46,3.58
121927,3.46,3.58
121947,3.46,3.58
121967,3.46,3.58
121987,3.45,3.57
122007,3.44,3.56
122027,3.44,3.55
122047,3.44,3.54
122067,3.43,3.53
122087,3.43,3.52
122107,3.41,3.51
122127,3.42,3.53
122147,3.42,3.51
122167,3.45,3.51
122187,3.45,3.51
122207,3.46,3.51
122227,3.45,3.50
122247,3.45,3.50
122267,3.46,3.50
122287,3.47,3.49
122307,3.47,3.49
122327,3.47,3.50
122347,3.47,3.50
122367,3.47,3.50
122387,3.47,3.50
122407,3.47,3.50
122427,3.47,3.49
122447,3.47,3.49
122467,3.50,3.49
122487,3.50,3.50
122507,3.51,3.50
122527,3.51,3.50
122547,3.52,3.51
122567,3.52,3.51
122587,3.51,3.52
122607,3.51,3.52
122627,3.51,3.53
122647,3.52,3.54
122667,3.53,3.54
122687,3.53,3.53
122707,3.52,3.50
122727,3.47,3.43
122746,3.47,3.48
122766,3.47,3.48
122786,3.47,3.43
122806,3.48,3.42
122826,3.47,3.42
122846,3.47,3.43
122866,3.46,3.43
122886,3.46,3.43
122906,3.47,3.45
122926,3.48,3.46
122946,3.49,3.47
122966,3.53,3.45
122986,3.39,3.25
123006,3.54,3.33
123026,3.58,3.40
123046,3.57,3.42
123066,3.55,3.43
123086,3.55,3.43
123106,3.55,3.41
123126,3.57,3.39
123146,3.56,3.39
123166,3.56,3.39
123186,3.53,3.38
123206,3.51,3.39
123226,3.51,3.40
123246,3.49,3.41
123266,3.49,3.41
123286,3.46,3.40
123306,3.44,3.39
123326,3.43,3.38
123346,3.41,3.38
123366,3.40,3.37
123386,3.38,3.35
123406,3.36,3.34
123426,3.36,3.33
123446,3.33,3.31
123466,3.32,3.29
123486,3.30,3.27
123506,3.42,3.25
123526,3.19,3.02
123546,3.04,3.15
123566,3.13,3.19
123586,3.17,3.24
123606,3.17,3.25
123626,3.16,3.26
123646,3.16,3.25
123666,3.16,3.25
123686,3.15,3.25
123706,3.15,3.25
123726,3.16,3.24
123746,3.17,3.25
123766,3.17,3.27
123786,3.15,3.27
123806,3.17,3.28
123826,3.20,3.27
123846,3.21,3.26
123866,3.21,3.25
123886,3.21,3.25
123906,3.22,3.25
123926,3.23,3.26
123946,3.21,3.28
123966,,
123986,,
124006,,
124026,,3.17
124046,3.11,3.26
124066,3.12,3.34
124086,3.17,3.35
124106,,
124126,,
124146,,
124166,,3.53
124186,,
124206,3.15,3.42
124226,3.17,3.37
124246,3.24,3.35
124266,3.27,3.32
124286,3.27,3.32
124306,3.27,3.31
124326,3.27,3.31
124346,3.28,3.31
124366,3.28,3.32
124386,3.28,3.32
124405,3.29,3.33
124426,3.30,3.34
124445,3.31,3.35
124465,3.32,3.36
124485,3.33,3.38
124505,3.34,3.39
124525,3.36,3.39
124545,3.37,3.40
124565,3.39,3.40
124585,3.40,3.41
124605,3.41,3.41
124625,3.44,3.43
124645,,3.42
124665,,
124685,,
124705,,
124725,,2.68
124745,,3.00
124765,3.35,3.26
124785,3.37,3.36
124805,3.39,3.40
124825,3.37,3.40
124845,3.37,3.39
124865,3.36,3.39
124885,3.37,3.40
124905,3.37,3.40
124925,3.36,3.40
124945,3.36,3.39
124965,3.37,3.39
124985,3.37,3.39
125005,3.37,3.39
125025,3.37,3.39
125045,3.36,3.39
125065,3.36,3.40
125085,3.36,3.41
125105,3.36,3.41
125125,3.36,3.42
125145,3.35,3.42
125165,3.35,3.43
125185,3.35,3.43
125205,3.29,3.37
125225,3.29,3.27
125245,3.28,3.27
125265,3.31,3.27
125285,3.30,3.26
125305,3.30,3.26
125325,3.28,3.25
125345,3.27,3.25
125365,3.26,3.24
125385,3.25,3.23
125405,3.25,3.23
125425,3.25,3.22
125445,3.21,3.19
125465,3.24,3.29
125485,3.25,3.35
125505,3.26,3.36
125525,3.26,3.35
125545,3.26,3.34
125565,3.26,3.33
125585,3.26,3.33
125605,3.25,3.32
125625,3.24,3.32
125645,3.24,3.31
125665,3.23,3.31
125685,3.22,3.30
125705,3.21,3.29
125725,3.20,3.29
125745,3.19,3.28
125765,3.18,3.27
125785,3.17,3.26
125805,3.17,3.26
125825,3.16,3.25
125845,3.16,3.24
125865,3.16,3.24
125885,3.17,3.24
125905,3.17,3.25
125925,3.18,3.25
125945,3.19,3.26
125965,3.22,3.26
125985,3.24,3.28
126005,3.26,3.30
126025,3.28,3.31
126045,3.29,3.34
126065,3.30,3.36
126085,3.32,3.38
126104,3.35,3.39
126124,3.34,3.34
126144,3.30,3.34
126164,3.29,3.29
126184,3.39,3.31
126204,3.42,3.33
126224,3.42,3.33
126244,3.43,3.31
126264,3.41,3.29
126284,3.41,3.30
126304,3.40,3.27
126324,3.40,3.27
126344,3.41,3.26
126364,3.45,3.27
126384,3.46,3.26
126404,3.44,3.26
126424,3.43,3.27
126444,3.48,3.27
126464,3.46,3.29
126484,3.43,3.31
126504,3.40,3.31
126524,3.39,3.28
126544,3.37,3.25
126564,3.34,3.23
126584,3.31,3.23
126604,3.30,3.21
126624,3.28,3.27
126644,3.32,3.19
126664,3.35,3.23
126684,3.36,3.25
126704,3.34,3.25
126724,3.33,3.22
126744,3.32,3.20
126764,3.31,3.19
126784,3.31,3.24
126804,3.30,3.25
126824,3.29,3.19
126844,3.29,3.25
126864,3.29,3.28
126884,3.29,3.15
126904,3.30,3.08
126924,3.33,3.04
126944,3.33,3.01
126964,3.34,3.09
126984,3.32,3.12
127004,3.63,2.87
127024,2.97,3.01
127044,2.90,3.02
127064,3.08,3.18
127084,3.15,3.31
127104,3.19,3.36
127124,3.19,3.38
127144,3.19,3.39
127164,3.20,3.39
127184,3.20,3.38
127204,3.21,3.41
127224,3.23,3.42
127244,3.24,3.43
127264,3.25,3.43
127284,3.26,3.43
127304,3.26,3.43
127324,3.26,3.43
127344,3.26,3.43
127364,3.27,3.43
127384,3.27,3.43
127404,3.28,3.43
127424,3.28,3.43
127444,3.29,3.41
127464,3.31,3.39
127484,3.31,3.39
127504,3.32,3.39
127524,3.33,3.39
127544,3.34,3.40
127564,3.34,3.40
127584,3.35,3.47
127604,3.07,3.15
127624,,
127644,,2.94
127664,2.99,3.19
127684,3.17,3.36
127704,3.28,3.46
127724,3.34,3.48
127744,3.37,3.48
127763,3.38,3.48
127783,3.39,3.45
127803,3.39,3.44
127823,3.39,3.44
127843,3.40,3.44
127863,3.40,3.45
127883,3.40,3.45
127903,3.40,3.46
127923,3.40,3.46
127943,3.40,3.47
127963,3.40,3.47
127983,3.40,3.47
128003,3.41,3.47
128023,3.41,3.47
128043,3.41,3.47
128063,3.43,3.48
128083,3.43,3.48
128103,3.43,3.48
128123,3.44,3.48
128143,3.44,3.49
128163,3.45,3.49
128183,3.45,3.50
128203,3.45,3.50
128223,3.45,3.50
128243,3.46,3.49
128263,3.45,3.49
128283,3.45,3.47
128303,3.44,3.48
128323,3.44,3.47
128343,3.43,3.47
128363,3.43,3.46
128383,3.42,3.45
128403,3.41,3.45
128423,3.40,3.44
128443,3.40,3.44
128463,3.39,3.43
128483,3.38,3.43
128503,3.38,3.43
128523,3.37,3.43
128543,3.35,3.42
128563,3.35,3.42
128583,3.35,3.41
128603,3.35,3.41
128623,3.34,3.41
128643,3.33,3.40
128663,3.07,3.41
128683,,
128703,,
128723,,
128743,,
128763,3.05,3.16
128783,3.09,3.26
128803,3.15,3.39
128823,3.24,3.43
128843,3.27,3.43
128863,3.28,3.48
128883,3.30,3.47
128903,3.31,3.44
128923,3.31,3.42
128943,3.31,3.41
128963,3.32,3.41
128983,3.35,3.41
129003,3.35,3.41
129023,3.36,3.41
129043,3.37,3.42
129063,3.37,3.43
129083,3.37,3.44
129103,3.38,3.45
129123,3.38,3.46
129143,3.39,3.47
129163,3.40,3.48
129183,3.40,3.49
129203,3.40,3.50
129223,3.40,3.50
129243,3.40,3.50
129263,3.40,3.50
129283,3.39,3.49
129303,3.39,3.48
129323,3.38,3.47
129343,3.38,3.46
129363,3.37,3.45
129383,3.36,3.44
129403,3.30,3.38
129422,3.30,3.27
129442,3.30,3.25
129462,3.30,3.23
129482,3.30,3.23
129502,3.29,3.24
129522,3.29,3.22
129542,3.28,3.21
129562,3.30,3.23
129582,3.37,3.14
129602,3.38,3.16
129622,3.37,3.14
129642,3.36,3.17
129662,3.36,3.18
129682,3.38,3.17
129702,3.39,3.16
129722,3.39,3.16
129742,3.36,3.15
129762,3.34,3.15
129782,3.31,3.13
129802,3.29,3.09
129822,3.30,3.11
129842,3.27,3.11
129862,3.22,3.06
129882,3.19,3.07
129902,3.17,3.09
129922,3.13,3.08
129942,3.30,3.09
129962,3.28,3.11
129982,3.26,3.05
130002,3.23,3.07
130022,3.19,3.04
130042,3.17,2.94
130062,3.17,3.07
130082,3.17,3.12
130102,3.17,3.12
130122,3.15,2.91
130142,3.13,3.00
130162,3.12,3.02
130182,3.13,3.02
130202,3.14,3.00
130222,3.14,3.00
130242,3.13,3.00
130262,3.13,3.01
130282,3.12,3.02
130302,3.12,3.03
130322,3.11,3.04
130342,3.29,3.22
130362,3.04,
130382,,2.99
130402,,
130422,,3.03
130442,2.91,3.06
133500,3.76,3.60
133520,3.78,3.59
133540,3.79,3.59
133560,3.81,3.59
133580,3.84,3.59
133600,3.87,3.60
133620,3.90,3.60
133640,3.85,3.60
133660,3.87,3.35
133680,3.65,3.18
133700,3.47,3.39
133720,3.36,3.44
133740,3.26,3.40
133760,3.20,3.38
133780,3.15,3.31
133800,3.09,3.28
133820,3.05,3.22
133840,3.01,3.17
133860,2.97,3.13
133880,2.94,3.09
133900,2.91,3.05
133920,2.90,2.98
133940,2.87,2.96
133960,2.86,2.94
133980,2.85,
134000,2.84,2.92
134020,2.83,2.91
134040,2.82,2.90
134060,2.82,2.89
134080,2.81,2.88
134100,2.81,2.87
134120,2.80,2.87
134140,2.80,
134160,2.80,2.86
134180,2.80,2.86
134200,2.80,2.87
134220,2.80,
134240,2.81,2.86
134260,2.81,2.86
134280,2.81,2.87
134300,2.82,2.87
134320,2.83,2.88
134340,2.83,2.88
134360,2.83,2.88
134380,2.85,2.88
134399,2.86,2.89
134420,2.89,2.89
134439,2.88,2.91
134459,2.61,2.79
134479,,
134499,,
134519,,
134539,,
134559,2.81,2.98
134579,2.77,2.95
134599,2.88,2.96
134619,2.91,2.99
134639,2.94,3.01
134659,2.96,3.01
134679,2.96,3.01
134699,2.96,3.02
134719,2.89,3.03
134739,,
134759,,
134779,,3.55
134799,,
134819,2.81,3.23
134839,2.92,3.15
134859,3.01,3.13
134879,3.08,3.13
134899,3.13,3.16
134919,2.94,3.16
134939,,3.40
134959,,
134979,,
134999,,
135019,,
135039,,
135059,,
135079,,3.13
135099,2.97,3.16
135119,3.16,3.30
135139,3.30,3.39
135159,3.32,3.44
135179,3.35,3.46
135199,3.35,3.46
135219,3.37,3.46
135239,3.38,3.46
135259,3.39,3.46
135279,3.40,3.47
135299,3.41,3.47
135319,3.42,3.47
135339,3.42,3.48
135359,3.43,3.48
135379,3.43,3.48
135399,3.43,3.49
135419,3.44,3.49
135439,3.44,3.49
135459,3.44,3.49
135479,3.43,3.48
135499,3.43,3.48
135519,3.42,3.47
135539,3.41,3.46
135559,3.40,3.45
135579,3.39,3.44
135599,3.37,3.42
135619,3.34,3.38
135639,3.37,3.17
135659,3.31,3.19
135679,3.28,3.20
135699,3.27,3.18
135719,3.27,3.16
135739,3.28,3.16
135759,3.29,3.17
135779,3.29,3.15
135799,3.27,3.13
135819,3.29,3.15
135839,3.30,3.14
135859,3.33,3.16
135879,3.36,3.15
135899,3.33,3.14
135919,3.34,3.11
135939,3.33,3.10
135959,3.33,3.11
135979,3.31,3.12
135999,3.27,3.11
136019,3.26,3.09
136039,3.25,3.08
136059,3.22,3.06
136078,3.21,3.04
136098,3.21,3.06
136118,3.19,3.08
136138,3.19,3.07
136158,3.18,3.06
136178,3.19,3.08
136198,3.17,3.14
136218,3.18,3.09
136238,3.19,3.13
136258,3.20,3.07
136278,3.18,3.05
136298,3.18,3.05
136318,3.20,3.04
136338,3.20,3.03
136358,3.20,3.03
136378,3.22,2.72
136398,3.18,2.89
136418,3.19,3.01
136438,3.20,3.03
136458,3.18,2.71
136478,3.18,2.92
136498,,2.95
136518,3.03,2.74
136538,2.75,2.48
136558,2.74,2.53
136578,2.85,2.85
136598,2.88,2.97
136618,2.89,3.01
136638,2.90,3.03
136658,2.92,3.04
136678,2.93,3.05
136698,2.94,3.06
136718,2.95,3.07
136738,2.99,3.08
136758,3.01,3.09
136778,3.01,3.09
136798,3.02,3.10
136818,3.02,3.10
136838,3.03,3.11
136858,3.03,3.11
136878,3.04,3.11
136898,3.05,3.09
136918,3.08,3.15
136938,3.10,3.19
136958,3.11,3.22
136978,,3.14
136998,,
137018,,2.59
137038,,3.38
137058,2.99,3.24
137078,3.04,3.27
137098,3.11,3.28
137118,3.09,3.28
137138,,3.10
137158,,
137178,,
137198,,
137218,3.09,3.09
137238,3.09,3.20
137258,3.14,3.27
137278,3.20,3.31
137298,3.23,3.33
137318,3.24,3.36
137338,3.25,3.36
137358,3.26,3.37
137378,3.26,3.37
137398,3.27,3.37
137418,3.28,3.38
137438,3.29,3.42
137458,3.29,3.42
137478,3.30,3.43
137498,3.31,3.45
137518,3.32,3.46
137538,3.33,3.47
137558,3.33,3.47
137578,3.34,3.48
137598,3.34,3.48
137618,3.34,3.49
137638,3.34,3.49
137658,3.33,3.49
137678,3.33,3.48
137698,3.32,3.47
137718,3.31,3.47
137738,3.31,3.45
137758,3.30,3.44
137777,3.30,3.43
137797,3.29,3.42
137817,3.29,3.41
137837,3.28,3.41
137857,3.28,3.41
137877,3.28,3.40
137897,3.28,3.40
137917,3.28,3.40
137937,3.28,3.39
137957,3.28,3.40
137977,3.28,3.39
137997,3.28,3.40
138017,3.28,3.39
138037,3.28,3.39
138057,3.29,3.39
138077,3.29,3.39
138097,3.29,3.39
138117,3.30,3.39
138137,3.30,3.40
138157,3.31,3.40
138177,3.29,3.42
138197,,
138217,,
138237,,
138257,,
138277,,3.24
138297,3.21,3.27
138317,3.22,3.35
138337,3.27,3.39
138357,3.28,3.39
138377,3.29,3.39
138397,3.31,3.39
138417,,5.37
138437,,
138457,,
138477,,
138497,,3.80
138517,3.19,3.41
138537,3.26,3.39
138557,3.30,3.41
138577,3.33,3.41
138597,3.35,3.41
138617,3.35,3.42
138637,3.37,3.43
138657,3.37,3.43
138677,3.37,3.43
138697,3.38,3.43
138717,3.38,3.43
138737,3.38,3.43
138757,3.39,3.42
138777,3.39,3.42
138797,3.40,3.42
138817,3.42,3.42
138837,3.43,3.41
138857,3.43,3.41
138877,3.44,3.39
138897,3.43,3.38
138917,3.42,3.36
138937,3.41,3.34
138957,3.40,3.32
138977,3.38,3.31
138997,3.35,3.31
139017,3.34,3.30
139037,3.25,3.24
139057,3.26,3.28
139077,3.35,3.22
139097,3.36,3.15
139117,3.36,3.13
139137,3.34,3.12
139157,3.33,3.11
139177,3.32,3.12
139197,3.33,3.14
139217,3.31,3.13
139237,3.48,3.11
139257,3.40,3.09
139277,3.32,3.07
139297,3.29,3.09
139317,3.28,3.11
139337,3.28,3.07
139357,3.24,3.04
139377,3.22,3.03
139397,3.20,3.02
139417,3.20,3.01
139436,3.14,3.01
139456,3.14,3.03
139476,3.14,3.09
139496,3.11,3.10
139516,3.09,3.07
139536,3.10,3.06
139556,3.13,3.05
139576,3.16,3.04
139596,3.13,3.03
139616,3.11,3.03
139636,3.11,3.04
139656,3.13,3.04
139676,3.15,3.04
139696,3.17,3.12
139716,3.18,3.16
139736,3.22,3.13
139756,3.25,3.12
139776,3.27,3.09
139796,3.28,3.12
139816,3.30,3.17
139836,3.34,3.32
139856,3.35,3.32
139876,3.43,3.33
139896,3.38,3.29
139916,3.32,3.43
139936,3.32,3.17
139956,3.30,3.14
139976,3.31,
139996,3.34,3.16
140016,3.66,2.85
140036,3.01,
140056,2.89,2.94
140076,2.94,2.99
140096,3.03,
140116,3.05,
140136,3.07,3.18
140156,3.08,3.23
140176,3.09,3.25
140196,3.09,3.24
140216,3.09,3.24
140236,3.09,3.24
140256,3.08,3.24
140276,3.08,3.24
140296,3.08,3.24
140316,3.08,3.24
140336,3.11,
140356,3.11,
140376,3.11,3.24
140396,3.11,3.25
140416,3.11,
140436,3.11,3.24
140456,3.11,3.23
140476,3.11,3.23
140496,3.13,3.23
140516,3.15,3.25
140536,,2.83
140556,,
140576,,
140596,2.99,2.79
140616,3.01,2.97
140636,2.99,3.10
140656,,
140676,,
140696,,
140716,,
140736,,
140756,,3.13
140776,2.95,3.24
140796,3.00,3.31
140816,3.17,3.33
140836,3.24,3.34
140856,3.26,3.36
140876,3.29,3.37
140896,3.30,3.38
140916,3.31,3.38
140936,3.33,3.39
140956,3.34,3.41
140976,3.34,3.42
140996,3.35,3.44
141016,3.36,3.46
141036,3.37,3.48
141056,3.38,3.49
141076,3.40,3.50
141095,3.41,3.51
141115,3.42,3.51
141135,3.43,3.52
141155,3.43,3.52
141175,3.43,3.52
141195,3.42,3.52
141215,3.41,3.52
141235,3.40,3.50
141255,3.39,3.49
141275,3.37,3.47
141295,3.36,3.45
141315,3.34,3.43
141335,3.32,3.42
141355,3.31,3.40
141375,3.30,3.39
141395,3.29,3.38
141415,3.28,3.37
141435,3.28,3.36
141455,3.28,3.35
141475,3.29,3.35
141495,3.29,3.35
141515,3.29,3.35
141535,3.29,3.35
141555,3.30,3.35
141575,3.31,3.35
141595,3.31,3.35
141615,3.32,3.36
141635,3.32,3.36
141655,3.33,3.36
141675,3.33,3.37
141695,3.34,3.38
141715,3.35,3.39
141735,3.38,3.45
141755,2.90,3.38
141775,,
141795,,
141815,,
141835,,
141855,,
141875,,3.38
141895,3.04,3.40
141915,3.25,3.43
141935,3.36,3.47
141955,3.38,3.49
141975,,3.44
141995,,
142015,,
142035,,
142055,,3.10
142075,3.18,3.19
142095,3.30,3.36
142115,3.36,3.47
142135,3.42,3.52
142155,3.46,3.53
142175,3.48,3.53
142195,3.49,3.54
142215,3.49,3.54
142235,3.50,3.58
142255,3.51,3.58
142275,3.52,3.59
142295,3.54,3.62
142315,3.55,3.63
142335,3.56,3.66
142355,3.59,3.66
142375,3.61,3.66
142395,3.58,3.67
142415,3.62,3.56
142435,3.63,3.55
142455,3.64,3.55
142475,3.62,3.51
142495,3.59,3.51
142515,3.57,3.48
142535,3.56,3.47
142555,3.55,3.43
142575,3.53,3.39
142595,3.67,3.38
142615,3.60,3.37
142635,3.54,3.35
142655,3.47,3.34
142675,3.45,3.32
142695,3.44,3.27
142715,3.40,3.26
142735,3.37,3.25
142754,3.34,3.24
142774,3.32,3.20
142794,3.30,3.15
142814,3.28,3.11
142834,3.26,3.13
142854,3.24,3.19
142874,3.23,3.20
142894,3.21,3.17
142914,3.21,3.15
142934,3.21,3.19
142954,3.20,3.13
142974,3.20,3.13
142994,3.19,3.11
143014,3.19,3.15
143034,3.18,3.14
143054,3.21,3.15
143074,3.21,2.99
143094,3.23,3.07
143114,3.25,3.10
143134,3.26,3.12
143154,3.28,3.12
143174,3.30,3.13
143194,3.31,3.13
143214,3.33,2.89
143234,3.30,3.06
143254,3.31,3.13
143274,3.31,3.33
143294,,3.15
143314,3.20,2.93
143334,,
143354,,
143374,,2.85
143394,3.01,3.10
143414,3.03,3.26
143434,3.04,3.32
143454,3.03,3.34
143474,3.03,3.34
143494,3.02,3.34
143514,3.03,3.33
143534,3.04,3.32
143554,3.05,3.31
143574,3.05,3.30
143594,3.06,
143614,3.06,3.29
143634,3.06,3.28
143654,3.06,3.25
143674,3.06,
143694,3.06,3.23
143714,3.07,3.23
143734,3.07,3.22
143754,3.07,3.22
143774,3.07,3.22
143794,3.07,3.22
143814,3.07,
143834,3.07,3.22
143854,3.07,3.22
143874,3.08,3.22
143894,3.08,3.22
143914,3.08,3.21
143934,3.09,3.22
143954,3.09,3.22
143974,3.10,3.22
143994,3.10,3.22
144014,3.10,3.22
144034,3.11,3.22
144054,3.11,3.22
144074,3.11,3.22
144094,3.12,3.23
144114,3.12,3.23
144134,3.12,3.23
144154,3.12,3.23
144174,3.13,3.23
144194,3.13,3.23
144214,3.13,3.22
144234,3.13,3.22
144254,3.13,3.22
144274,3.13,3.22
144294,3.13,3.22
144314,3.13,3.21
144334,3.13,3.21
144354,3.13,3.21
144374,3.13,3.21
144394,3.15,3.21
144413,3.16,3.22
144433,3.16,3.22
144453,3.17,3.23
144473,3.18,3.23
144493,3.18,3.23
144513,3.19,3.23
144533,3.20,3.24
144553,3.22,3.24
144573,3.23,3.24
144593,3.24,3.25
144613,3.25,3.25
144633,3.26,3.27
144653,3.28,3.27
144673,3.28,3.28
144693,3.29,3.28
144713,3.30,3.28
144733,3.31,3.29
144753,3.31,3.30
144773,3.32,3.30
144793,3.32,3.31
144813,3.33,3.31
144833,3.08,3.32
144853,,
144873,,
144893,,2.49
144913,,2.82
144933,3.12,3.05
144953,3.19,3.23
144973,3.27,3.29
144993,3.29,3.32
145013,3.30,3.32
145033,3.27,3.35
145053,,3.22
145073,,
145093,,
145113,,
145133,3.00,3.18
145153,3.09,3.26
145173,3.19,3.33
145193,3.25,3.36
145213,3.29,3.38
145233,3.29,3.41
145253,,3.04
145273,,
145293,,
145313,,
145333,,
145353,3.18,3.22
145373,3.25,3.25
145393,3.30,3.37
145413,3.37,3.44
145433,3.42,3.46
145453,3.45,3.47
145473,3.46,3.48
145493,3.46,3.48
145513,3.46,3.48
145533,3.46,3.47
145553,3.46,3.47
145573,3.46,3.47
145593,3.46,3.47
145613,3.46,3.46
145633,3.46,3.45
145653,3.46,3.44
145673,3.47,3.44
145693,3.47,3.44
145713,3.44,3.32
145733,3.46,3.36
145753,3.47,3.39
145773,3.47,3.38
145793,3.47,3.35
145813,3.47,3.32
145833,3.46,3.32
145853,3.43,3.32
145873,3.44,3.31
145893,3.44,3.31
145913,3.45,3.31
