Recording timestamp,Pupil diameter left,Pupil diameter right
204238,,
204258,3.32,2.45
204278,,
204298,3.52,
204318,,
204338,,
204358,,
204378,,
204398,,
204418,4.04,
204438,4.29,
204458,3.94,
204478,3.79,
204498,,
204518,,
204538,,
204558,,
204578,,
204598,,
204618,,
204638,,
204658,,
204678,,
204698,4.05,
204718,4.23,
204738,4.36,
204758,,
204778,,
204798,,
204818,,
204838,4.10,3.22
204858,3.95,3.18
204878,3.92,3.17
204898,4.12,3.16
204918,,3.10
204938,,3.00
204958,,2.94
204978,,
204998,,2.99
205018,,3.01
205038,,3.18
205058,,3.22
205077,,3.26
205097,4.16,3.29
205117,4.16,3.28
205137,4.17,3.28
205157,4.15,3.25
205177,4.13,3.23
205197,4.11,3.22
205217,,3.22
205237,,3.21
205257,4.10,3.19
205277,4.10,3.17
205297,,3.16
205317,,3.15
205337,,3.13
205357,4.08,3.24
205377,4.09,3.30
205397,,3.33
205417,4.09,3.35
205437,,
205457,,
205477,,
205497,,
205517,,
205537,,
205557,,
205577,,
205597,,
205617,,
205637,,
205657,,
205677,,
205697,,
205717,,
205737,,
205757,,
205777,,
205797,,
205817,,
205837,,
205857,,
205877,3.97,2.84
205897,3.94,3.36
205917,3.92,3.28
205937,3.90,3.33
205957,,3.25
205977,3.84,
205997,3.69,
206017,,
206037,,
206057,,3.75
206077,,3.93
206097,,3.97
206117,3.82,3.93
206137,3.88,3.98
206157,3.82,3.89
206177,3.80,3.70
206197,3.76,3.76
206217,3.80,3.67
206237,,
206257,3.74,4.15
206277,3.72,4.06
206297,,3.76
206317,3.57,3.70
206337,3.58,3.60
206357,3.56,3.47
206377,3.53,
206397,3.47,
206417,,3.23
206437,3.45,3.18
206457,,3.24
206477,3.09,
206497,,
206517,3.01,
206537,,
206557,2.99,
206577,3.00,4.75
206597,,
206617,,
206637,,
206657,2.92,
206677,,
206697,,
206717,,
206737,,
206756,,5.13
206776,,
206796,,
206816,,
206836,,
206856,2.78,
206876,2.81,
206896,2.79,3.92
206916,,3.26
206936,2.95,3.03
206956,3.06,
206976,2.96,
206996,2.98,
207016,2.98,3.00
207036,2.98,2.98
207056,2.98,2.92
207076,2.98,2.91
207096,2.98,
207116,2.94,2.90
207136,,
207156,,
207176,,
207196,,
207216,,
207236,,
207256,,2.64
207276,,
207296,,
207316,,
207336,,
207356,,
207376,,
207396,,
207416,,
207436,,
207456,,
207476,,
207496,,
207516,,
207536,,
207556,,
207576,,
207596,,
207616,,
207636,,
207656,,
207676,,
207696,,
207716,,
207736,,
207756,,
207776,,
207796,,2.83
207816,,2.94
207836,,2.95
207856,,
207876,,
207896,,
207916,,
207936,,
207956,,
207976,3.73,2.87
207996,,
208016,4.23,3.09
208036,3.97,3.23
208056,4.34,3.27
208076,4.05,3.27
208096,3.58,3.31
208116,3.71,3.41
208136,,3.48
208156,,3.47
208176,3.29,3.46
208196,3.61,3.47
208216,3.72,3.50
208236,3.86,3.51
208256,,3.52
208276,,3.54
208296,3.64,3.55
208316,,3.55
208336,,
208356,3.86,3.16
208376,,
208396,,
208416,,
208435,,
208455,,
208475,,
208495,3.47,2.87
208515,3.50,2.87
208535,,
208555,,
208575,3.51,3.37
208595,,3.48
208615,,3.50
208635,,3.53
208655,,3.55
208675,,3.54
208695,3.33,3.53
208715,,3.46
208735,,
208755,,
208775,,
208795,,
208815,,
208835,,
208855,,
208875,,
208895,,
208915,,
208935,3.94,
208955,,
208975,,
208995,3.98,3.20
209015,3.99,
209035,3.99,
209055,3.97,
209075,3.94,
209095,3.91,3.26
209115,3.92,3.30
209135,3.93,3.09
209155,3.95,3.06
209175,3.97,3.06
209195,3.98,
209215,4.01,3.14
209235,,3.39
209255,,3.74
209275,,3.34
209295,,3.52
209315,,3.64
209335,,3.63
209355,,3.51
209375,,3.46
209395,4.00,3.52
209415,4.00,3.45
209435,4.08,3.42
209455,,3.64
209475,4.05,3.69
209495,4.00,3.81
209515,3.85,3.85
209535,3.89,3.84
209555,3.90,3.73
209575,3.90,3.70
209595,3.86,3.76
209615,,3.68
209635,,
209655,,
209675,,
209695,,
209715,,
209735,,
209755,,
209775,,
209795,,
209815,,
209835,,
209855,3.37,3.31
209875,3.21,3.23
209895,,
209915,,
209935,3.19,
209955,3.17,
209975,2.92,
209995,,
210015,,
210035,,
210055,,
210075,,
210094,,
210114,2.86,
210134,2.66,2.81
210154,,3.19
210174,,2.87
210194,,3.02
210214,,
210234,2.81,2.73
210254,3.06,
210274,2.93,
210294,,
210314,,
210334,3.05,2.98
210354,3.13,2.94
210374,3.16,2.89
210394,3.18,2.86
210414,3.20,2.82
210434,3.21,2.81
210454,3.21,
210474,,
210494,2.83,2.79
210514,2.92,
210534,3.28,
210554,3.06,
210574,3.26,
210594,3.29,2.95
210614,3.29,
210634,,
210654,,
210674,,
210694,,
210714,,2.80
210734,,
210754,,
210774,,
210794,,
210814,,
210834,,
210854,,
210874,,
210894,,
210914,,
210934,,
210954,,
210974,,
210994,,
211014,,2.92
211034,,
211054,,3.32
211074,,3.34
211094,,
211114,,3.37
211134,3.31,3.45
211154,3.47,
211174,3.54,
211194,3.55,3.56
211214,3.55,3.64
211234,3.56,3.71
211254,3.55,3.73
211274,3.55,3.67
211294,3.55,3.69
211314,3.55,3.76
211334,3.55,3.79
211354,3.55,3.79
211374,,3.86
211394,,
211414,,
211434,,
211454,,
211474,,
211494,,
211514,,
211534,,
211554,,
211574,,
211594,3.24,3.04
211614,,
211634,,
211654,3.07,2.65
211674,3.07,
211694,,
211714,,
211734,,
211753,,
211773,,
211793,,
211813,,
211833,,
211853,3.10,
211873,,
211893,3.36,
211913,3.29,
211933,3.23,2.84
211953,3.54,2.70
211973,,
211993,,
212013,,
212033,,
212053,,
212073,,
212093,,
212113,,
212133,,
212153,,
212173,,
212193,3.73,
212213,3.70,
212233,3.70,
212253,3.11,
212273,,
212293,,
212313,,
212333,,
212353,,
212373,,
212393,,
212413,,
212433,,
212453,,
212473,,
212493,,
212513,,
212533,3.69,3.20
212553,3.89,3.28
212573,3.96,3.28
212593,,
212613,3.94,3.64
212633,3.93,3.65
212653,3.91,3.68
212673,3.87,3.73
212693,3.86,3.59
212713,3.83,3.26
212733,3.83,3.28
212753,3.83,3.51
212773,3.82,3.61
212793,3.69,3.31
212813,3.87,
212833,3.97,
212853,3.93,3.71
212873,3.92,3.64
212893,3.88,3.68
212913,3.85,3.62
212933,3.67,3.52
212953,3.70,3.45
212973,3.75,3.52
212993,3.83,3.60
213013,,3.74
213033,,3.60
213053,,3.58
213073,,3.25
213093,3.78,3.10
213113,3.58,
213133,3.57,3.20
213153,3.56,3.31
213173,3.54,3.35
213193,3.44,3.32
213213,3.43,3.25
213233,3.42,3.33
213253,3.33,
213273,3.25,3.36
213293,,2.95
213313,,2.96
213333,,2.94
213353,,2.97
213373,,2.98
213393,,
213412,2.99,
213433,2.87,
213452,,
213472,,
213492,,
213512,,
213532,,
213552,,3.13
213572,,2.91
213592,,3.24
213612,,3.37
213632,,3.39
213652,,3.35
213672,,3.34
213692,,3.33
213712,,3.31
213732,,3.34
213752,,3.35
213772,,3.25
213792,2.95,3.27
213812,3.01,3.29
213832,,3.25
213852,,
213872,3.08,
213892,,
213912,,
213932,,
213952,,
213972,,
213992,,
214012,,
214032,,
214052,,
214072,,
214092,,
214112,,
214132,,
214152,,
214172,,
214192,,
214212,,
214232,,
214252,,
214272,,
214292,,
214312,,
214332,,
214352,,
214372,,
214392,,
214412,,
214432,,
214452,,
214472,,
214492,,
214512,,
214532,3.46,3.36
214552,,
214572,,
214592,,
214612,,
214632,,
214652,,
214672,,3.50
214692,,3.49
214712,,3.48
214732,,3.47
214752,,
214772,,
214792,,
214812,,
214832,,
214852,,
214872,,
214892,,
214912,,
214932,3.58,3.54
214952,3.59,3.57
214972,,3.51
214992,,3.51
215012,,3.49
215032,,3.49
215052,,3.51
215072,,3.52
215092,,3.52
215111,,3.53
215131,,3.52
215151,,3.52
215171,,
215191,,3.52
215211,3.66,3.52
215231,,
215251,,
215271,,
215291,,
215311,,
215331,,
215351,,
215371,,
215391,,
215411,,
215431,,
215451,3.93,3.55
215471,,
215491,3.41,3.42
215511,,
215531,,
215551,,
215571,,
215591,,
215611,,
215631,,
215651,3.43,3.47
215671,3.64,3.43
215691,3.72,3.38
215711,,
215731,3.78,3.35
215751,,3.33
215771,,3.32
215791,,3.32
215811,,3.32
215831,,3.31
215851,,3.30
215871,3.83,3.30
215891,3.88,3.31
215911,,3.31
215931,3.94,3.35
215951,,3.44
215971,,3.45
215991,,3.45
216011,3.97,3.68
216031,3.95,
216051,4.00,3.65
216071,,
216091,,
216111,,
216131,,
216151,,
216171,,
216191,,
216211,,
216231,,
216251,,
216271,,3.93
216291,,3.96
216311,,3.87
216331,3.92,3.63
216351,3.86,3.58
216371,3.78,3.77
216391,3.76,3.77
216411,,3.69
216431,,3.71
216451,,3.74
216471,3.82,3.74
216491,3.88,3.74
216511,3.93,
216531,3.77,3.67
216551,3.75,3.59
216571,3.71,3.60
216591,3.69,3.68
216611,3.68,3.76
216631,,3.80
216651,,3.77
216671,3.49,3.66
216691,,3.66
216711,,3.58
216731,,3.41
216751,,3.51
216770,,3.26
216790,,3.14
216810,3.20,3.23
216830,,
216850,,
216870,3.08,3.14
216890,3.02,3.14
216910,3.07,3.16
216930,,3.18
216950,,3.20
216970,,3.17
216990,,3.14
217010,3.07,3.11
217030,,3.08
217050,3.07,3.06
217070,,3.11
217090,3.21,3.16
217110,3.09,2.93
217130,3.16,2.91
217150,3.08,2.85
217170,,
217190,,
217210,,
217230,,
217250,,
217270,,
217290,,
217310,,
217330,,
217350,3.68,3.14
217370,,2.96
217390,,3.00
217410,,3.02
217430,3.65,3.04
217450,3.58,
217470,3.54,
217490,3.56,3.07
217510,3.55,3.07
217530,3.52,3.05
217550,3.59,3.06
217570,3.55,3.08
217590,3.47,3.08
217610,3.36,3.07
217630,3.31,3.06
217650,3.30,3.06
217670,,
217690,,
217710,,
217730,,
217750,,
217770,,
217790,,
217810,,
217830,,
217850,,
217870,,
217890,,
217910,,
217930,,
217950,,
217970,,
217990,,
218010,,
218030,,
218050,,
218070,,
218090,,
218110,,
218130,,
218150,,
218170,,
218190,3.09,3.44
218210,2.96,3.47
218230,2.89,3.52
218250,2.88,3.55
218270,2.88,3.55
218290,,
218310,,
218330,,
218350,,
218370,,
218390,,
218410,,
218429,,
218449,,
218469,3.75,3.61
218489,3.84,3.61
218509,3.87,3.61
218529,3.92,3.56
218549,,
218569,,
218589,,
218609,,
218629,,
218649,,
218669,,
218689,,
218709,,
218729,,
218749,,
218769,,
218789,,
218809,,
218829,,
218849,,
218869,,
218889,,
218909,,
218929,,
218949,,
218969,,
218989,,
219009,,
219029,,
219049,,
219069,,
219089,4.16,3.03
219109,,
219129,,
219149,,
219169,,
219189,,
219209,,
219229,,
219249,,
219269,,
219289,,
219309,4.00,3.22
219329,3.89,3.56
219349,3.94,3.65
219369,3.97,3.66
219389,3.98,3.53
219409,3.97,3.53
219429,4.00,3.51
219449,4.00,3.52
219469,4.03,3.54
219489,4.03,3.56
219509,4.06,3.57
219529,,
219549,,
219569,,
219589,,
219609,,
219629,,
219649,,
219669,,
219689,,3.66
219709,,
219729,4.08,
219749,4.05,
219769,3.97,
219789,3.78,3.52
219809,3.69,3.44
219829,3.65,
219849,3.70,
219869,3.68,
219889,,
219909,,3.40
219929,3.60,3.37
219949,,3.37
219969,3.49,3.34
219989,3.43,
220009,3.39,
220029,3.35,3.40
220049,3.28,
220069,3.23,3.38
220088,3.24,3.38
220108,3.17,3.38
220128,3.07,3.21
220148,,2.98
220168,3.00,3.17
220188,2.88,3.17
220208,3.10,3.03
220228,3.19,3.16
220248,3.22,3.25
220268,3.20,3.28
220288,3.18,3.29
220308,3.17,3.28
220328,3.17,3.28
220348,3.16,3.28
220368,3.16,3.28
220388,3.16,3.28
220408,3.16,3.28
220428,3.17,3.27
220448,3.17,3.27
220468,3.17,3.27
220488,3.18,3.27
220508,3.18,3.27
220528,2.86,3.26
220548,3.08,3.19
220568,3.15,
220588,3.19,
220608,3.22,
220628,3.21,
220648,3.21,
220668,3.22,
220688,3.23,
220708,3.24,3.36
220728,3.25,3.40
220748,3.26,3.41
220768,3.28,3.42
220788,3.29,
220808,3.32,
220828,3.35,
220848,3.37,
220868,3.38,
220888,3.41,
220908,3.43,
220928,3.44,
220948,3.52,
220968,,
220988,,
221008,3.62,3.43
221028,3.62,
221048,3.63,
221068,3.73,
221088,3.72,
221108,3.75,3.44
221128,3.76,3.42
221148,3.75,3.34
221168,,3.40
221188,,
221208,,
221228,,
221248,,
221268,,
221288,,
221308,,
221328,,
221348,,
221368,,
221388,,
221408,,
221428,,
221448,,
221468,,
221488,,
221508,,
221528,,
221548,,
221568,,
221588,,
221608,,
221628,,
221648,,
221668,,
221688,,3.49
221708,,3.56
221728,,3.61
221747,,3.62
221768,3.86,3.62
221787,3.96,
221807,,3.62
221827,,3.62
221847,,3.64
221867,,3.64
221887,,3.65
221907,,3.66
221927,3.86,3.56
221947,,
221967,,
221987,,3.44
222007,,3.40
222027,,
222047,,
222067,,
222087,,
222107,,
222127,,
222147,,
222167,,
222187,,
222207,,
222227,,
222247,,
222267,,
222287,,
222307,,
222327,,
222347,,
222367,,
222387,,
222407,,
222427,,
222447,,
222467,,
222487,,3.34
222507,,
222527,,
222547,,
222567,,
222587,,
222607,3.75,3.20
222627,3.68,3.11
222647,3.69,3.36
222667,3.68,3.49
222687,3.65,
222707,3.74,
222727,3.78,
222747,3.76,3.26
222767,3.80,3.21
222787,3.81,3.38
222807,,3.06
222827,3.81,3.61
222847,3.75,3.81
222867,3.70,3.76
222887,3.73,3.71
222907,3.81,3.65
222927,3.83,3.58
222947,3.84,3.56
222967,3.87,3.57
222987,3.86,3.61
223007,3.81,3.72
223027,3.78,3.60
223047,3.74,3.53
223067,3.64,3.48
223087,3.60,3.47
223107,3.58,3.45
223127,3.45,3.47
223147,3.43,
223167,3.46,
223187,3.45,
223207,3.44,3.54
223227,3.36,
223247,3.35,3.56
223267,3.33,3.55
223287,3.23,3.52
223307,3.24,3.49
223327,3.19,3.36
223347,3.16,3.50
223367,3.16,3.53
223387,,3.53
223407,,3.30
223427,,3.22
223446,,3.17
223466,3.18,3.15
223486,,3.40
223506,3.25,3.42
223526,,3.40
223546,,3.37
223566,3.18,3.35
223586,3.16,3.37
223606,3.13,3.38
223626,3.11,3.42
223646,3.11,3.43
223666,3.11,3.44
223686,3.12,3.38
223706,3.12,3.39
223726,3.12,2.73
223746,3.13,2.66
223766,3.13,2.75
223786,3.12,2.81
223806,3.13,2.80
223826,3.14,2.81
223846,3.16,2.85
223866,,
223886,,
223906,,
223926,,
223946,,
223966,,
223986,,
224006,,
224026,,
224046,,
224066,,
224086,,
224106,,
224126,,
224146,,
224166,,
224186,,
224206,,
224226,,
224246,,
224266,,
224286,,
224306,,
224326,,
224346,,
224366,,
224386,,
224406,,
224426,,
224446,,
224466,,
224486,,
224506,,
224526,,
224546,3.54,
224566,,
224586,,
224606,,
224626,3.57,
224646,3.67,
224666,,
224686,3.70,
224706,,
224726,,
224746,,
224766,,
224786,,
224806,,3.15
224826,,3.41
224846,,3.53
224866,,3.62
224886,,3.31
224906,,3.19
224926,,3.37
224946,,3.45
224966,,3.57
224986,,3.62
225006,,3.62
225026,,3.61
225046,,3.37
225066,,3.28
225086,,3.26
225106,,3.43
225125,3.38,3.65
225145,,3.58
225165,,3.89
225185,,
225205,,
225225,,
225245,,
225265,,
225285,,
225305,,
225325,,
225345,,
225365,,
225385,,
225405,,
225425,,
225445,,
225465,3.72,3.43
225485,3.70,3.36
225505,3.69,3.34
225525,3.68,3.32
225545,3.68,3.30
225565,3.67,3.30
225585,3.66,3.31
225605,3.65,3.31
225625,,
225645,,
225665,,
225685,,
225705,,
225725,,
225745,,
225765,,
225785,,
225805,,
225825,,
225845,,
225865,,
225885,,
225905,,
225925,,
225945,,
225965,,
225985,,3.38
226005,,3.53
226025,,3.59
226045,,3.43
226065,4.37,3.43
226085,4.19,3.29
226105,4.02,3.46
226125,4.01,3.67
226145,,3.74
226165,4.01,3.78
226185,4.01,3.68
226205,,
226225,4.09,3.94
226245,,3.79
226265,3.93,3.72
226285,3.88,3.51
226305,3.96,3.47
226325,3.95,3.54
226345,3.93,3.48
226365,3.89,3.51
226385,3.80,3.56
226405,3.76,3.63
226425,3.77,3.70
226445,3.80,3.72
226465,3.89,
226485,3.77,3.63
226505,2.86,3.65
226525,2.99,3.60
226545,3.16,3.60
226565,3.33,3.55
226585,,3.39
226605,3.27,3.31
226625,3.15,3.29
226645,3.09,3.24
226665,3.03,3.19
226685,2.88,3.19
226705,2.93,3.19
226725,3.00,3.15
226745,3.37,
226765,,
226784,,3.77
226804,3.18,3.13
226824,3.08,2.96
226844,2.88,2.97
226864,2.64,3.00
226884,2.75,3.01
226904,2.87,3.05
226924,2.85,3.03
226944,2.89,3.02
226964,2.86,3.01
226984,2.92,3.01
227004,2.98,3.02
227024,2.99,3.04
229243,4.06,3.39
229263,4.03,
229283,4.01,
229303,4.02,3.63
229323,4.03,
229343,4.02,
229363,,
229383,,
229403,,
229423,,
229443,3.97,
229463,,
229483,,
229503,3.76,
229523,,
229543,,
229563,,
229583,3.52,2.79
229603,3.48,
229623,3.51,
229643,3.48,
229663,3.46,
229683,3.43,2.72
229703,3.41,
229723,3.41,
229743,3.43,
229763,3.42,2.64
229783,3.38,2.52
229803,3.35,
229823,3.32,2.49
229843,3.29,2.49
229863,3.26,2.51
229883,3.23,2.57
229903,3.06,2.60
229923,3.05,2.61
229943,3.01,
229963,3.02,
229983,3.04,
230003,3.04,
230023,3.06,2.62
230043,,2.62
230063,3.08,2.61
230083,3.09,
230103,3.12,
230123,3.16,
230142,3.22,
230162,3.25,
230182,3.29,
230202,3.33,
230222,3.24,
230242,,
230262,,
230282,,
230302,,
230322,3.33,2.75
230342,3.39,
230362,3.44,
230382,3.47,
230402,3.53,
230422,3.56,2.83
230442,3.59,2.86
230462,3.59,
230482,3.60,
230502,3.42,2.91
230522,3.33,2.94
230542,3.34,2.93
230562,3.35,2.94
230582,3.45,2.95
230602,3.47,2.97
230622,3.40,2.99
230642,3.38,3.00
230662,3.36,3.01
230682,3.39,
230702,3.41,2.94
230722,3.43,3.01
230742,3.45,3.03
230762,3.39,3.03
230782,3.38,3.01
230802,3.38,2.98
230822,3.39,3.04
230842,3.40,
230862,3.41,
230882,3.43,
230902,3.44,
230922,3.44,
230942,3.44,
230962,3.45,
230982,3.46,3.12
231002,3.49,3.11
231022,3.51,2.95
231042,3.45,2.87
231062,3.44,2.84
231082,3.50,2.85
231102,3.51,2.91
231122,3.52,2.96
231142,3.44,2.97
231162,3.38,2.96
231182,3.35,2.94
231202,3.34,2.95
231222,,
231242,,2.96
231262,3.35,2.97
231282,3.35,
231302,3.35,2.93
231322,,2.87
231342,,2.85
231362,3.33,2.86
231382,3.32,2.85
231402,,2.85
231422,,2.72
231442,,3.20
231462,3.43,3.10
231482,3.43,
231502,3.50,
231522,3.65,
231542,,
231562,,
231582,,
231602,,
231622,,
231642,,
231662,,
231682,,
231702,,
231722,,3.27
231742,,3.55
231762,3.53,3.78
231782,,3.66
231801,,3.37
231821,,3.35
231841,3.57,3.45
231861,3.58,3.53
231881,3.57,
231901,3.48,
231921,3.76,3.23
231941,3.63,
231961,3.45,
231981,3.36,
232001,3.36,
232021,,
232041,,
232061,3.14,
232081,3.08,
232101,3.02,2.98
232121,,2.92
232141,,
232161,,
232181,,
232201,2.97,
232221,2.69,5.14
232241,,
232261,,
232281,,
232301,,
232321,,
232341,,
232361,,
232381,,
232401,,
232421,,
232441,,
232461,,
232481,,
232501,,
232521,,
232541,,3.87
232561,,
232581,,
232601,,
232621,,3.53
232641,,
232661,,
232681,,
232701,,
232721,,
232741,,
232761,,
232781,,
232801,,
232821,,
232841,,
232861,,
232881,,
232901,,
232921,,
232941,2.95,
232961,,
232981,3.08,
233001,,
233021,3.18,
233041,,
233061,3.22,
233081,,
233101,,
233121,,
233141,,3.09
233161,,
233181,,
233201,,
233221,,
233241,,
233261,,
233281,,
233301,,
233321,3.61,
233341,3.56,3.34
233361,3.52,3.51
233381,3.52,3.55
233401,3.45,3.50
233421,3.44,3.38
233441,3.46,3.32
233460,3.48,3.31
233480,3.47,3.30
233500,3.47,3.25
233520,3.47,3.24
233540,3.49,3.23
233560,3.49,3.24
233580,3.48,3.28
233600,3.51,3.31
233620,3.55,3.50
233640,3.54,3.58
233660,3.53,3.55
233680,3.53,3.50
233700,3.50,3.28
233720,3.51,3.31
233740,3.26,2.76
233760,,
233780,,
233800,3.32,
233820,3.52,
233840,3.61,
233860,3.58,
233880,3.45,
233900,3.53,
233920,3.56,
233940,,
233960,3.59,
233980,3.59,
234000,3.68,
234020,,
234040,,
234060,,
234080,,
234100,,
234120,,
234140,,
234160,,
234180,,
234200,,
234220,,
234240,,
234260,,
234280,,
234300,,
234320,,
234340,,
234360,,
234380,,
234400,3.32,
234420,3.16,
234440,3.09,
234460,3.08,
234480,3.08,
234500,3.08,
234520,3.08,2.82
234540,3.08,2.85
234560,3.08,2.81
234580,3.08,2.78
234600,3.08,2.77
234620,,
234640,3.12,2.79
234660,3.13,2.74
234680,3.16,2.74
234700,3.18,2.74
234720,3.20,2.74
234740,3.20,
234760,,
234780,3.42,3.29
234800,3.53,
234820,3.54,
234840,3.49,
234860,3.46,
234880,3.48,
234900,3.52,
234920,3.66,
234940,,
234960,3.72,
234980,3.51,
235000,3.88,3.29
235020,3.81,
235040,3.72,
235060,3.71,3.31
235080,3.70,
235100,3.62,
235119,3.65,
235139,3.38,
235159,3.69,
235179,3.83,
235199,3.96,
235219,3.83,
235239,3.76,
235259,3.65,
235279,3.50,
235299,,
235319,3.33,
235339,3.23,
235359,,2.90
235379,,
235399,,2.80
235419,,
235439,,
235459,,
235479,,3.18
235499,,
235519,2.92,
235539,,
235559,,2.54
235579,,
235599,,
235619,,2.81
235639,2.89,2.84
235659,2.96,2.89
235679,2.97,
235699,3.20,2.89
235719,,2.87
235739,3.19,2.64
235759,3.13,
235779,3.07,3.35
235799,,
235819,3.01,3.29
235839,2.95,3.15
235859,2.91,3.10
235879,2.93,3.04
235899,3.01,
235919,,
235939,,
235959,,
235979,2.93,
235999,2.90,
236019,,
236039,,
236059,,
236079,,
236099,,
236119,,
236139,,
236159,,
236179,,
236199,,
236219,,
236239,,
236259,,
236279,,
236299,3.33,2.75
236319,,
236339,,
236359,,
236379,,
236399,,
236419,,
236439,,
236459,,
236479,3.28,3.17
236499,,
236519,3.33,3.05
236539,,
236559,,
236579,,
236599,3.51,3.05
236619,3.54,3.01
236639,,
236659,,
236679,,
236699,3.71,3.08
236719,3.73,3.12
236739,3.73,3.12
236759,3.76,
236778,3.75,
236798,3.74,
236818,3.73,
236838,3.74,
236858,3.72,
236878,3.65,
236898,3.80,
236918,,
236938,,
236958,,
236978,,
236998,,
237018,,
237038,,
237058,,
237078,,
237098,,
237118,3.72,
237138,4.05,
237158,4.13,
237178,4.03,
237198,3.91,
237218,4.03,
237238,4.07,
237258,4.08,3.06
237278,4.05,3.06
237298,4.06,3.06
237318,4.07,3.06
237338,4.02,
237358,3.98,
237378,3.89,
237398,,
237418,,
237438,,
237458,,
237478,,
237498,3.85,
237518,3.84,
237538,3.88,
237558,3.94,
237578,3.99,
237598,4.01,
237618,4.02,
237638,4.03,
237658,4.04,
237678,4.05,
237698,4.04,
237718,4.04,2.70
237738,4.01,
237758,4.00,
237778,3.98,
237798,3.94,
237818,3.92,
237838,3.99,
237858,3.92,
237878,3.96,
237898,,
237918,,
237938,,
237958,3.91,2.79
237978,3.89,2.56
237998,3.89,2.57
238018,,
238038,,
238058,,
238078,,
238098,3.44,
238118,,
238138,,
238158,3.95,3.37
238178,4.02,3.48
238198,4.00,3.54
238218,3.96,
238238,3.78,3.38
238258,,
238278,4.16,3.12
238298,4.10,
238318,4.07,
238338,3.95,
238358,3.88,3.23
238378,3.70,
238398,3.58,
238418,3.56,3.30
238438,3.63,
238458,3.69,3.51
238477,3.65,3.40
238497,3.63,
238517,3.56,
238537,3.40,
238557,3.26,
238577,3.42,
238597,3.44,
238617,3.37,
238637,3.37,
238657,3.33,
238677,3.24,
238697,3.14,2.96
238717,3.28,
238737,3.15,2.97
238757,2.89,
238777,2.83,
238797,,
238817,2.79,
238837,2.76,
238857,2.81,
238877,4.68,
238897,,
238917,3.53,
238937,3.29,3.13
238957,2.78,
238977,,
238997,2.77,
239017,,
239037,,
239057,,
239077,,
239097,,
239117,,
239137,,
239157,,
239177,,
239197,,
239217,,
239237,,
239257,,
239277,,
239297,,
239317,,
239337,,
239357,,
239377,,
239397,,
239417,2.86,
239437,,
239457,,
239477,,
239497,,
239517,,
239537,,
239557,,
239577,,
239597,,
239617,,
239637,,
239657,,
239677,,
239697,,
239717,,
239737,,
239757,,
239777,,
239797,,
239817,,
239837,,
239857,,
239877,,
239897,,
239917,,
239937,,
239957,,
239977,,
239997,,
240017,,
240037,,
240057,,
240077,,
240097,,
240117,,
240136,,
240156,,
240176,,2.70
240196,,
240216,,
240236,,
240256,,
240276,,
240296,,
240316,,
240336,,
240356,,
240376,,
240396,,
240416,,
240436,,
240456,,
240476,,
240496,,
240516,,
240536,,
240556,,
240576,,
240596,,
240616,,
240636,,
240656,,
240676,,
240696,,
240716,,
240736,,
240756,,
240776,,2.91
240796,,3.00
240816,,3.04
240836,,3.06
240856,,
240876,,3.07
240896,,3.04
240916,,
240936,,
240956,,
240976,,
240996,,
241016,,
241036,,
241056,,
241076,,
241096,,3.02
241116,,
241136,,
241156,,
241176,3.49,2.91
241196,,
241216,,
241236,,
241256,,
241276,,
241296,,
241316,,
241336,3.64,
241356,3.70,
241376,3.72,
241396,3.66,
241416,3.66,
241436,3.76,2.91
241456,3.83,2.93
241476,3.81,2.94
241496,3.85,2.93
241516,,3.11
241536,4.03,
241556,3.86,
241576,3.76,2.98
241596,3.70,3.17
241616,3.68,
241636,3.67,3.23
241656,3.81,
241676,3.82,2.69
241696,3.84,2.31
241716,3.88,2.93
241736,3.89,3.22
241756,3.92,3.27
241776,4.04,3.35
241796,3.90,3.70
241815,3.86,3.54
241835,3.83,3.60
241855,3.47,3.82
241875,3.50,
241895,3.38,
241915,3.40,3.53
241935,3.42,3.29
241955,3.43,3.17
241975,3.37,3.21
241995,3.60,3.21
242015,3.52,3.18
242035,3.32,3.13
242055,3.17,2.90
242075,3.05,
242095,,
242115,,
242135,2.84,
242155,2.79,
242175,,
242195,3.02,2.92
242215,3.11,
242235,3.11,
242255,2.86,
242275,,
242295,,
242315,2.60,
242335,2.38,
242355,2.81,
242375,2.39,3.39
242395,2.52,
242415,2.80,
242435,,
242455,3.03,3.14
242475,,
242495,,
242515,,
242535,,
242555,,2.99
242575,2.83,
242595,2.76,2.89
242615,2.75,
242635,,2.82
242655,,2.57
242675,2.75,
242695,2.76,
242715,2.77,2.56
242735,2.76,2.57
242755,2.78,
242775,2.81,
242795,,
242815,2.80,2.60
242835,,
242855,,
242875,,
242895,,
242915,,
242935,,
242955,,
242975,,
242995,,
243015,,
243035,,
243055,,
243075,,
243095,,
243115,,
243135,,
243155,,
243175,,
243195,,
243215,,
243235,,
243255,,
243275,,2.52
243295,,2.62
243315,,2.70
243335,,2.74
243355,,2.77
243375,,2.76
243395,,2.76
243415,,2.78
243435,,2.79
243455,3.29,2.80
243474,3.24,
243494,,
243514,,
243534,,
243554,,
243574,,
243594,,
243614,,
243634,,
243654,,
243674,3.48,
243694,3.65,
243714,3.62,
243734,3.78,
243754,,
243774,3.84,
243794,,
243814,3.87,
243834,3.89,
243854,3.92,3.10
243874,3.94,3.19
