Recording timestamp,Pupil diameter left,Pupil diameter right
63941,3.30,3.37
63961,3.30,3.35
63981,3.30,3.35
64001,3.31,3.34
64021,3.31,3.35
64041,3.31,3.34
64061,3.31,3.33
64081,3.31,3.33
64101,3.30,3.33
64121,3.30,3.33
64141,3.29,3.33
64161,3.28,3.32
64181,3.28,3.31
64201,3.27,3.29
64221,3.24,3.28
64241,3.24,3.28
64261,3.23,3.28
64281,3.26,3.24
64301,3.23,3.18
64321,3.10,3.22
64341,3.14,3.25
64361,3.14,3.26
64381,3.15,3.27
64401,3.15,3.28
64421,3.15,3.32
64441,3.16,3.33
64461,3.16,3.34
64481,3.16,3.34
64501,3.17,3.35
64521,3.18,3.35
64541,3.19,3.35
64561,3.20,3.35
64581,3.21,3.37
64601,3.23,3.38
64621,3.24,3.40
64641,3.25,3.42
64661,3.27,3.44
64681,3.29,3.48
64701,3.31,3.50
64721,3.34,3.54
64741,3.36,3.57
64761,3.38,3.57
64781,3.41,3.59
64801,3.43,3.64
64821,3.47,3.66
64841,3.56,3.66
64860,3.59,3.67
64880,3.62,3.67
64900,3.63,3.68
64920,3.64,3.70
64940,3.64,3.70
64960,3.65,3.71
64980,3.66,3.72
65000,3.67,3.73
65020,3.69,3.74
65040,3.69,3.75
65060,3.71,3.77
65080,3.72,3.78
65100,3.73,3.80
65120,3.75,3.80
65140,3.77,3.81
65160,3.78,3.83
65180,3.79,3.84
65200,3.80,3.85
65220,3.81,3.87
65240,3.82,3.88
65260,3.83,3.90
65280,3.84,3.93
65300,3.84,3.93
65320,3.88,3.94
65340,3.89,3.96
65360,3.91,3.97
65380,3.93,3.99
65400,3.93,4.01
65420,3.94,4.03
65440,3.95,4.03
65460,3.95,4.04
65480,3.96,4.04
65500,3.98,4.05
65520,3.99,4.06
65540,3.99,4.07
65560,3.99,4.07
65580,4.00,4.08
65600,4.01,4.08
65620,4.02,4.08
65640,4.02,4.09
65660,4.03,4.10
65680,4.03,4.10
65700,4.04,4.11
65720,4.05,4.12
65740,4.06,4.12
65760,4.08,4.11
65780,4.09,4.11
65800,4.10,4.11
65820,4.11,4.11
65840,4.12,4.11
65860,4.14,
65880,4.15,
65900,4.15,
65920,4.14,
65940,4.14,4.10
65960,4.14,4.10
65980,4.14,4.10
66000,4.13,4.10
66020,4.13,4.10
66040,4.13,4.11
66060,4.12,4.16
66080,4.16,4.17
66100,4.16,4.17
66120,4.19,4.18
66140,4.18,4.18
66160,4.18,4.19
66180,4.19,4.19
66200,4.18,4.20
66220,4.18,4.20
66240,4.18,4.20
66260,4.18,4.20
66280,4.18,4.20
66300,4.16,4.20
66320,4.13,4.18
66340,4.01,4.17
66360,3.96,4.13
66380,3.92,4.09
66400,3.86,4.04
66420,3.83,3.98
66440,3.80,3.91
66460,3.77,3.83
66480,3.62,3.80
66500,3.70,3.54
66519,3.55,3.45
66539,3.50,3.40
66559,3.47,3.38
66579,3.44,3.36
66599,3.42,3.34
66619,3.41,3.33
66639,3.40,3.31
66659,3.39,3.30
66679,3.39,3.27
66699,3.37,3.24
66719,3.35,3.22
66739,3.33,3.22
66759,3.30,3.21
66779,3.27,3.20
66799,3.30,3.13
66819,3.23,3.14
66839,3.21,3.18
66859,3.19,3.19
66879,3.17,3.18
66899,3.16,3.16
66919,3.17,3.15
66939,3.18,3.15
66959,3.18,3.15
66979,3.18,3.15
66999,3.18,3.15
67019,3.18,3.15
67039,3.17,3.15
67059,3.17,3.15
67079,3.17,3.15
67099,3.17,3.16
67119,3.17,3.17
67139,3.17,3.17
67159,3.20,3.19
67179,,3.28
67199,,3.27
67219,,3.25
67239,3.21,3.24
67259,3.23,3.24
67279,3.23,3.24
67299,3.24,3.25
67319,3.24,3.25
67339,3.24,3.26
67359,3.24,3.27
67379,3.24,3.28
67399,3.24,3.29
67419,3.25,3.30
67439,3.26,3.32
67459,3.26,3.35
67479,3.27,3.36
67499,3.28,3.38
67519,3.28,3.36
67539,3.28,3.35
67559,3.28,3.34
67579,3.27,3.35
67599,3.28,3.34
67619,3.28,3.33
67639,3.28,3.34
67659,3.28,3.34
67679,3.28,3.35
67699,3.27,3.35
67719,3.27,3.35
67739,3.27,3.35
67759,3.27,3.36
67779,3.27,3.34
67799,3.28,
67819,3.29,
67839,3.31,
67859,3.31,
67879,3.31,
67899,3.31,
67919,3.32,
67939,3.31,
67959,3.32,
67979,3.33,
67999,3.34,
68019,3.35,
68039,3.35,
68059,3.35,
68079,3.35,
68099,3.35,
68119,3.35,
68139,3.35,3.34
68158,3.36,3.34
68178,3.36,3.35
68198,3.37,3.36
68218,3.39,3.36
68238,3.39,
68258,3.40,
68278,3.41,
68298,3.42,
68318,3.42,
68338,3.42,3.31
68358,3.44,2.99
68378,3.45,2.92
68398,3.45,2.89
68418,3.46,3.28
68438,3.47,
68458,3.49,3.50
68478,3.50,3.61
68498,3.51,3.52
68518,3.51,3.47
68538,3.52,3.44
68558,3.52,3.41
68578,3.54,3.42
68598,3.55,3.41
68618,3.55,3.41
68638,3.56,3.42
68658,3.58,3.43
68678,3.60,3.43
68698,3.60,3.44
68718,3.62,3.45
68738,3.64,3.48
68758,3.65,3.49
68778,3.66,3.50
68798,3.70,3.54
68818,3.71,3.59
68838,3.72,3.63
68858,3.73,3.65
68878,3.74,3.67
68898,3.76,3.68
68918,3.77,3.69
68938,3.78,3.70
68958,3.79,3.72
68978,3.81,3.73
68998,3.82,3.76
69018,3.84,3.76
69038,3.85,3.78
69058,3.88,3.80
69078,3.89,3.82
69098,3.91,3.83
69118,3.92,
69138,3.93,
69158,3.93,3.80
69178,3.95,3.83
69198,3.97,3.86
69218,3.99,3.86
69238,4.01,3.86
69258,4.04,3.86
69278,4.07,3.93
69298,4.07,3.96
69318,4.08,3.99
69338,4.08,4.01
69358,4.09,4.01
69378,4.10,3.98
69398,4.11,3.98
69418,4.11,3.99
69438,4.12,4.02
69458,4.12,4.05
69478,4.13,4.06
69498,4.15,4.07
69518,4.16,4.07
69538,4.18,4.08
69558,4.21,4.09
69578,4.23,4.12
69598,4.25,4.13
69618,4.27,4.08
69638,4.27,4.08
69658,,
69678,,
69698,,
69718,,
69738,,
69758,,
69777,3.69,
69798,3.75,
69817,3.87,
69837,4.08,
69857,4.14,
69877,4.15,
69897,4.14,4.24
69917,4.15,4.18
69937,4.17,4.19
69957,4.19,4.11
69977,4.20,4.13
69997,4.21,4.12
70017,4.23,4.11
70037,4.24,4.12
70057,4.25,4.13
70077,4.27,4.12
70097,4.29,4.13
70117,4.31,4.14
70137,4.30,4.14
70157,4.30,4.15
70177,4.30,4.14
70197,4.31,4.14
70217,4.31,4.15
70237,4.31,4.13
70257,4.32,4.15
70277,4.32,4.13
70297,4.31,4.12
70317,4.31,4.11
70337,4.30,4.09
70357,4.27,4.01
70377,4.24,
70397,4.20,
70417,4.14,
70437,4.06,3.88
70457,3.99,3.80
70477,3.90,3.76
70497,3.83,3.72
70517,3.78,3.68
70537,3.72,3.60
70557,3.67,3.50
70577,3.63,3.46
70597,3.52,3.46
70617,3.41,3.38
70637,3.36,3.35
70657,3.34,3.33
70677,3.32,3.29
70697,3.30,3.24
70717,3.29,3.22
70737,3.28,3.21
70757,3.26,3.19
70777,3.26,3.18
70797,3.25,3.18
70817,3.24,3.17
70837,3.22,3.16
70857,3.20,3.19
70877,3.19,3.19
70897,3.19,3.18
70917,3.19,3.19
70937,3.18,3.19
70957,3.18,3.20
70977,3.18,3.19
70997,3.19,3.19
71017,3.18,
71037,3.19,3.20
71057,3.19,3.21
71077,3.21,3.22
71097,3.22,3.22
71117,3.22,3.25
71137,3.21,3.27
71157,3.21,3.29
71177,3.21,3.30
71197,3.22,3.30
71217,3.22,3.30
71237,3.23,3.30
71257,3.23,3.30
71277,3.23,3.30
71297,3.23,3.30
71317,3.23,3.29
71337,3.23,3.29
71357,3.24,3.28
71377,3.24,3.28
71397,3.23,3.27
71417,3.23,3.26
71436,3.23,3.26
71456,3.21,3.29
71476,3.22,3.23
71496,3.24,3.24
71516,3.27,3.25
71536,3.28,3.23
71556,3.28,3.24
71576,3.28,3.25
71596,3.28,3.24
71616,3.29,3.23
71636,3.29,3.23
71656,3.29,3.24
71676,3.30,3.24
71696,3.31,3.24
71716,3.26,3.15
71736,3.34,3.22
71756,3.38,3.24
71776,3.40,
71796,3.42,
71816,3.42,
71836,3.42,
71856,3.42,
71876,3.42,3.30
71896,3.42,3.31
71916,3.43,3.33
71936,3.44,3.34
71956,3.44,3.35
71976,3.44,3.36
71996,,3.37
72016,,3.37
72036,,3.37
72056,,3.38
72076,3.49,3.47
72096,3.27,3.48
72116,3.17,3.47
72136,3.10,3.45
72156,3.07,
72176,3.05,
72196,3.04,
72216,3.03,3.46
72236,3.03,3.44
72256,3.02,3.43
72276,3.02,3.42
72296,3.01,3.41
72316,3.01,3.41
72336,3.01,3.39
72356,3.01,3.38
72376,3.01,3.38
72396,3.29,3.38
72416,3.39,3.35
72436,3.41,3.35
72456,3.41,3.35
72476,3.43,3.35
72496,3.43,3.35
72516,3.43,3.35
72536,3.44,3.36
72556,3.44,3.37
72576,3.45,3.38
72596,3.45,3.40
72616,3.54,3.41
72636,3.57,3.43
72656,3.54,3.45
72676,3.55,
72696,3.56,
72716,,
72736,3.62,
72756,3.66,
72776,3.68,
72796,3.71,
72816,3.73,
72836,3.75,
72856,3.77,3.61
72876,3.79,3.68
72896,3.81,
72916,3.81,
72936,3.82,
72956,3.84,
72976,3.85,3.74
72996,3.85,3.77
73016,3.86,3.78
73036,3.86,3.79
73055,3.87,3.80
73075,3.88,3.82
73095,3.89,3.82
73115,3.90,3.83
73135,3.91,3.83
73155,3.92,3.83
73175,3.93,3.84
73195,3.95,3.85
73215,3.97,3.87
73235,3.98,3.88
73255,4.00,3.89
73275,4.02,3.90
73295,4.03,3.90
73315,4.05,3.91
73335,4.06,3.92
73355,4.08,3.92
73375,4.10,3.93
73395,4.15,3.95
73415,4.17,3.99
73435,4.18,3.98
73455,4.19,3.98
73475,4.20,4.00
73495,4.21,4.01
73515,4.23,4.01
73535,4.24,4.03
73555,4.25,4.05
73575,4.26,4.04
73595,4.28,4.02
73615,4.28,4.01
73635,4.29,3.91
73655,4.30,3.89
73675,4.30,4.04
73695,4.30,4.09
73715,4.29,4.10
73735,4.29,4.15
73755,4.29,4.15
73775,4.29,4.16
73795,4.29,4.16
73815,4.30,4.15
73835,4.30,4.14
73855,4.30,4.14
73875,4.31,4.14
73895,4.33,4.15
73915,4.34,4.16
73935,4.36,4.16
73955,4.37,
73975,4.38,
73995,4.38,4.19
74015,4.38,4.20
74035,4.39,4.23
74055,4.39,4.24
74075,4.40,4.24
74095,4.41,4.24
74115,4.41,4.24
74135,4.41,4.25
74155,4.41,4.26
74175,4.41,4.27
74195,,4.27
74215,4.45,4.27
74235,4.45,4.27
74255,4.44,4.28
74275,4.44,4.29
74295,4.44,4.30
74315,4.44,4.30
74335,4.44,4.30
74355,4.44,
74375,4.43,4.25
74395,4.42,4.21
74415,4.39,4.04
74435,4.27,3.98
74455,4.11,3.92
74475,4.06,3.86
74495,4.02,3.88
74515,3.99,3.75
74535,3.97,3.68
74555,3.94,3.65
74575,3.92,3.62
74595,3.89,3.59
74615,3.86,3.56
74635,3.84,3.53
74655,3.81,3.52
74674,3.77,3.47
74695,3.73,3.44
74714,3.69,3.44
74734,3.64,3.43
74754,3.60,3.42
74774,,3.40
74794,,3.34
74814,3.55,3.35
74834,,3.35
74854,,3.35
74874,,3.35
74894,,3.31
74914,3.48,3.30
74934,3.45,3.30
74954,3.44,3.30
74974,3.44,3.30
74994,3.43,3.31
75014,3.43,3.31
75034,3.42,3.31
75054,3.42,3.31
75074,,3.30
75094,,3.30
75114,,3.30
75134,,3.30
75154,,3.30
75174,,3.30
75194,,3.30
75214,3.43,3.30
75234,3.44,3.30
75254,3.45,3.30
75274,3.45,3.30
75294,,3.30
75314,,
75334,3.28,
75354,,
75374,,
75394,,
75414,,
75434,,
75454,,
75474,,
75494,,
75514,,
75534,,
75554,3.32,
75574,,
75594,,
75614,,
75634,,3.21
75654,3.44,3.22
75674,3.56,
75694,3.57,
75714,3.58,
75734,3.58,
75754,,
75774,3.68,3.31
75794,3.69,3.33
75814,3.67,3.33
75834,3.66,3.38
75854,,3.38
75874,,
75894,,
75914,,
75934,,
75954,,
75974,,
75994,,
76014,,
76034,3.32,
76054,,
76074,,
76094,,
76114,,
76134,,
76154,,
76174,,
76194,,
76214,3.48,
76234,,3.46
76254,,3.48
76274,,3.50
76294,,3.51
76314,,3.51
76334,,3.51
76353,,3.52
76373,,3.53
76393,,3.54
76413,,3.54
76433,,3.55
76453,,3.55
76473,,3.56
76493,,3.57
76513,,3.58
76533,,3.60
76553,,3.63
76573,,3.64
76593,,3.66
76613,,3.68
76633,,3.69
76653,,3.69
76673,,3.70
76693,,3.71
76713,,3.72
76733,,3.74
76753,,3.74
76773,,3.75
76793,,3.77
76813,3.79,3.78
76833,3.92,3.79
76853,4.00,3.80
76873,4.03,3.81
76893,4.05,3.84
76913,,3.90
76933,4.07,3.92
76953,4.07,3.93
76973,4.08,3.94
76993,4.09,3.95
77013,4.11,3.97
77033,4.12,3.98
77053,4.13,3.99
77073,4.13,4.00
77093,4.13,4.01
77113,4.14,4.02
77133,4.14,4.02
77153,4.14,4.02
77173,4.14,4.02
77193,4.14,4.03
77213,4.14,4.03
77233,4.14,4.03
77253,4.13,4.03
77273,4.14,4.07
77293,4.14,4.09
77313,4.14,4.10
77333,4.15,4.10
77353,4.16,4.10
77373,4.18,4.11
77393,4.19,4.12
77413,4.21,4.13
77433,4.22,4.14
77453,4.25,4.15
77473,4.28,4.24
77493,4.30,4.29
77513,4.31,4.30
77533,4.33,4.31
77553,4.33,4.31
77573,4.33,4.30
77593,4.34,4.30
77613,4.34,4.30
77633,4.35,4.31
77653,4.36,4.31
77673,4.36,4.32
77693,4.31,4.33
77713,4.33,4.34
77733,4.35,4.34
77753,4.36,4.35
77773,4.36,4.37
77793,4.37,
77813,4.41,
77833,4.40,
77853,4.39,4.37
77873,4.40,4.36
77893,4.44,4.33
77913,4.46,4.31
77933,4.47,4.31
77953,4.49,4.31
77973,4.37,4.36
77993,4.41,4.36
78012,4.39,4.28
78032,4.39,4.23
78052,4.38,
78072,4.38,
78092,4.37,
78112,4.37,
78132,4.38,
78152,4.38,
78172,4.38,
78192,4.37,
78212,4.37,
78232,4.37,4.30
78252,4.38,4.36
78272,4.39,
78292,4.40,4.22
78312,4.41,4.15
78332,4.41,4.13
78352,4.40,4.14
78372,4.38,
78392,4.24,
78412,4.17,
78432,4.12,
78452,4.08,4.11
78472,4.05,4.09
78492,4.02,
78512,3.99,4.07
78532,3.96,
78552,3.93,
78572,3.89,
78592,3.83,
78612,3.79,
78632,3.76,
78652,3.73,
78672,3.66,
78692,3.52,3.76
78712,3.50,3.60
78732,3.49,3.53
78752,3.48,3.51
78772,3.47,3.49
78792,3.46,
78812,3.46,
78832,3.44,
78852,,
78872,,
78892,,
78912,,
78932,,
78952,,
78972,3.39,
78992,3.36,
79012,,
79032,,
79052,,
79072,,
79092,,
79112,3.34,
79132,3.33,
79152,,
79172,,
79192,,
79212,,
79232,,
79252,,
79272,,
79292,3.34,
79312,3.28,3.30
79332,3.25,3.25
79352,3.22,3.22
79372,3.21,3.23
79392,3.20,3.23
79412,3.20,3.24
79432,3.20,3.25
79452,3.22,3.26
79472,3.23,3.26
79492,3.24,3.27
79512,3.25,3.28
79532,3.25,3.27
79552,3.26,3.27
79572,3.27,3.28
79592,3.28,3.28
79612,3.29,3.29
79631,3.29,3.29
79651,3.25,3.29
79671,3.26,3.33
79691,,
79711,,3.37
79731,,
79751,3.35,3.39
79771,,3.40
79791,,3.40
79811,3.38,3.40
79831,3.38,3.40
79851,3.37,3.40
79871,3.37,3.40
79891,,3.40
79911,3.40,3.40
79931,3.42,3.40
79951,3.43,3.39
79971,3.44,
79991,3.44,
80011,3.42,
80031,3.41,
80051,3.39,
80071,3.41,
80091,3.41,3.40
80111,3.41,3.40
80131,3.40,
80151,3.40,
80171,3.40,
80191,3.41,
80211,,
80231,,
80251,3.38,
80271,3.38,3.35
80291,,
80311,3.33,
80331,3.29,3.45
80351,3.30,3.51
80371,3.30,3.55
80391,3.30,3.57
80411,3.30,3.58
80431,3.31,3.57
80451,3.31,3.36
80471,3.31,3.27
80491,3.31,3.22
80511,3.30,3.19
80531,3.30,3.17
80551,3.30,3.14
80571,3.30,3.10
80591,3.31,3.06
80611,3.31,3.02
80631,3.32,2.97
80651,3.32,3.34
80671,3.33,3.49
80691,3.35,3.56
80711,3.37,3.60
80731,3.39,3.63
80751,3.40,3.65
80771,3.42,3.67
80791,3.46,
80811,3.48,
80831,3.50,
80851,3.52,
80871,3.52,3.68
80891,3.54,3.70
80911,3.63,3.43
80931,3.67,3.22
80951,3.69,3.59
80971,3.71,3.74
80991,3.72,3.79
81011,,3.81
81031,3.73,3.82
81051,3.75,3.83
81071,3.76,3.84
81091,3.79,3.85
81111,3.79,3.86
81131,3.81,3.62
81151,3.83,3.51
81171,3.85,3.46
81191,3.87,3.73
81211,3.88,3.84
81231,3.89,3.89
81251,3.91,3.92
81270,3.92,3.95
81290,3.93,3.97
81310,,3.98
81330,,3.97
81350,,3.98
81370,,3.98
81390,,4.02
81410,,4.04
81430,,4.05
81450,4.01,3.76
81470,4.07,3.94
81490,4.10,3.89
81510,4.11,3.89
81530,4.11,3.91
81550,,3.98
81570,,4.01
81590,,4.06
81610,4.14,4.14
81630,4.15,4.18
81650,4.16,4.20
81670,4.17,4.18
81690,4.17,4.14
81710,4.18,4.12
81730,,4.13
81750,,4.15
81770,4.19,4.15
81790,,4.15
81810,,4.14
81830,,4.14
81850,4.20,4.14
81870,4.20,4.12
81890,4.21,4.12
81910,4.22,4.12
81930,,4.13
81950,,4.15
81970,4.06,4.15
81990,,4.04
82010,,
82030,,
82050,,
82070,,
82090,,
82110,,
82130,3.92,4.01
82150,3.89,4.10
82170,3.96,4.16
82190,4.06,
82210,4.07,4.25
82230,4.05,
82250,4.06,4.24
82270,4.09,4.25
82290,4.12,4.25
82310,4.15,4.25
82330,4.17,4.27
82350,4.20,4.26
82370,4.24,4.25
82390,4.27,4.24
82410,4.25,4.23
82430,4.20,4.21
82450,4.18,4.20
82470,4.15,4.18
82490,4.12,4.17
82510,4.10,4.15
82530,4.08,4.05
82550,4.05,4.00
82570,4.04,3.96
82590,4.02,3.93
82610,3.88,3.80
82630,3.77,3.70
82650,3.68,3.65
82670,3.63,3.62
82690,3.61,3.61
82710,3.57,3.58
82730,3.52,3.56
82750,3.50,3.54
82770,3.47,3.52
82790,3.47,3.49
82810,3.45,3.46
82830,3.42,3.44
82850,3.40,3.40
82870,3.34,3.39
82890,3.28,3.37
82910,3.27,3.35
82929,3.28,3.28
82949,3.27,3.27
82969,3.26,3.26
82989,3.26,3.25
83009,3.26,3.24
83029,3.25,3.23
83049,3.23,3.21
83069,3.22,3.20
83089,3.22,3.20
83109,3.18,3.20
83129,3.16,3.20
83149,3.15,3.19
83169,3.14,3.19
83189,3.13,3.18
83209,3.12,3.16
83229,3.11,3.14
83249,3.11,3.12
83269,3.09,3.11
83289,3.08,3.12
83309,3.07,3.14
83329,3.04,3.15
83349,3.02,3.15
83369,3.01,3.15
83389,3.01,3.13
83409,3.02,3.12
83429,3.02,3.11
83449,3.01,3.17
83469,2.99,3.15
83489,3.00,
83509,3.01,3.09
83529,3.01,3.08
83549,3.02,3.08
83569,3.02,3.08
83589,3.02,3.06
83609,3.01,3.04
83629,3.01,3.04
83649,3.01,3.04
83669,3.01,3.04
83689,3.00,3.04
83709,,3.04
83729,,3.04
83749,2.99,3.05
83769,2.99,3.05
83789,2.99,3.05
83809,3.00,3.05
83829,3.01,3.07
83849,3.01,3.09
83869,,3.12
83889,,3.11
83909,,3.15
83929,,3.14
83949,3.04,3.10
83969,3.06,3.09
83989,3.07,3.09
84009,3.07,3.10
84029,3.07,3.13
84049,3.09,3.16
84069,3.09,3.17
87886,3.93,3.33
87906,3.93,3.27
87926,3.95,3.24
87946,3.96,
87966,3.97,
87986,3.97,
88006,,
88026,3.99,
88046,3.92,
88066,,
88086,,
88106,,
88126,,
88146,,
88166,,
88186,,
88206,,
88226,,
88246,,
88266,,
88286,,
88306,,
88326,,
88346,,
88366,,
88386,,
88406,,
88426,,3.81
88446,4.00,
88466,3.86,
88486,3.79,
88506,,
88526,,
88546,,
88566,,
88586,,
88606,,
88626,,
88646,,
88666,3.85,
88686,,
88706,,
88726,,
88746,,
88766,,
88786,,
88806,,
88826,,
88846,,
88866,,
88886,,
88906,,
88926,,
88946,,
88966,,
88986,3.91,
89006,4.01,
89026,4.08,
89046,4.17,
89066,4.19,
89086,4.30,
89106,4.32,
89126,4.31,
89146,4.32,
89166,4.32,4.20
89186,4.33,4.34
89206,4.34,4.39
89226,4.34,4.41
89246,4.33,
89266,4.28,
89286,4.26,
89306,4.23,
89326,4.02,4.07
89346,,
89366,,
89386,,
89406,,
89426,,
89446,,
89465,,
89485,,
89505,,
89525,,
89545,,
89565,,
89585,,
89605,,
89625,,
89645,,
89665,,
89685,,
89705,,
89725,,
89745,,
89765,,
89785,,
89805,,
89825,,
89845,,
89865,,
89885,,
89905,,
89925,,
89945,,
89965,,
89985,,
90005,,
90025,,
90045,,
90065,,
90085,,
90105,,
90125,,
90145,3.82,4.06
90165,3.98,3.97
90185,3.98,3.95
90205,3.97,3.95
90225,3.94,3.95
90245,3.94,3.94
90265,3.91,3.94
90285,3.87,3.95
90305,3.86,3.95
90325,3.87,3.96
90345,3.88,3.95
90365,3.89,3.99
90385,3.90,3.97
90405,3.90,3.94
90425,3.88,3.93
90445,3.81,
90465,3.77,
90485,3.73,3.81
90505,3.69,3.73
90525,3.57,3.67
90545,,
90565,,
90585,,
90605,3.51,
90625,3.31,
90645,3.23,
90665,3.19,3.42
90685,3.18,3.32
90705,3.17,3.28
90725,3.16,3.24
90745,3.15,3.17
90765,3.14,3.12
90785,3.12,3.12
90805,3.11,3.12
90825,3.10,3.10
90845,3.07,3.10
90865,3.08,3.08
90885,3.07,3.07
90905,3.06,3.07
90925,3.03,3.07
90945,3.01,3.07
90965,3.00,3.07
90985,3.00,3.07
91005,2.99,3.05
91025,2.99,3.05
91045,2.99,3.05
91065,2.98,3.05
91084,2.96,3.05
91105,2.97,3.06
91125,2.98,3.07
91144,2.98,3.08
91164,2.97,3.08
91184,2.96,3.08
91204,2.96,3.09
91224,2.97,3.09
91244,2.97,3.10
91264,2.97,3.09
91284,2.98,3.09
91304,2.98,3.08
91324,2.99,3.06
91344,3.00,3.04
91364,3.01,3.03
91384,3.01,3.03
91404,3.01,3.03
91424,3.00,3.02
91444,3.00,3.01
91464,3.00,3.01
91484,2.99,3.02
91504,2.98,3.02
91524,2.96,3.03
91544,2.94,3.03
91564,2.95,3.02
91584,2.95,2.99
91604,2.96,2.97
91624,2.97,2.96
91644,2.97,2.96
91664,2.97,2.97
91684,2.97,2.99
91704,2.97,3.01
91724,2.97,3.01
91744,2.97,3.01
91764,2.97,3.01
91784,2.94,3.02
91804,2.93,3.01
91824,2.92,3.02
91844,2.92,3.01
91864,2.92,3.02
91884,2.92,3.02
91904,2.92,3.02
91924,2.93,3.02
91944,2.93,3.02
91964,2.93,3.03
91984,2.94,3.02
92004,2.94,3.02
92024,2.95,3.01
92044,2.96,3.01
92064,2.97,3.00
92084,2.98,3.01
92104,3.00,3.02
92124,,3.02
92144,,3.04
92164,3.01,3.04
92184,3.01,3.03
92204,3.00,3.03
92224,3.01,3.03
92244,3.01,3.04
92264,3.02,3.04
92284,3.04,3.06
92304,3.06,3.07
92324,3.07,3.08
92344,3.08,3.09
92364,3.08,3.09
92384,3.09,3.10
92404,3.11,3.10
92424,3.12,3.11
92444,3.14,3.12
92464,3.15,3.13
92484,3.16,3.18
92504,3.18,3.20
92524,3.20,3.21
92544,3.23,3.24
92564,3.26,3.26
92584,,3.29
92604,,3.30
92624,,3.32
92644,,3.34
92664,,3.37
92684,3.37,3.40
92704,3.43,3.43
92724,3.47,3.45
92743,3.50,3.47
92763,3.53,3.48
92783,3.55,3.50
92803,3.57,3.52
92823,3.58,3.54
92843,3.59,3.55
92863,3.59,3.57
92883,3.60,3.58
92903,3.60,3.59
92923,3.60,3.59
92943,3.61,3.59
92963,3.62,3.60
92983,3.63,3.61
93003,3.63,3.62
93023,3.65,3.63
93043,3.65,3.65
93063,3.66,3.66
93083,3.67,3.69
93103,3.68,3.72
93123,3.70,3.72
93143,3.76,3.75
93163,3.79,3.78
93183,3.84,3.78
93203,3.84,3.79
93223,3.84,3.81
93243,3.84,3.82
93263,3.88,3.83
93283,3.89,3.88
93303,3.91,3.91
93323,3.88,3.94
93343,3.91,3.97
93363,4.03,3.97
93383,4.02,3.99
93403,3.98,3.99
93423,4.01,3.99
93443,3.99,3.97
93463,4.01,3.96
93483,3.97,3.98
93503,3.94,3.99
93523,3.88,4.00
93543,3.89,4.01
93563,,4.03
93583,,4.06
93603,3.89,4.07
93623,3.90,4.08
93643,3.91,4.08
93663,3.90,4.08
93683,3.91,4.08
93703,3.92,4.08
93723,3.95,4.08
93743,3.97,4.08
93763,3.99,4.08
93783,3.98,4.09
93803,3.98,4.07
93823,4.00,4.11
93843,4.02,4.11
93863,4.02,4.11
93883,4.04,4.12
93903,4.07,4.12
93923,4.06,4.13
93943,4.07,4.15
93963,4.08,4.16
93983,4.09,4.17
94003,4.10,4.17
94023,4.11,4.17
94043,4.11,4.16
94063,4.11,4.16
94083,4.11,4.15
94103,4.10,4.15
94123,4.09,4.14
94143,4.07,4.08
94163,3.93,3.97
94183,3.81,3.93
94203,3.74,3.82
94223,3.69,3.73
94243,3.64,3.68
94263,3.60,3.63
94283,3.53,3.54
94303,3.47,3.49
94323,3.49,3.46
94343,3.48,3.44
94363,3.46,3.42
94382,3.43,3.40
94402,3.39,3.38
94422,3.35,3.35
94442,3.32,3.32
94462,3.29,3.28
94482,3.26,3.25
94502,3.24,3.21
94522,3.21,3.15
94542,3.17,3.11
94562,3.13,3.08
94582,3.05,3.06
94602,3.01,3.04
94622,3.00,3.02
94642,2.98,3.01
94662,2.96,2.99
94682,2.95,2.98
94702,2.89,2.97
94722,2.90,2.96
94742,2.90,2.96
94762,2.86,2.95
94782,2.83,2.95
94802,2.82,2.95
94822,,2.95
94842,,2.95
94862,,2.96
94882,,2.97
94902,,2.97
94922,,2.97
94942,2.81,2.97
94962,,2.97
94982,2.85,2.97
95002,2.87,2.96
95022,2.88,2.95
95042,2.89,2.94
95062,2.90,2.94
95082,2.91,2.96
95102,2.94,2.96
95122,3.03,2.96
95142,3.01,2.97
95162,3.01,2.98
95182,3.01,3.01
95202,,
95222,,
95242,,
95262,,
95282,,
95302,,
95322,,
95342,,
95362,,3.01
95382,2.91,3.04
95402,2.85,3.04
95422,2.85,3.04
95442,2.86,2.96
95462,2.87,2.99
95482,2.89,3.04
95502,2.91,3.06
95522,2.92,3.07
95542,2.94,3.07
95562,2.95,3.06
95582,2.96,3.06
95602,2.98,3.06
95622,3.00,3.06
95642,3.01,3.07
95662,3.04,3.07
95682,3.06,3.08
95702,3.09,3.08
95722,3.13,3.08
95742,3.17,3.09
95762,3.24,3.12
95782,3.26,3.17
95802,3.27,3.21
95822,3.28,3.23
95842,3.29,3.26
95862,3.29,3.27
95882,3.30,3.30
95902,3.30,3.31
95922,3.31,3.32
95942,3.31,3.33
95962,3.32,3.33
95982,3.32,3.36
96002,3.32,3.36
96022,3.32,3.40
96041,3.33,3.38
96061,3.33,3.38
96081,3.33,3.37
96101,3.33,3.35
96121,3.33,3.35
96141,3.33,3.34
96161,3.33,3.34
96181,3.32,3.33
96201,3.30,3.31
96221,3.29,3.31
