Recording timestamp,Pupil diameter left,Pupil diameter right
1303983,4.50,4.19
1304003,4.81,4.28
1304023,4.92,4.37
1304043,5.02,4.47
1304063,5.05,4.53
1304083,,4.59
1304103,4.75,4.64
1304123,,4.81
1304143,4.94,4.79
1304163,5.04,4.80
1304183,5.04,4.81
1304203,,4.82
1304223,,4.81
1304243,4.97,4.81
1304263,,4.80
1304283,,4.81
1304303,,4.82
1304323,,4.84
1304343,5.08,4.86
1304363,,4.88
1304383,4.89,4.86
1304403,,4.84
1304423,,4.84
1304443,4.76,4.86
1304463,,4.85
1304483,,4.85
1304503,4.96,4.83
1304523,4.94,4.82
1304543,4.89,4.78
1304563,4.87,4.73
1304583,,4.66
1304603,4.81,4.63
1304623,4.80,4.62
1304643,4.76,4.62
1304663,4.71,4.57
1304683,4.70,4.56
1304703,4.68,4.54
1304722,4.65,4.51
1304742,4.65,4.49
1304762,4.59,4.49
1304782,4.55,4.48
1304802,4.56,4.46
1304822,4.56,4.41
1304842,4.47,4.26
1304862,4.57,
1304882,4.58,
1304902,4.58,
1304922,4.57,
1304942,4.57,
1304962,4.52,4.36
1304982,4.50,4.44
1305002,4.48,4.47
1305022,4.49,4.14
1305042,4.48,4.06
1305062,4.48,4.02
1305082,4.47,4.00
1305102,4.47,3.99
1305122,4.50,4.11
1305142,4.58,4.17
1305162,4.71,4.08
1305182,4.78,4.09
1305202,4.71,4.13
1305222,4.77,4.22
1305242,4.81,4.28
1305262,4.84,4.32
1305282,4.87,4.37
1305302,4.89,4.37
1305322,4.91,4.39
1305342,4.94,4.40
1305362,4.96,4.41
1305382,4.98,4.43
1305402,5.02,4.46
1305422,5.01,4.44
1305442,4.62,
1305462,4.62,4.36
1305482,4.64,4.48
1305502,4.66,4.51
1305522,4.66,4.53
1305542,4.66,4.54
1305562,4.66,4.54
1305582,4.66,4.54
1305602,4.67,4.54
1305622,4.67,4.54
1305642,4.67,4.55
1305662,4.58,4.49
1305682,4.65,4.56
1305702,4.73,4.61
1305722,4.76,4.66
1305742,4.76,4.67
1305762,4.75,4.67
1305782,4.74,4.66
1305802,4.73,4.66
1305822,4.73,4.65
1305842,4.70,4.65
1305862,4.69,4.65
1305882,4.68,4.65
1305902,4.67,4.65
1305922,4.67,4.66
1305942,4.67,4.66
1305962,4.67,4.67
1305982,4.67,4.67
1306002,4.67,4.68
1306022,4.67,4.68
1306042,4.67,4.68
1306062,4.68,4.69
1306082,4.69,4.69
1306102,4.75,4.74
1306122,4.75,4.74
1306142,4.75,4.74
1306162,4.74,4.73
1306182,4.73,4.72
1306202,4.71,4.71
1306222,4.72,4.72
1306242,4.73,4.75
1306262,4.76,4.76
1306282,4.78,4.77
1306302,4.79,4.78
1306322,4.80,4.78
1306342,4.80,4.80
1306362,4.80,4.76
1306381,4.77,4.77
1306401,4.78,4.79
1306421,4.82,4.81
1306441,4.83,4.82
1306461,4.82,4.73
1306481,4.82,4.72
1306501,4.83,4.75
1306521,4.84,4.78
1306541,4.87,4.71
1306561,4.88,4.61
1306581,4.89,4.69
1306601,4.96,4.64
1306621,4.92,4.61
1306641,4.90,4.69
1306661,4.92,
1306681,4.96,
1306701,4.99,4.81
1306721,5.01,4.84
1306741,5.03,4.81
1306761,5.12,
1306781,5.02,
1306801,4.76,
1306821,4.58,
1306841,4.58,
1306861,4.61,
1306881,4.69,
1306901,4.75,
1306921,4.82,
1306941,4.88,
1306961,4.92,
1306981,4.97,
1307001,4.98,
1307021,4.97,
1307041,4.97,
1307061,4.97,
1307081,4.96,
1307101,4.99,
1307121,5.02,
1307141,4.89,
1307161,4.88,4.84
1307181,4.83,4.67
1307201,4.87,4.47
1307221,4.48,4.38
1307241,,
1307261,,
1307281,,
1307301,,
1307321,,
1307341,4.56,3.78
1307361,4.50,3.83
1307381,4.37,3.99
1307401,4.40,4.13
1307421,4.52,4.31
1307441,4.58,4.42
1307461,4.68,4.56
1307481,4.71,4.65
1307501,4.86,4.71
1307521,4.85,4.84
1307541,4.84,4.89
1307561,4.86,4.90
1307581,4.87,4.90
1307601,4.86,4.90
1307621,4.86,4.90
1307641,4.89,4.90
1307661,4.90,4.89
1307681,4.90,4.88
1307701,4.88,4.88
1307721,4.90,4.88
1307741,4.96,4.90
1307761,5.15,4.92
1307781,,4.93
1307801,5.05,4.94
1307821,5.03,4.93
1307841,4.97,4.92
1307861,4.98,4.94
1307881,5.01,4.93
1307901,,4.93
1307921,5.03,4.90
1307941,5.05,4.91
1307961,5.04,4.96
1307981,5.02,4.93
1308001,5.04,4.96
1308021,5.01,4.96
1308041,4.99,4.92
1308060,5.00,4.88
1308080,4.98,4.89
1308100,4.99,4.86
1308120,5.02,4.86
1308140,5.01,4.85
1308160,4.99,4.85
1308180,4.97,4.84
1308200,4.97,4.83
1308220,5.00,4.82
1308240,5.02,4.86
1308260,,4.88
1308280,,4.72
1308300,5.04,4.55
1308320,4.99,
1308340,5.05,
1308360,5.09,
1308380,5.08,4.59
1308400,5.09,4.64
1308420,5.08,4.66
1308440,5.13,4.67
1308460,5.08,4.70
1308480,5.05,4.76
1308500,5.04,4.73
1308520,5.03,4.68
1308540,5.03,4.67
1308560,5.02,4.66
1308580,5.03,4.66
1308600,5.02,4.66
1308620,5.01,4.63
1308640,4.99,4.62
1308660,4.98,4.58
1308680,4.98,4.54
1308700,4.98,4.54
1308720,4.98,
1308740,4.99,
1308760,5.00,
1308780,5.00,
1308800,5.00,
1308820,5.01,
1308840,5.03,
1308860,5.06,
1308880,5.07,
1308900,5.04,
1308920,,4.69
1308940,4.95,4.91
1308960,5.08,5.04
1308980,5.14,5.08
1309000,5.16,5.10
1309020,5.16,5.07
1309040,5.16,5.06
1309060,5.16,5.06
1309080,5.15,5.07
1309100,5.15,5.07
1309120,5.15,5.08
1309140,5.15,5.09
1309160,5.12,5.09
1309180,5.11,5.09
1309200,5.10,5.09
1309220,5.10,5.09
1309240,5.11,5.09
1309260,5.12,5.10
1309280,5.13,5.10
1309300,5.13,5.11
1309320,5.14,5.11
1309340,5.14,5.10
1309360,5.14,5.10
1309380,5.15,5.09
1309400,5.11,5.03
1309420,5.06,5.05
1309440,5.07,5.11
1309460,5.05,5.13
1309480,5.03,5.12
1309500,5.00,5.09
1309520,4.99,5.10
1309540,5.02,5.10
1309560,5.10,5.07
1309580,5.07,5.04
1309600,5.03,5.04
1309620,5.04,5.00
1309640,5.03,4.94
1309660,5.04,4.95
1309679,5.01,4.97
1309699,5.00,4.95
1309719,5.03,4.95
1309739,5.04,4.96
1309759,5.06,4.98
1309779,5.08,5.00
1309799,5.08,5.01
1309819,5.10,5.00
1309839,5.08,5.01
1309859,5.07,5.02
1309879,5.04,5.08
1309899,5.20,4.92
1309919,5.23,4.99
1309939,5.47,
1309959,5.38,
1309979,5.36,5.05
1309999,5.25,4.64
1310019,5.22,
1310039,5.20,4.91
1310059,5.20,4.65
1310079,5.21,4.59
1310099,5.23,4.67
1310119,5.23,4.81
1310139,5.31,4.85
1310159,5.27,4.86
1310179,5.25,4.69
1310199,5.25,4.42
1310219,5.24,4.26
1310239,5.24,4.15
1310259,5.24,4.11
1310279,5.24,4.07
1310299,5.24,4.05
1310319,5.24,4.05
1310339,5.24,4.06
1310359,5.24,4.04
1310379,5.24,4.03
1310399,5.24,4.03
1310419,5.24,4.04
1310439,5.25,4.06
1310459,5.25,4.07
1310479,5.25,
1310499,5.25,
1310519,5.25,
1310539,5.25,4.17
1310559,5.25,4.17
1310579,5.25,4.14
1310599,5.25,4.11
1310619,5.25,4.12
1310639,5.24,4.16
1310659,5.23,
1310679,5.15,4.72
1310699,5.20,
1310719,5.03,4.78
1310739,5.08,4.95
1310759,5.10,5.02
1310779,5.10,5.04
1310799,5.08,5.02
1310819,5.08,5.01
1310839,5.07,4.99
1310859,5.06,4.99
1310879,5.06,4.98
1310899,5.05,4.97
1310919,5.04,4.97
1310939,5.03,4.92
1310959,4.86,4.47
1310979,4.56,
1310999,4.30,
1311019,3.97,
1311039,4.05,
1311059,4.37,
1311079,4.60,4.23
1311099,4.68,4.19
1311119,4.72,4.21
1311139,4.72,4.24
1311159,4.75,4.35
1311179,4.87,4.45
1311199,4.91,4.53
1311219,4.95,4.88
1311239,5.00,4.97
1311259,4.86,4.94
1311279,4.81,4.94
1311299,4.78,4.94
1311319,4.77,4.94
1311338,4.76,4.95
1311358,4.75,4.95
1311378,4.75,4.95
1311398,4.75,4.96
1311418,,5.06
1311438,4.72,5.08
1311458,4.71,5.05
1311478,4.70,5.03
1311498,4.70,5.03
1311518,4.70,5.02
1311538,4.70,5.01
1311558,4.68,4.99
1311578,4.67,4.98
1311598,4.66,4.96
1311618,4.62,4.93
1311638,4.61,4.91
1311658,4.59,4.88
1311678,4.58,4.85
1311698,,4.81
1311718,,4.77
1311738,,4.73
1311758,4.50,4.69
1311778,4.45,4.62
1311798,4.50,4.57
1311818,4.53,4.53
1311838,4.54,4.50
1311858,4.53,4.48
1311878,4.51,4.46
1311898,4.48,4.45
1311918,4.45,4.43
1311938,4.43,4.42
1311958,4.41,4.40
1311978,4.33,4.34
1311998,4.20,4.05
1312018,,
1312038,,
1312058,,
1312078,,
1312098,,
1312118,,
1312138,3.94,
1312158,3.85,3.91
1312178,3.92,4.20
1312198,4.04,4.01
1312218,4.15,3.93
1312238,4.20,4.12
1312258,4.26,4.16
1312278,4.31,4.16
1312298,4.38,4.18
1312318,4.42,4.22
1312338,4.48,4.25
1312358,4.48,4.28
1312378,4.48,4.34
1312398,4.53,4.39
1312418,4.56,4.42
1312438,4.57,4.44
1312458,4.58,4.45
1312478,4.58,4.46
1312498,4.58,4.46
1312518,4.59,4.48
1312538,4.60,4.50
1312558,4.61,4.53
1312578,4.63,4.54
1312598,4.65,4.56
1312618,4.67,4.57
1312638,4.68,4.58
1312658,4.70,4.59
1312678,4.71,4.61
1312698,4.73,4.62
1312718,4.75,4.63
1312738,4.77,4.65
1312758,4.78,4.66
1312778,4.80,4.68
1312798,4.80,4.69
1312818,4.82,4.70
1312838,4.82,4.72
1312858,4.83,4.73
1312878,4.83,4.73
1312898,4.84,4.74
1312918,4.76,4.66
1312938,4.53,3.92
1312958,,
1312978,4.03,
1312997,4.11,
1313017,4.14,3.28
1313037,4.17,3.34
1313057,4.22,3.38
1313077,4.38,3.49
1313097,4.48,3.76
1313117,4.59,3.88
1313137,4.62,4.10
1313157,4.66,4.27
1313177,4.71,4.38
1313197,4.75,4.48
1313217,4.76,4.56
1313237,4.76,4.61
1313257,4.77,4.64
1313277,4.77,4.67
1313297,4.76,4.69
1313317,4.75,4.71
1313337,4.75,4.73
1313357,4.75,4.74
1313377,4.75,4.78
1313397,4.79,4.81
1313417,4.81,4.81
1313437,4.84,4.81
1313457,4.85,4.83
1313477,4.84,4.83
1313497,4.85,4.85
1313517,4.85,4.85
1313537,4.86,4.86
1313557,4.86,4.86
1313577,4.87,4.86
1313597,4.90,4.87
1313617,4.91,4.88
1313637,4.76,4.44
1313657,4.35,
1313677,,
1313697,,
1313717,,
1313737,,
1313757,,
1313777,,
1313797,4.47,
1313817,4.44,3.72
1313837,4.57,3.71
1313857,4.60,3.66
1313877,4.65,3.77
1313897,4.70,3.87
1313917,4.75,4.10
1313937,4.80,4.24
1313957,4.84,4.32
1313977,4.85,4.41
1313997,4.85,4.56
1314017,4.85,4.65
1314037,4.85,4.73
1314057,4.87,4.80
1314077,4.93,4.87
1314097,4.95,4.88
1314117,4.96,4.89
1314137,4.96,4.89
1314157,4.97,4.90
1314177,4.97,4.90
1314197,4.98,4.92
1314217,4.98,4.93
1314237,4.99,4.93
1314257,4.98,4.94
1314277,4.99,4.95
1314297,4.99,4.96
1314317,5.00,4.98
1314337,5.07,4.97
1314357,5.09,5.00
1314377,5.09,5.00
1314397,5.07,5.00
1314417,5.06,5.00
1314437,5.05,4.99
1314457,5.04,4.98
1314477,5.04,4.97
1314497,5.03,4.96
1314517,5.00,4.96
1314537,4.98,4.95
1314557,4.97,4.94
1314577,4.96,4.93
1314597,4.95,4.92
1314617,4.94,4.92
1314637,4.93,4.91
1314656,4.92,4.90
1314676,4.91,4.89
1314696,4.89,4.89
1314716,4.85,4.88
1314736,4.78,4.65
1314756,4.49,
1314776,4.08,
1314796,3.28,
1314816,3.71,
1314836,4.00,
1314856,4.24,2.97
1314876,4.38,2.46
1314896,4.48,2.56
1314916,4.57,3.12
1314936,4.65,3.51
1314956,4.72,3.86
1314976,4.76,4.07
1314996,4.78,4.16
1315016,4.78,4.16
1315036,4.76,4.02
1315056,4.11,
1315076,,
1315096,,
1315116,,
1315136,,
1315156,3.84,
1315176,3.92,
1315196,4.22,3.98
1315216,4.26,
1315236,4.42,4.06
1315256,4.58,4.25
1315276,4.70,4.45
1315296,4.79,4.55
1315316,4.91,4.62
1315336,4.98,4.67
1315356,5.04,4.79
1315376,5.04,4.87
1315396,5.04,4.93
1315416,5.07,4.99
1315436,5.03,5.14
1315456,5.12,5.12
1315476,5.17,5.17
1315496,5.12,5.18
1315516,5.13,5.18
1315536,5.12,5.18
1315556,5.13,5.20
1315576,5.11,5.21
1315596,5.10,5.21
1315616,5.10,5.20
1315636,5.10,5.19
1315656,5.09,5.18
1315676,5.08,5.13
1315696,5.07,5.12
1315716,5.06,5.08
1315736,5.05,5.04
1315756,5.02,5.00
1315776,4.99,4.96
1315796,4.97,4.93
1315816,4.95,4.90
1315836,4.93,4.87
1315856,4.90,4.84
1315876,4.88,4.80
1315896,4.85,4.76
1315916,4.82,4.76
1315936,4.62,4.68
1315956,,4.64
1315976,,4.60
1315996,4.59,4.59
1316016,,4.56
1316036,,4.55
1316056,,4.53
1316076,4.64,4.51
1316096,4.64,4.50
1316116,4.57,4.51
1316136,4.52,4.52
1316156,4.64,4.53
1316176,4.62,4.52
1316196,4.46,4.52
1316216,4.49,4.51
1316236,4.53,4.51
1316256,4.55,4.49
1316276,4.56,4.49
1316296,4.56,4.50
1316316,4.56,4.51
1316335,4.57,4.50
1316355,4.60,4.53
1316375,4.63,4.55
1316395,4.65,4.55
1316415,4.59,4.55
1316435,4.58,4.56
1316455,4.63,4.56
1316475,4.67,4.55
1316495,4.69,4.56
1316515,4.71,4.60
1316535,4.71,4.65
1316555,4.73,4.71
1316575,4.78,4.74
1316595,4.84,4.70
1316615,4.89,4.74
1316635,4.90,4.73
1316655,4.93,4.57
1316675,4.88,4.68
1316695,4.88,
1316715,,
1316735,5.06,4.52
1316755,5.04,4.45
1316775,5.03,4.59
1316795,5.02,4.55
1316815,5.01,4.58
1316835,5.00,4.59
1316855,5.02,4.60
1316875,5.05,4.62
1316895,5.07,4.65
1316915,5.10,4.68
1316935,5.11,4.70
1316955,5.14,4.73
1316975,5.18,4.74
1316995,5.21,4.77
1317015,5.24,4.78
1317035,5.26,4.80
1317055,5.28,
1317075,5.19,
1317095,4.99,
1317115,4.61,
1317135,3.62,
1317155,,
1317175,,
1317195,,
1317215,3.05,
1317235,,
1317255,,
1317275,,3.73
1317295,,3.98
1317315,,4.14
1317335,,4.25
1317355,,4.39
1317375,,4.53
1317395,,4.63
1317415,,4.68
1317435,,4.72
1317455,,4.74
1317475,,4.82
1317495,,4.85
1317515,,4.88
1317535,,4.89
1317555,,4.91
1317575,4.60,4.92
1317595,4.81,4.94
1317615,4.90,4.93
1317635,4.94,4.94
1317655,5.14,4.96
1317675,5.16,4.97
1317695,,5.01
1317715,,5.03
1317735,,5.04
1317755,,5.03
1317775,,4.99
1317795,,4.97
1317815,,4.97
1317835,,5.01
1317855,,4.99
1317875,5.07,4.93
1317895,5.00,4.90
1317915,4.97,4.86
1317935,4.99,4.79
1317955,5.00,4.73
1317974,4.96,4.71
1317994,4.90,4.71
1318014,4.85,4.66
1318034,4.75,4.64
1318054,4.77,4.63
1318074,4.80,4.63
1318094,4.81,4.62
1318114,4.80,4.59
1318134,4.76,4.61
1318154,4.73,4.63
1318174,4.96,4.66
1318194,4.91,
1318214,4.97,
1318234,5.01,4.55
1318254,5.00,
1318274,5.00,
1318294,4.99,4.40
1318314,4.96,
1318334,4.93,
1318354,4.89,
1318374,4.89,
1318394,4.90,
1318414,4.90,
1318434,4.89,
1318454,4.90,
1318474,4.88,3.88
1318494,4.88,3.58
1318514,4.87,3.81
1318534,4.97,
1318554,4.93,
1318574,4.94,
1318594,4.94,4.19
1318614,5.02,4.11
1318634,5.07,
1318654,5.09,
1318674,5.11,4.17
1318694,5.11,
1318714,5.12,4.04
1318734,5.13,
1318754,5.15,
1318774,5.17,
1318794,5.18,
1318814,5.15,
1318834,5.16,
1318854,5.07,
1318874,4.92,
1318894,4.43,
1318914,4.04,
1318934,,
1318954,3.92,
1318974,,
1318994,3.97,3.77
1319014,3.99,4.08
1319034,4.13,4.25
1319054,4.26,4.35
1319074,4.44,4.37
1319094,4.56,4.41
1319114,4.64,4.49
1319134,4.67,4.57
1319154,4.67,4.65
1319174,4.68,4.72
1319194,4.95,4.76
1319214,4.84,4.83
1319234,4.84,4.86
1319254,4.85,4.87
1319274,4.85,4.87
1319294,4.86,4.88
1319314,4.87,4.89
1319334,4.91,4.89
1319354,4.93,4.90
1319374,4.95,4.91
1319394,4.94,4.92
1319414,4.94,4.93
1319434,4.95,5.01
1319454,,4.99
1319474,,5.00
1319494,,5.01
1319514,,5.00
1319534,,4.98
1319554,5.02,4.95
1319574,4.95,4.92
1319594,4.95,4.88
1319613,4.94,4.86
1319633,4.91,4.83
1319653,4.91,4.78
1319673,4.90,4.74
1319693,4.87,4.73
1319713,4.83,4.74
1319733,4.81,4.71
1319753,4.82,4.70
1319773,4.83,4.70
1319793,4.82,4.69
1319813,4.80,4.67
1319833,4.77,4.64
1319853,4.73,4.62
1319873,4.74,4.62
1319893,4.78,4.69
1319913,4.87,4.57
1319933,5.05,4.52
1319953,5.10,4.52
1319973,5.02,
1319993,4.94,4.51
1320013,4.95,4.56
1320033,4.97,4.59
1320053,4.98,4.40
1320073,4.97,4.32
1320093,4.96,4.32
1320113,4.94,4.35
1320133,5.10,
1320153,5.09,4.27
1320173,5.04,4.53
1320193,5.01,4.64
1320213,5.07,4.20
1320233,5.07,4.34
1320253,5.06,4.68
1320273,5.04,4.77
1320293,5.04,
1320313,5.03,4.75
1320333,5.03,4.77
1320353,5.01,4.59
1320373,5.01,4.46
1320393,5.01,4.51
1320413,5.01,4.66
1320433,5.01,4.73
1320453,5.01,4.77
1320473,5.01,4.77
1320493,5.01,4.64
1320513,5.00,4.57
1320533,5.00,4.51
1320553,5.01,4.50
1320573,5.01,4.50
1320593,5.10,
1320613,5.07,
1320633,4.80,4.00
1320653,4.34,
1320673,,
1320693,4.06,
1320713,4.28,
1320733,,
1320753,4.02,4.79
1320773,4.26,4.86
1320793,4.39,4.87
1320813,4.53,4.82
1320833,4.61,4.78
1320853,4.79,4.75
1320873,4.86,4.72
1320893,4.90,4.72
1320913,4.92,4.76
1320933,4.92,4.78
1320953,4.95,4.83
1320973,5.01,4.87
1320993,5.00,4.90
1321013,4.98,4.93
1321033,5.03,4.94
1321053,5.02,4.95
1321073,5.04,4.96
1321093,4.83,4.97
1321113,,5.10
1321133,,5.12
1321153,,5.11
1321173,4.96,5.10
1321193,4.99,5.11
1321213,5.00,5.08
1321233,5.04,5.06
1321253,,
1321272,,
1321292,5.05,5.02
1321312,5.01,4.99
1321332,5.01,4.95
1321352,4.95,4.90
1321372,4.94,4.84
1321392,4.95,4.82
1321412,4.96,4.82
1321432,4.89,4.77
1321452,,4.79
1321472,5.01,4.63
1321492,4.97,4.61
1321512,4.94,4.65
1321532,4.94,4.70
1321552,4.93,4.73
1321572,4.92,4.72
1321592,4.92,4.71
1321612,4.91,4.82
1321632,4.88,
1321652,4.85,4.72
1321672,4.85,4.63
1321692,4.83,4.57
1321712,4.82,4.48
1321732,4.81,4.46
1321752,4.79,4.46
1321772,4.78,4.47
1321792,4.77,4.61
1321812,4.76,4.66
1321832,4.75,4.66
1321852,4.75,4.67
1321872,4.75,4.66
1321892,4.75,4.66
1321912,4.78,4.66
1321932,4.79,4.66
1321952,4.79,4.66
1321972,4.77,4.67
1321992,4.80,4.68
1322012,4.78,4.67
1322032,4.82,4.68
1322052,4.81,4.68
1322072,4.81,4.69
1322092,4.82,4.69
1322112,4.82,4.70
1322132,4.83,4.70
1322152,4.85,4.70
1322172,4.87,4.70
1322192,4.88,4.70
1322212,4.94,4.69
1322232,4.90,4.61
1322252,4.87,4.75
1322272,4.76,4.73
1322292,4.75,4.66
1322312,,
1322332,,4.73
1322352,,4.69
1322372,,4.67
1322392,,4.68
1322412,,4.67
1322432,,4.67
1322452,,4.67
1322472,,4.66
1322492,,4.66
1322512,,
1322532,,4.65
1322552,,4.64
1322572,,4.64
1322592,,4.65
1322612,,4.65
1322632,,4.65
1322652,,4.65
1322672,,4.65
1322692,,4.64
1322712,4.83,4.63
1322732,,4.63
1322752,,4.65
1322772,4.80,4.62
1322792,4.80,4.64
1322812,4.75,4.66
1322832,,4.70
1322852,,4.70
1322872,,4.70
1322892,4.79,4.68
1322912,4.73,4.67
1322931,4.70,4.66
1322951,4.73,4.65
1322971,4.72,4.63
1322991,4.70,4.61
1323011,4.73,4.61
1323031,4.76,4.62
1323051,4.75,4.62
1323071,4.75,4.63
1323091,4.76,4.66
1323111,4.77,4.67
1323131,4.76,4.65
1323151,4.75,4.65
1323171,4.75,4.63
1323191,4.78,4.65
1323211,4.82,4.65
1323231,4.84,4.70
1323251,4.92,4.55
1323271,4.95,4.64
1323291,5.02,4.69
1323311,,4.56
1323331,4.93,4.52
1323351,4.87,4.67
1323371,4.89,4.59
1323391,4.92,4.52
1323411,4.92,4.55
1323431,4.89,
1323451,4.94,
1323471,4.97,
1323491,4.91,4.51
1323511,4.98,4.52
1323531,5.01,4.55
1323551,5.03,4.55
1323571,5.04,4.57
1323591,5.01,4.58
1323611,5.01,4.60
1323631,5.01,4.61
1323651,5.01,4.60
1323671,5.02,4.58
1323691,5.02,4.68
1323711,5.02,4.70
1323731,5.01,4.66
1323751,5.02,4.63
1323771,5.01,4.68
1323791,,4.71
1323811,,4.91
1323831,4.82,4.83
1323851,4.85,4.88
1323871,4.87,4.92
1323891,4.88,4.93
1323911,4.88,4.92
1323931,4.89,4.92
1323951,4.88,4.92
1323971,4.88,4.91
1323991,4.88,4.91
1324011,4.87,4.93
1324031,4.87,4.99
1324051,4.94,5.00
1324071,4.98,4.98
1324091,4.99,4.97
1324111,4.97,4.96
1324131,4.97,4.95
1324151,4.96,4.95
1324171,4.96,4.94
1324191,4.96,4.94
1324211,4.96,4.94
1324231,4.95,4.93
1324251,,4.93
1324271,,4.92
1324291,,4.91
1324311,4.91,4.90
1324331,4.90,4.86
1324351,4.88,4.80
1324371,4.87,4.79
1324391,4.86,4.80
1324411,4.83,4.82
1324431,4.81,4.81
1324451,4.80,4.80
1324471,4.80,4.79
1324491,4.80,4.77
1324511,4.79,4.76
1324531,4.63,4.37
1324551,4.54,
1324571,3.80,
1324590,,
1324610,,
1324630,,
1324650,,
1324670,,
1324690,,
1324710,,
1324730,,
1324750,,
1324770,,
1324790,,
1324810,,
1324830,,
1324850,,
1324870,,
1324890,,
1324910,,
1324930,,
1324950,,
1324970,,
1324990,,
1325010,,
1325030,,
1325050,,
1325070,,
1325090,,
1325110,,
1325130,,
1325150,,
1325170,,
1325190,,
1325210,,
1325230,,
1325250,,
1325270,,
1325290,,
1325310,3.94,
1325330,4.21,
1325350,4.47,4.03
1325370,4.64,4.22
1325390,4.74,4.15
1325410,4.86,4.30
1325430,4.96,4.41
1325450,5.02,4.52
1325470,5.06,4.61
1325490,5.08,4.69
1325510,5.08,4.74
1325530,5.09,4.78
1325550,5.09,4.83
1325570,5.08,4.87
1325590,5.08,4.92
1325610,5.08,4.98
1325630,5.08,5.01
1325650,5.08,5.02
1325670,5.07,5.02
1325690,5.06,5.01
1325710,5.06,4.86
1325730,4.99,4.90
1325750,4.87,4.95
1325770,4.83,4.92
1325790,4.80,4.88
1325810,4.78,4.85
1325830,4.76,4.83
1325850,4.74,4.80
1325870,4.72,4.78
1325890,4.70,4.75
1325910,4.68,4.73
1325930,4.65,4.71
1325950,4.64,4.61
1325970,4.45,4.32
1325990,4.35,
1326010,,
1326030,,
1326050,,
1326070,,
1326090,,
1326110,,
1326130,,
1326150,,
1326170,4.03,
1326190,3.59,
1326209,3.68,
1326230,3.79,3.77
1326249,3.87,3.58
1326269,3.93,3.60
1326289,3.98,3.63
1326309,4.00,3.68
1326329,4.01,3.74
1326349,4.02,3.79
1326369,4.03,3.83
1326389,4.04,3.87
1326409,4.05,3.89
1326429,4.06,3.90
1326449,4.07,3.93
1326469,4.08,3.97
1326489,4.15,4.03
1326509,4.19,4.10
1326529,4.22,4.13
1326549,4.24,4.16
1326569,4.24,4.18
1326589,4.26,4.20
1326609,4.28,4.22
1326629,4.28,4.23
1326649,4.29,4.24
1326669,4.30,4.25
1326689,4.31,4.26
1326709,4.32,4.28
1326729,4.32,4.28
1326749,4.33,4.28
1326769,4.34,4.28
1326789,4.34,4.28
1326809,4.33,4.27
1326829,4.33,4.27
1326849,4.32,4.27
1326869,4.33,4.26
1326889,4.32,4.26
1326909,4.34,4.26
1326929,4.32,4.26
1326949,4.31,4.27
1326969,4.31,4.29
1326989,4.31,4.30
1327009,4.32,4.30
1327029,4.32,4.30
1327049,4.33,4.30
1327069,4.33,4.30
1327089,4.34,4.30
1327109,4.34,4.30
1327129,4.35,4.31
1327149,4.35,4.31
1327169,4.36,4.31
1327189,4.36,4.31
1327209,4.36,4.30
1327229,4.36,4.30
1327249,4.35,4.30
1327269,4.35,4.30
1327289,4.35,4.30
1327309,4.34,4.30
1327329,4.37,4.30
1327349,4.37,4.29
1327369,4.38,4.31
1327389,4.41,4.33
1327409,4.42,4.34
1327429,4.42,4.34
1327449,4.42,4.35
1327469,4.40,4.35
1327489,4.42,4.34
1327509,4.42,4.24
1327529,4.26,3.40
1327549,3.94,
1327569,,
1327589,,
1327609,,
1327629,3.81,
1327649,4.54,
1327669,4.27,
1327689,3.97,3.62
1327709,3.90,3.75
1327729,3.93,3.78
1327749,3.99,3.85
1327769,4.07,3.91
1327789,4.23,3.97
1327809,4.35,4.08
1327829,4.43,4.21
1327849,4.48,4.31
1327869,4.56,4.41
1327889,4.55,4.46
1327909,4.57,4.50
1327928,4.60,4.55
1327948,4.62,4.58
1327968,4.66,4.62
1327988,4.65,4.64
1328008,4.66,4.66
1328028,4.66,4.66
1328048,4.68,4.67
1328068,4.69,4.68
1328088,4.70,4.70
1328108,4.71,4.70
1328128,4.72,4.72
1328148,4.74,4.75
1328168,4.73,4.82
1328188,4.79,4.83
1328208,,4.82
1328228,,4.80
1328248,,4.78
1328268,,4.74
1328288,,4.72
1328308,,4.70
1328328,,4.65
1328348,,4.62
1328368,4.76,4.60
1328388,4.67,4.59
1328408,4.65,4.58
1328428,4.60,4.58
1328448,4.56,4.57
1328468,4.56,4.55
1328488,4.54,4.54
1328508,4.52,4.52
1328528,4.51,4.51
1328548,4.50,4.49
1328568,4.48,4.49
1328588,4.48,4.48
1328608,4.46,4.47
1328628,4.44,4.42
1328648,4.46,4.38
1328668,4.46,4.38
1328688,4.45,4.38
1328708,4.44,4.40
1328728,4.44,4.40
1328748,4.43,4.40
1328768,4.43,4.41
1328788,4.43,4.41
1328808,4.43,4.41
1328828,4.43,4.42
1328848,4.43,4.42
1328868,4.44,4.43
1328888,4.46,4.44
1328908,4.48,4.50
1328928,4.49,4.50
1328948,4.49,4.50
1328968,4.49,4.51
1328988,4.49,4.53
1329008,4.50,4.54
1329028,4.50,4.56
1329048,4.51,4.58
1329068,4.51,4.58
1329088,4.52,4.59
1329108,4.53,4.59
1329128,4.55,4.60
1329148,4.57,4.61
1329168,4.58,4.62
1329188,,4.64
