Recording timestamp,Pupil diameter left,Pupil diameter right
166559,2.98,3.05
166579,2.99,3.05
166599,2.99,3.05
166619,2.99,3.05
166639,3.00,3.05
166659,3.00,3.07
166679,3.01,3.08
166699,3.01,3.08
166719,3.01,3.09
166739,3.01,3.09
166759,3.01,3.09
166779,3.01,3.09
166799,3.01,3.09
166819,3.01,3.09
166839,3.01,3.09
166859,3.01,3.09
166879,3.01,3.09
166899,3.01,3.09
166919,3.01,3.09
166939,3.01,3.09
166959,3.00,3.09
166979,3.00,3.08
166999,2.99,3.07
167019,2.98,3.06
167039,2.97,3.05
167059,2.95,3.04
167079,2.94,3.02
167099,2.93,3.01
167119,2.91,2.99
167139,2.90,2.98
167159,2.89,2.96
167179,2.87,2.95
167199,2.86,2.94
167219,2.85,2.93
167239,2.84,2.92
167258,2.84,2.92
167278,2.83,2.92
167298,2.83,2.92
167318,2.83,2.91
167338,2.82,2.91
167358,2.82,2.91
167378,2.83,2.91
167398,2.83,2.91
167418,2.83,2.91
167438,2.84,2.92
167458,2.85,2.92
167478,2.85,2.92
167498,2.86,2.92
167518,2.87,2.93
167538,2.89,2.94
167558,2.90,2.95
167578,2.91,2.96
167598,2.92,2.97
167618,2.93,2.98
167638,2.95,2.99
167658,2.96,3.00
167678,2.97,3.02
167698,2.98,3.04
167718,2.99,3.05
167738,3.00,3.06
167758,3.01,3.08
167778,3.02,3.10
167798,3.06,3.13
167818,3.06,3.14
167838,3.07,3.15
167858,3.07,3.15
167878,3.07,3.15
167898,3.07,3.15
167918,3.08,3.15
167938,3.08,3.15
167958,3.08,3.15
167978,3.08,3.14
167998,3.08,3.14
168018,3.09,3.14
168038,3.09,3.15
168058,3.09,3.15
168078,3.09,3.16
168098,3.09,3.17
168118,3.08,3.16
168138,3.08,3.16
168158,3.08,3.15
168178,3.08,3.16
168198,3.08,3.16
168218,3.09,3.16
168238,3.09,3.17
168258,3.09,3.17
168278,3.10,3.18
168298,3.10,3.18
168318,3.10,3.18
168338,3.10,3.19
168358,3.11,3.21
168378,3.11,3.21
168398,3.11,3.23
168418,3.11,3.24
168438,3.12,3.27
168458,3.12,3.26
168478,3.12,3.25
168498,,
168518,,2.72
168538,,
168558,,
168578,,2.89
168598,3.01,3.02
168618,3.00,3.15
168638,3.05,
168658,3.10,3.25
168678,3.16,3.31
168698,3.18,
168718,3.19,3.31
168738,3.19,3.31
168758,3.20,3.30
168778,3.19,3.30
168798,3.19,3.29
168818,3.19,3.29
168838,3.19,3.28
168858,3.19,3.29
168878,3.19,3.28
168897,3.19,3.28
168917,3.19,3.28
168937,3.19,3.29
168957,3.19,3.29
168977,3.19,3.28
168997,3.18,3.28
169017,3.18,3.27
169037,3.17,3.27
169057,3.16,3.26
169077,3.15,3.25
169097,3.14,3.24
169117,3.12,3.23
169137,3.11,3.21
169157,3.09,3.19
169177,3.07,3.18
169197,3.06,3.17
169217,3.04,3.16
169237,3.03,3.15
169257,3.02,3.14
169277,3.01,3.13
169297,3.00,3.12
169317,2.99,3.11
169337,2.98,3.10
169357,2.96,3.09
169377,2.95,3.07
169397,2.94,3.06
169417,2.92,3.04
169437,2.90,3.03
169457,2.89,3.01
169477,2.87,2.99
169497,2.85,2.97
169517,2.84,2.96
169537,2.82,2.94
169557,2.81,2.93
169577,2.80,2.92
169597,2.79,2.91
169617,2.78,2.91
169637,2.78,2.90
169657,2.78,2.90
169677,2.78,2.90
169697,2.78,2.90
169717,2.78,2.89
169737,2.78,2.89
169757,2.78,2.89
169777,2.78,2.89
169797,2.78,2.89
169817,2.78,2.89
169837,2.78,2.89
169857,2.78,2.88
169877,2.78,2.88
169897,2.79,2.88
169917,2.79,2.89
169937,2.80,2.89
169957,2.80,2.90
169977,2.81,2.90
169997,2.82,2.91
170017,2.83,2.92
170037,2.83,2.93
170057,2.84,2.94
170077,2.85,2.94
170097,2.86,2.95
170117,2.86,2.96
170137,2.87,2.96
170157,2.88,2.97
170177,2.88,2.98
170197,2.89,2.99
170217,2.89,3.00
170237,2.90,3.01
170257,2.91,3.02
170277,2.92,3.03
170297,2.92,3.04
170317,2.93,3.02
170337,2.94,3.06
170357,2.94,3.02
170377,2.93,3.01
170397,2.93,3.05
170417,2.94,3.12
170437,2.94,3.06
170457,2.94,3.04
170477,2.94,3.03
170497,2.94,3.02
170517,2.93,3.02
170537,2.93,3.01
170556,2.93,3.01
170576,2.93,3.01
170596,2.93,3.00
170616,2.92,2.98
170636,2.92,2.98
170656,2.91,2.97
170676,2.90,2.97
170696,2.89,2.97
170716,2.89,2.96
170736,2.88,2.95
170756,2.86,2.94
170776,2.85,2.92
170796,2.84,2.91
170816,2.82,2.89
170836,2.81,2.88
170856,2.79,2.86
170876,2.78,2.85
170896,2.77,2.84
173275,3.40,3.46
173295,3.40,3.46
173315,3.41,3.47
173335,3.42,3.48
173355,3.43,3.50
173375,3.44,3.52
173395,3.46,3.54
173415,3.48,3.57
173435,3.49,3.58
173455,3.49,3.59
173475,3.49,3.57
173495,3.48,3.56
173515,3.47,3.54
173535,3.45,3.52
173555,3.42,3.49
173575,3.40,3.46
173595,3.37,3.44
173615,3.35,3.41
173635,3.32,3.38
173655,3.30,3.36
173675,3.26,3.31
173695,3.22,3.27
173715,3.18,3.23
173735,3.15,3.20
173755,3.12,3.16
173775,3.09,3.13
173794,3.07,3.11
173815,3.06,3.08
173834,3.04,3.07
173854,3.03,3.05
173874,3.01,3.04
173894,3.00,3.03
173914,2.99,3.03
173934,2.99,3.04
173954,3.00,3.05
173974,3.00,3.07
173994,3.01,3.09
174014,3.02,3.12
174034,3.05,3.14
174054,3.07,3.15
174074,3.10,3.17
174094,,3.03
174114,,2.62
174134,,
174154,,
174174,,2.83
174194,3.08,2.93
174214,3.06,3.00
174234,3.09,
174254,3.14,
174274,3.21,
174294,3.25,
174314,3.26,3.03
174334,3.20,
174354,,
174374,,
174394,,
174414,,
174434,,3.10
174454,3.04,3.07
174474,3.11,
174494,3.24,
174514,3.35,
174534,3.39,
174554,3.41,3.28
174574,3.40,3.37
174594,3.39,3.39
174614,3.38,3.40
174634,3.37,3.38
174654,3.36,3.37
174674,3.36,3.36
174694,3.36,3.36
174714,3.35,3.35
174734,3.35,3.35
174754,3.35,3.35
174774,3.34,3.35
174794,3.33,3.34
174814,3.33,3.33
174834,3.33,3.33
174854,3.32,3.33
174874,3.32,3.32
174894,3.28,3.29
174914,3.26,3.29
174934,3.25,3.28
174954,3.25,3.28
174974,3.24,3.28
174994,3.23,3.27
175014,3.22,3.27
175034,3.22,3.26
175054,3.21,3.27
175074,3.21,3.26
175094,3.21,3.26
175114,3.20,3.26
175134,3.19,3.26
175154,3.20,3.26
175174,3.20,3.26
175194,3.20,3.26
175214,3.20,3.26
175234,3.20,3.26
175254,3.20,3.27
175274,3.20,3.27
175294,3.20,3.27
175314,3.20,3.28
175334,3.20,3.28
175354,3.19,3.28
175374,3.19,3.28
175394,3.19,3.28
175414,3.18,3.28
175434,3.19,3.29
175454,3.19,3.29
175473,3.19,3.29
175493,3.19,3.29
175513,3.19,3.29
175533,3.20,3.29
175553,3.21,3.30
175573,3.21,3.30
175593,3.21,3.30
175613,3.20,3.31
175633,3.18,3.28
175653,3.15,3.27
175673,3.13,3.25
175693,3.12,3.24
175713,3.11,3.23
175733,3.10,3.22
175753,3.09,3.21
175773,3.07,3.20
175793,3.07,3.19
175813,3.03,3.20
175833,3.01,3.15
175853,2.99,3.12
175873,2.98,3.11
175893,2.98,3.11
175913,2.97,3.07
175933,2.97,3.05
175953,2.97,3.04
175973,2.97,3.04
175993,2.97,3.03
176013,2.97,3.03
176033,2.98,3.03
176053,2.98,3.03
176073,2.99,3.02
176093,2.98,3.05
176113,2.93,3.03
176133,2.93,3.11
176153,2.93,3.10
176173,2.93,3.06
176193,2.93,3.05
176213,2.93,3.05
176233,2.93,3.04
176253,2.93,3.03
176273,2.93,3.03
176293,2.93,3.03
176313,2.94,3.03
176333,2.94,3.03
176353,2.94,3.03
176373,2.95,3.03
176393,2.95,3.02
176413,2.96,3.02
176433,2.96,3.03
176453,2.97,3.03
176473,2.97,3.03
176493,2.98,3.03
176513,2.98,3.03
176533,2.97,3.03
176553,2.97,3.05
176573,2.98,3.07
176593,2.98,3.08
176613,2.99,3.09
176633,2.98,3.09
176653,2.98,3.09
176673,2.99,3.09
176693,2.99,3.09
176713,2.99,3.09
176733,2.99,3.09
176753,2.99,3.09
176773,2.99,3.09
176793,2.98,3.08
176813,2.98,3.08
176833,2.98,3.08
176853,2.98,3.08
176873,2.98,3.08
176893,2.98,3.08
176913,2.98,3.08
176933,2.97,3.08
176953,2.97,3.08
176973,2.97,3.08
176993,2.98,3.09
177013,2.98,3.09
177033,2.98,3.10
177053,2.99,3.10
177073,3.00,3.11
177093,3.01,3.11
177112,3.00,3.07
177132,3.03,3.07
177152,3.03,3.08
177172,3.03,3.08
177192,3.03,3.08
177212,3.03,3.08
177232,3.02,3.08
177252,3.02,3.08
177272,3.02,3.08
177292,3.02,3.07
177312,3.02,3.07
177332,3.02,3.07
177352,3.02,3.07
177372,3.02,3.07
177392,3.01,3.07
177412,3.01,3.07
177432,3.01,3.07
177452,3.00,3.06
177472,3.00,3.06
177492,2.97,3.01
177512,2.97,2.99
177532,2.96,2.97
177552,2.95,2.97
177572,2.95,2.97
177592,2.94,2.96
177612,2.93,2.96
177632,2.93,2.96
177652,2.92,2.96
177672,2.92,2.95
177692,2.92,2.95
177712,2.92,2.96
177732,2.92,2.96
177752,2.92,2.97
177772,2.92,2.97
177792,2.93,2.97
177812,2.93,2.98
177832,2.94,2.98
177852,2.95,2.99
177872,2.98,3.04
177892,2.99,3.06
177912,3.00,3.07
177932,3.00,3.08
177952,3.00,3.08
177972,3.00,3.08
177992,3.01,3.09
178012,3.01,3.09
178032,3.01,3.09
178052,3.01,3.09
178072,3.02,3.09
178092,3.02,3.10
178112,3.02,3.10
178132,3.03,3.10
178152,3.03,3.11
178172,3.03,3.11
178192,3.04,3.11
178212,3.04,3.12
178232,3.05,3.13
178252,3.05,3.14
178272,3.06,3.15
178292,3.06,3.15
178312,3.06,3.15
178332,3.06,3.15
178352,3.06,3.15
178372,3.06,3.15
178392,3.06,3.16
178412,3.06,3.16
178432,3.07,3.16
178452,3.07,3.16
178472,3.07,3.16
178492,3.08,3.16
178512,3.08,3.16
178532,3.08,3.16
178552,3.08,3.15
178572,2.83,3.12
178592,,2.63
178612,,
178632,,
178652,,2.84
178672,,2.88
178692,2.95,2.95
178712,2.99,3.05
178732,3.02,3.09
178751,3.05,3.13
178771,3.08,3.16
178791,3.09,3.16
178811,3.09,3.16
178831,3.10,3.16
178851,3.10,3.16
178871,3.10,3.16
178891,3.10,3.17
178911,3.11,3.17
178931,3.11,3.17
178951,3.12,3.18
178971,3.12,3.18
178991,3.13,3.19
179011,3.13,3.20
179031,3.14,3.21
179051,3.14,3.22
179071,3.15,3.23
179091,3.15,3.23
179111,3.15,3.23
179131,3.14,3.23
179151,3.13,3.23
179171,3.12,3.22
179191,3.12,3.22
179211,3.11,3.21
179231,3.10,3.20
179251,3.09,3.19
179271,3.09,3.18
179291,3.08,3.17
179311,3.08,3.17
179331,3.07,3.16
179351,3.07,3.17
179371,3.07,3.17
179391,3.07,3.17
179411,3.07,3.18
179431,3.07,3.19
179451,3.08,3.20
179471,3.09,3.21
179491,3.09,3.22
179511,3.10,3.22
179531,3.11,3.23
179551,3.12,3.23
179571,3.12,3.23
179591,3.13,3.25
179611,3.13,3.25
179631,3.13,3.25
179651,3.13,3.24
179671,3.13,3.23
179691,3.12,3.23
179711,3.10,3.21
179731,3.09,3.20
179751,3.07,3.18
179771,3.05,3.16
179791,3.03,3.13
179811,3.00,3.11
179831,2.98,3.08
179851,2.96,3.06
179871,2.93,3.04
179891,2.92,3.02
179911,2.90,3.00
179931,2.88,2.98
179951,2.87,2.97
179971,2.86,2.94
179991,2.84,2.94
180011,2.84,2.94
180031,2.83,2.93
180051,2.82,2.92
180071,2.81,2.91
180091,2.81,2.91
180111,2.81,2.91
180131,2.81,2.91
180151,2.81,2.92
180171,2.81,2.92
180191,2.81,2.92
180211,2.81,2.92
180231,2.82,2.90
180251,2.82,2.89
180271,2.82,2.89
180291,2.83,2.89
180311,2.83,2.89
180331,2.83,2.91
180351,2.83,2.92
180370,2.83,2.92
180391,2.83,2.92
180410,2.82,2.92
180430,2.82,2.92
180450,2.82,2.92
180470,2.81,2.93
180490,2.81,2.93
180510,2.80,2.93
180530,2.80,2.93
180550,2.80,2.93
180570,2.79,2.92
180590,2.78,2.88
180610,2.76,2.84
180630,2.75,2.82
180650,2.74,2.82
180670,2.73,2.81
180690,2.72,2.81
180710,2.72,2.80
180730,2.71,2.80
180750,2.71,2.80
180770,2.71,2.79
180790,2.71,2.80
180810,2.71,2.80
180830,2.71,2.81
180850,2.72,2.81
180870,2.73,2.82
180890,2.74,2.83
180910,2.75,2.83
180930,2.78,2.84
180950,2.80,2.84
180970,2.81,2.85
180990,2.82,2.86
181010,2.84,2.88
181030,2.85,2.89
181050,2.87,2.90
181070,2.88,2.91
181090,2.89,2.91
181110,2.89,2.92
181130,2.90,2.93
181150,2.91,2.94
181170,2.93,2.96
181190,2.95,3.02
181210,2.61,3.01
181230,,
181250,,3.12
181270,,
181290,,
181310,,
181330,3.05,3.03
181350,3.05,2.95
181370,2.89,2.96
181390,2.82,2.97
181410,2.92,3.01
181430,2.96,3.02
181450,2.97,3.02
181470,2.98,3.01
181490,2.98,3.01
181510,2.98,3.01
181530,2.98,3.01
181550,2.99,3.03
181570,,2.78
181590,,
181610,,
181630,,
181650,,2.84
181670,,2.88
181690,2.96,2.93
181710,2.96,2.99
181730,2.98,3.03
181750,3.00,3.05
181770,3.03,3.14
181790,3.04,3.11
181810,3.04,3.11
181830,3.05,3.10
181850,3.04,3.10
181870,3.05,3.10
181890,3.05,3.11
181910,3.05,3.11
181930,3.05,3.11
181950,3.05,3.11
181970,3.06,3.11
181990,3.06,3.11
182010,3.07,3.12
182029,3.07,3.12
182049,3.08,3.12
182069,3.08,3.12
182089,3.08,3.12
182109,3.08,3.11
182129,3.08,3.08
182149,3.07,3.07
182169,3.06,3.08
182189,3.05,3.07
182209,3.04,3.05
182229,3.03,3.04
182249,3.02,3.03
182269,3.01,3.02
182289,3.00,3.01
182309,2.99,3.01
182329,2.98,3.00
182349,2.98,3.00
182369,2.98,3.00
182389,2.98,3.01
182409,2.99,3.01
182429,2.99,3.01
182449,3.00,3.02
182469,3.00,3.02
182489,3.01,3.03
182509,3.01,3.03
182529,3.01,3.03
182549,3.02,3.04
182569,3.02,3.04
182589,3.02,3.04
182609,3.03,3.05
182629,3.03,3.05
182649,3.03,3.05
182669,3.04,3.05
182689,3.04,3.06
182709,3.04,3.06
182729,3.04,3.06
182749,3.04,3.06
182769,3.04,3.06
182789,3.05,3.06
182809,3.05,3.06
182829,3.05,3.07
182849,3.05,3.07
182869,3.06,3.07
182889,3.06,3.07
182909,3.07,3.08
182929,3.07,3.08
182949,3.08,3.08
182969,3.09,3.13
182989,3.09,3.16
183009,3.11,3.17
183029,3.11,3.17
183049,3.11,3.16
183069,3.10,3.16
183089,3.10,3.16
183109,3.10,3.16
183129,3.10,3.16
183149,3.10,3.16
183169,3.09,3.16
183189,3.09,3.16
183209,3.09,3.15
183229,3.08,3.15
183249,3.08,3.14
183269,3.08,3.13
183289,3.08,3.13
183309,3.08,3.12
183329,3.08,3.12
183349,3.08,3.12
183369,3.08,3.12
183389,3.09,3.12
183409,3.09,3.12
183429,3.09,3.12
183449,3.09,3.13
183469,3.09,3.13
183489,3.09,3.13
183509,3.10,3.14
183529,3.10,3.14
183549,3.10,3.14
183569,3.10,3.15
183589,3.11,3.15
183609,3.11,3.16
183629,3.11,3.16
183649,3.12,3.16
183669,3.11,3.16
183689,3.08,3.14
183708,3.05,3.12
183728,3.03,3.10
183748,3.01,3.09
183768,2.99,3.08
183788,2.98,3.06
183808,2.96,3.03
183828,2.95,3.01
183848,2.94,3.01
183868,2.93,3.00
183888,2.92,2.99
183908,2.90,2.98
183928,2.88,2.97
183948,2.87,2.96
183968,2.86,2.95
183988,2.85,2.95
184008,2.84,2.94
184028,2.84,2.94
184048,2.84,2.93
184068,2.83,2.93
184088,2.83,2.93
184108,2.83,2.92
184128,2.83,2.92
184148,2.82,2.92
184168,2.81,2.92
184188,2.80,2.90
184208,2.80,2.89
184228,2.80,2.89
184248,2.79,2.89
184268,2.79,2.89
184288,2.79,2.89
184308,2.78,2.89
184328,2.78,2.89
184348,2.79,2.89
184368,2.79,2.90
184388,2.80,2.90
184408,2.81,2.90
184428,2.81,2.91
184448,2.82,2.92
184468,2.83,2.93
184488,2.85,2.94
184508,2.86,2.95
184528,2.88,2.97
184548,2.89,2.99
184568,2.91,3.00
184588,2.93,3.02
184608,2.94,3.04
184628,2.96,3.07
184648,2.97,3.09
184668,2.99,3.10
184688,3.02,3.11
184708,3.02,3.11
184728,3.03,3.12
184748,3.03,3.12
184768,3.03,3.12
184788,3.03,3.11
184808,3.03,3.11
184828,3.02,3.10
184848,3.02,3.10
184868,3.02,3.09
184888,3.01,3.08
184908,3.00,3.07
184928,2.99,3.06
184948,2.98,3.05
184968,2.98,3.04
184988,2.97,3.03
185008,2.97,3.01
185028,2.96,3.01
185048,2.95,3.00
185068,2.94,3.00
185088,2.93,3.00
185108,2.92,2.99
185128,2.91,2.99
185148,2.91,2.99
185168,2.91,2.99
185188,2.90,2.99
185208,2.89,2.98
185228,2.89,2.98
185248,2.89,2.98
185268,2.89,2.97
185288,2.87,2.97
185308,2.87,2.96
185327,2.88,2.97
185347,2.89,2.98
185367,2.89,2.98
185387,,
185407,2.90,2.99
185427,2.90,2.99
185447,2.91,2.99
185467,2.91,2.99
185487,2.91,3.00
185507,2.92,3.00
185527,2.93,3.00
185547,2.93,3.01
185567,2.93,3.01
185587,2.93,3.01
185607,2.94,3.01
185627,2.94,3.02
185647,2.94,3.02
185667,2.93,3.01
185687,2.93,3.01
185707,2.92,3.00
185727,2.92,3.00
185747,2.91,2.99
185767,2.91,2.99
185787,2.90,2.99
185807,2.90,2.98
185827,2.90,2.98
185847,2.89,2.97
185867,2.89,2.97
185887,2.89,2.97
185907,2.89,2.97
185927,2.89,2.97
185947,2.89,2.96
185967,2.89,2.96
185987,2.89,2.96
186007,2.89,2.96
186027,2.89,2.96
186047,2.90,2.97
186067,2.90,2.97
186087,2.90,2.97
186107,2.91,2.98
186127,2.91,2.98
186147,2.92,2.99
186167,2.92,2.99
186187,2.93,2.99
186207,2.93,3.00
186227,2.93,3.00
186247,2.93,3.00
186267,2.93,3.00
186287,2.94,3.00
186307,2.94,3.00
186327,2.94,3.00
186347,2.94,3.00
186367,2.94,3.00
186387,2.94,3.00
186407,2.94,3.00
186427,2.94,2.99
186447,2.94,2.99
186467,2.94,2.99
186487,2.94,2.99
186507,2.93,2.99
186527,2.94,2.99
186547,2.94,2.99
186567,2.94,2.99
186587,2.94,3.00
186607,2.94,3.00
186627,2.95,3.01
186647,2.95,3.01
186667,2.96,3.02
186687,2.96,3.02
186707,2.97,3.02
186727,2.97,3.02
186747,2.97,3.03
186767,2.98,3.03
186787,2.98,3.03
186807,2.99,3.04
186827,2.99,3.04
186847,2.99,3.04
186867,2.99,3.05
186887,3.00,3.06
186907,3.01,3.06
186927,3.02,3.06
186946,3.02,3.07
186967,3.03,3.07
186986,3.03,3.08
187006,3.04,3.10
187026,3.04,3.11
187046,3.04,3.12
187066,3.04,3.13
187086,3.05,3.13
187106,3.05,3.14
187126,3.05,3.15
187146,3.05,3.15
187166,3.05,3.15
187186,3.06,3.15
187206,3.06,3.15
187226,3.06,3.16
187246,3.06,3.16
187266,3.06,3.16
187286,3.06,3.16
187306,3.07,3.16
187326,3.07,3.16
187346,3.07,3.16
187366,3.07,3.17
187386,3.07,3.17
187406,3.07,3.17
187426,3.06,3.17
187446,3.06,3.16
187466,3.06,3.16
187486,3.06,3.16
187506,3.06,3.16
187526,3.06,3.16
187546,3.06,3.15
187566,3.05,3.15
187586,3.06,3.15
187606,3.06,3.15
187626,3.06,3.15
187646,3.06,3.15
187666,3.06,3.15
187686,3.05,3.14
187706,3.05,3.13
187726,3.04,3.12
187746,3.02,3.11
187766,3.01,3.09
187786,2.99,3.07
187806,2.97,3.05
187826,2.95,3.03
187846,2.93,3.00
187866,2.91,2.98
187886,2.89,2.96
187906,2.87,2.94
187926,2.86,2.93
187946,2.85,2.92
187966,2.83,2.91
187986,2.83,2.91
188006,2.83,2.91
188026,2.83,2.91
188046,2.83,2.91
188066,2.83,2.92
188086,2.84,2.92
188106,2.84,2.93
188126,2.85,2.93
188146,2.86,2.94
188166,2.87,2.94
188186,2.88,2.95
188206,2.89,2.96
188226,2.90,2.97
188246,2.92,2.98
188266,2.94,3.00
188286,2.96,3.01
188306,2.98,3.02
188326,3.00,3.04
188346,3.01,3.05
188366,3.03,3.07
188386,3.05,3.08
188406,3.06,3.09
188426,3.07,3.10
188446,3.08,3.12
188466,3.09,3.13
188486,3.10,3.14
188506,3.10,3.14
188526,3.11,3.15
188546,3.12,3.17
188566,3.12,3.18
188586,3.12,3.19
188605,3.12,3.19
188625,3.13,3.19
188645,3.13,3.19
188665,3.13,3.19
188685,3.14,3.20
188705,3.14,3.20
188725,3.14,3.20
188745,3.14,3.20
188765,3.14,3.20
188785,3.15,3.20
188805,3.15,3.20
188825,3.14,3.20
188845,3.14,3.20
188865,3.14,3.19
188885,3.13,3.19
188905,3.13,3.18
188925,3.11,3.16
188945,3.09,3.15
188965,3.08,3.15
188985,3.07,3.14
189005,3.07,3.14
189025,3.06,3.14
189045,3.06,3.14
189065,3.06,3.14
189085,3.05,3.14
189105,3.05,3.14
189125,3.06,3.14
189145,3.06,3.15
189165,3.06,3.15
189185,3.07,3.15
189205,3.07,3.16
189225,3.08,3.16
189245,3.09,3.17
189265,3.10,3.17
189285,3.10,3.18
189305,3.11,3.22
189325,2.89,3.21
189345,,3.17
189365,,
189385,,2.69
189405,2.28,2.85
189425,2.39,2.99
189445,2.60,3.04
189465,2.76,3.07
189485,2.87,3.08
189505,2.94,3.08
189525,2.97,3.07
189545,2.99,3.06
189565,2.99,3.06
189585,3.00,3.06
189605,3.00,3.06
189625,3.00,3.06
189645,3.00,3.07
189665,3.01,3.07
189685,3.01,3.08
189705,3.02,3.09
189725,3.03,3.10
189745,3.03,3.10
189765,3.04,3.09
189785,3.05,3.10
189805,3.06,3.10
189825,3.07,3.10
189845,3.07,3.10
189865,3.07,3.10
189885,3.07,3.10
189905,3.07,3.09
189925,3.07,3.09
189945,3.06,3.08
189965,3.05,3.07
189985,3.04,3.06
190005,3.03,3.06
190025,3.02,3.05
190045,3.01,3.04
190065,3.01,3.04
190085,3.01,3.03
190105,3.01,3.03
190125,3.00,3.03
190145,3.00,3.03
190165,3.02,3.04
190185,3.02,3.04
190205,3.02,3.05
190224,3.02,3.05
190245,3.01,3.05
190264,3.01,3.06
190284,3.01,3.06
190304,3.01,3.06
190324,3.01,3.07
190344,3.01,3.07
190364,3.01,3.07
190384,3.01,3.07
190404,3.01,3.07
190424,3.00,3.08
190444,3.00,3.08
190464,3.01,3.08
190484,3.01,3.08
190504,3.00,3.08
190524,3.00,3.07
190544,3.00,3.08
190564,3.01,3.08
190584,3.01,3.08
190604,3.01,3.07
190624,3.01,3.07
190644,3.01,3.07
190664,3.01,3.07
190684,3.01,3.07
190704,3.01,3.07
190724,3.02,3.08
190744,3.02,3.08
190764,3.02,3.08
190784,3.02,3.08
190804,3.02,3.08
190824,3.03,3.08
190844,3.03,3.08
190864,3.03,3.08
190884,3.03,3.08
190904,3.03,3.08
190924,3.03,3.08
190944,3.03,3.08
190964,3.03,3.08
190984,3.03,3.08
191004,3.03,3.08
191024,3.03,3.08
191044,3.03,3.08
191064,3.03,3.08
191084,3.03,3.08
191104,3.03,3.09
191124,3.03,3.09
191144,3.03,3.09
191164,3.03,3.10
191184,3.03,3.11
191204,3.04,3.12
191224,3.05,3.13
191244,3.05,3.16
191264,3.06,3.17
191284,3.06,3.18
191304,3.07,3.18
191324,3.07,3.19
191344,3.10,3.17
191364,3.11,3.18
191384,3.12,3.18
191404,3.12,3.19
191424,3.12,3.19
191444,3.12,3.20
191464,3.13,3.20
191484,3.13,3.20
191504,3.14,3.20
191524,3.16,3.21
191544,3.17,3.22
191564,3.18,3.23
191584,3.18,3.23
191604,3.19,3.23
191624,3.20,3.24
191644,3.20,3.23
191664,3.20,3.23
191684,3.20,3.22
191704,3.19,3.21
191724,3.17,3.19
191744,3.15,3.17
191764,3.13,3.14
191784,3.10,3.11
191804,3.07,3.09
191824,3.03,3.02
191844,2.95,2.98
191864,2.90,2.96
191884,2.88,2.94
191903,2.86,2.93
191923,2.85,2.92
191943,2.85,2.92
191963,2.85,2.91
191983,2.85,2.90
192003,2.84,2.90
192023,2.83,2.89
192043,2.82,2.89
192063,2.82,2.88
192083,2.81,2.87
192103,2.81,2.86
192123,2.80,2.86
192143,2.80,2.86
192163,2.79,2.85
192183,2.79,2.85
192203,2.79,2.85
192223,2.79,2.85
192243,2.80,2.85
192263,2.80,2.85
192283,2.81,2.85
192303,2.80,2.85
192323,2.80,2.85
192343,2.80,2.85
192363,2.80,2.86
192383,2.80,2.86
192403,2.80,2.86
192423,2.80,2.86
192443,2.80,2.86
192463,2.80,2.86
192483,2.80,2.87
192503,2.80,2.86
192523,2.80,2.86
192543,2.80,2.86
192563,2.80,2.86
192583,2.80,2.86
192603,2.80,2.86
192623,2.80,2.85
192643,2.80,2.85
192663,2.80,2.85
192683,2.81,2.86
192703,2.80,2.86
192723,2.80,2.86
192743,2.80,2.87
192763,2.80,2.87
192783,2.80,2.86
192803,2.81,2.86
192823,2.81,2.87
192843,2.81,2.87
192863,2.81,2.87
192883,2.81,2.87
192903,2.81,2.87
192923,2.81,2.86
192943,2.81,2.86
192963,2.81,2.86
192983,2.81,2.86
193003,2.81,2.86
193023,2.80,2.86
193043,2.79,2.86
193063,2.79,2.86
193083,2.79,2.86
193103,2.79,2.86
193123,2.79,2.86
193143,2.78,2.86
193163,2.78,2.86
193183,2.78,2.86
193203,2.78,2.86
193223,2.78,2.86
193243,2.78,2.86
193263,2.79,2.86
193283,2.79,2.86
193303,2.79,2.86
193323,2.79,2.86
193343,2.79,2.87
193363,2.79,2.86
193383,2.79,2.86
193403,2.79,2.86
193423,2.79,2.86
193443,2.78,2.84
193463,2.78,2.84
193483,2.77,2.83
193503,2.76,2.83
193523,2.75,2.83
193543,2.75,2.82
193562,2.74,2.81
193582,2.73,2.80
193602,2.73,2.79
193622,2.72,2.77
193642,2.71,2.77
193662,2.71,2.76
193682,2.71,2.76
193702,2.71,2.76
193722,2.71,2.76
193742,2.71,2.76
193762,2.72,2.76
193782,2.72,2.76
193802,2.72,2.76
193822,2.73,2.76
193842,2.74,2.77
193862,2.75,2.77
193882,2.75,2.78
193902,2.77,2.79
193922,2.78,2.80
193942,2.79,2.80
193962,2.80,2.81
193982,2.81,2.82
194002,2.83,2.83
194022,2.85,2.93
194042,3.10,2.79
194062,,2.88
194082,,2.89
194102,,
194122,,2.90
194142,2.78,2.89
194162,2.76,2.94
194182,2.85,2.98
194202,2.89,
194222,2.92,
194242,2.94,3.01
194262,2.95,3.02
194282,2.95,3.02
194302,2.95,3.03
194322,2.95,3.03
194342,2.95,3.02
194362,2.95,3.01
194382,2.95,3.01
194402,2.96,3.01
194422,2.97,3.02
194442,2.99,3.02
194462,2.99,3.05
194482,2.99,3.05
194502,2.99,3.05
194522,2.99,3.05
194542,2.99,3.04
194562,2.99,3.04
194582,2.99,3.04
194602,2.99,3.04
194622,2.99,3.04
194642,2.99,3.03
194662,2.98,3.03
194682,2.98,3.02
