Recording timestamp,Pupil diameter left,Pupil diameter right
62023,3.19,3.25
62043,3.19,3.26
62063,3.19,3.26
62083,3.19,3.26
62103,3.19,3.26
62123,3.19,3.25
62143,3.18,3.25
62163,3.17,3.24
62183,3.15,3.19
62203,3.14,3.15
62223,3.11,3.12
62243,3.09,3.09
62263,3.06,3.07
62283,3.04,3.06
62303,3.01,3.05
62323,2.98,3.04
62343,2.95,3.02
62363,2.92,3.01
62383,2.89,2.99
62403,2.87,2.97
62423,2.84,2.96
62443,2.82,2.92
62463,,
62483,,
62503,,
62523,,
62543,,
62563,4.17,
62583,3.55,2.82
62603,3.00,2.79
62623,2.80,2.77
62643,2.70,2.74
62663,2.65,2.72
62683,2.63,2.70
62703,2.62,2.69
62723,2.60,2.67
62743,2.59,2.67
62763,2.58,2.66
62783,2.58,2.66
62803,2.58,2.67
62823,2.58,2.67
62843,2.57,2.67
62863,2.57,2.67
62883,2.57,2.66
62903,2.57,
62923,2.57,2.66
62943,2.57,2.65
62963,2.56,2.64
62983,2.55,2.63
63003,2.53,2.62
63023,2.51,2.61
63043,2.50,2.59
63063,2.49,2.58
63083,2.47,
63102,2.46,2.56
63122,2.44,2.54
63142,2.42,2.52
63162,2.40,2.49
63182,2.39,2.46
63202,2.37,2.44
63222,2.35,2.41
63242,2.34,2.39
63262,2.32,2.37
63282,2.31,2.36
63302,2.30,2.24
63322,2.29,2.30
63342,2.29,2.32
63362,2.28,2.32
63382,2.28,2.32
63402,2.28,2.32
63422,2.28,2.32
63442,2.29,2.32
63462,2.29,2.32
63482,2.30,2.33
63502,2.31,2.34
63522,2.32,2.34
63542,2.34,2.36
63562,2.35,2.37
63582,2.36,2.38
63602,2.37,2.39
63622,2.39,2.41
63642,2.40,2.43
63662,2.41,2.44
63682,2.43,2.46
63702,2.44,2.48
63722,2.45,2.49
63742,2.47,2.51
63762,2.48,2.53
63782,2.50,2.54
63802,2.52,
63822,2.44,2.43
63842,,
63862,,
63882,,
63902,,2.39
63922,4.01,3.87
63942,3.58,
63962,2.94,3.13
63982,2.72,
64002,2.68,
64022,2.68,2.91
64042,2.70,2.84
64062,2.72,2.82
64082,2.73,2.81
64102,2.75,2.82
64122,2.76,2.84
64142,2.77,2.85
64162,2.78,2.86
64182,2.79,2.87
64202,2.79,2.87
64222,2.80,2.88
64242,2.81,2.89
64262,2.83,2.90
64282,2.84,2.91
64302,2.86,2.96
64322,2.90,
64342,2.66,2.92
64362,,3.36
64382,,
64402,,
64422,,
64442,,
64462,2.55,3.00
64482,2.63,
64502,2.71,2.96
64522,2.73,
64542,2.80,
64562,2.84,
64582,2.87,
64602,2.88,
64622,2.89,2.98
64642,2.90,2.99
64662,2.91,3.01
64682,2.91,3.02
64702,2.92,3.03
64722,2.92,3.04
64742,2.93,3.05
64761,,
64781,,
64801,,
64821,,
64841,,
64861,,
64881,3.16,3.01
64901,3.02,
64921,2.97,
64941,2.97,
64961,2.99,3.06
64981,3.00,3.08
65001,3.00,3.08
65021,3.01,3.08
65041,3.02,3.08
65061,3.03,3.07
65081,3.03,3.07
65101,3.03,3.07
65121,3.04,3.08
65141,3.04,3.08
65161,3.05,3.09
65181,3.06,3.09
65201,3.07,3.10
65221,3.08,3.10
65241,3.09,3.11
65261,3.10,3.12
65281,3.11,3.14
65301,3.11,3.15
65321,3.11,3.16
65341,3.11,3.16
65361,3.11,3.15
65381,3.10,3.15
65401,3.10,3.15
65421,3.09,3.14
65441,3.08,3.13
65461,3.06,3.12
65481,3.05,3.11
65501,3.04,3.10
65521,3.03,3.09
65541,3.02,3.08
65561,3.01,3.07
65581,3.00,3.06
65601,3.00,3.06
65621,2.99,3.05
65641,2.99,3.05
65661,2.99,3.04
65681,2.99,3.03
65701,3.00,3.03
65721,3.00,3.03
65741,3.00,3.03
65761,3.00,3.03
65781,3.01,3.03
65801,3.01,3.03
65821,3.01,3.03
65841,3.01,3.03
65861,3.01,3.03
65881,3.01,3.03
65901,3.01,3.03
65921,3.01,3.03
65941,3.01,3.04
65961,3.01,3.04
65981,3.01,3.05
66001,3.01,3.05
66021,3.02,3.05
66041,3.02,3.05
66061,3.02,3.05
66081,3.03,3.05
66101,3.03,3.05
66121,3.02,3.06
66141,3.02,3.14
66161,3.02,3.14
66181,3.02,3.12
66201,3.02,3.12
66221,3.02,3.11
66241,3.01,3.10
66261,3.01,3.09
66281,3.01,3.09
66301,3.00,3.08
66321,3.00,3.08
66341,2.98,3.07
66361,2.97,3.05
66381,2.96,3.04
66401,2.94,3.02
66421,2.92,3.00
66441,2.90,2.99
66460,2.88,2.97
66480,2.86,2.95
66500,2.84,2.94
66520,2.82,2.92
66540,2.80,2.91
66560,2.78,2.90
66580,2.76,2.87
66600,2.75,2.85
66620,2.73,2.83
66640,2.72,2.84
66660,2.70,2.83
66680,2.68,2.82
66700,2.67,2.81
66720,2.65,2.80
66740,2.64,2.78
66760,2.63,2.77
66780,2.62,2.74
66800,2.62,2.72
66820,2.61,2.70
66840,2.60,2.71
66860,2.59,2.71
66880,2.40,2.66
66900,,
66920,,
66940,,
66960,,
66980,,2.83
67000,,
67020,2.36,2.75
67040,2.37,2.59
67060,2.38,
67080,2.40,
67100,2.41,2.57
67120,2.42,2.55
67140,2.42,2.54
67160,2.41,2.53
67180,2.41,2.52
67200,2.41,2.51
67220,2.41,2.51
67240,2.40,2.51
67260,2.40,2.52
67280,2.41,2.52
67300,2.41,2.52
67320,2.42,2.52
67340,2.43,2.53
67360,2.44,2.54
67380,2.44,2.55
67400,2.46,2.55
67420,2.47,2.56
67440,2.48,2.56
67460,2.49,2.57
67480,2.50,2.57
67500,2.50,2.57
67520,2.50,2.57
67540,2.49,2.57
67560,2.49,2.57
67580,2.49,2.57
67600,2.48,2.57
67620,2.48,2.58
67640,2.48,2.58
67660,2.49,2.58
67680,2.49,2.58
67700,2.50,2.61
67720,2.53,2.63
67740,2.84,
67760,,
67780,,
67800,,
67820,,
67840,,
67860,3.53,
67880,2.88,2.95
67900,2.67,
67920,2.62,
67940,2.61,2.79
67960,2.62,
67980,2.62,
68000,2.65,2.73
68020,2.66,2.72
68040,2.66,2.74
68060,2.67,2.75
68080,2.68,2.76
68100,2.69,2.77
68119,2.69,2.78
68139,2.71,2.79
68159,2.72,2.80
68179,2.74,2.81
68199,2.75,2.82
68219,2.77,2.84
68239,2.79,2.85
68259,2.80,2.87
68279,2.82,2.89
68299,2.83,2.90
68319,2.84,2.91
68339,2.85,2.91
68359,2.86,2.92
68379,2.86,2.93
68399,2.87,2.93
68419,2.87,2.93
68439,2.87,2.93
68459,2.87,2.93
68479,2.87,2.93
68499,2.87,2.92
68519,2.87,2.92
68539,2.87,2.92
68559,2.87,2.92
68579,2.87,2.92
68599,2.87,2.92
68619,2.87,2.92
68639,2.87,2.92
68659,2.88,2.93
68679,2.88,2.93
68699,2.88,2.94
68719,2.88,2.95
68739,2.88,2.95
68759,2.89,2.96
68779,2.89,2.96
68799,2.90,2.97
68819,2.90,2.97
68839,2.91,2.98
68859,2.91,2.99
68879,2.92,2.99
68899,2.93,2.99
68919,2.93,3.00
68939,2.93,3.00
68959,2.94,3.01
68979,2.94,3.01
68999,2.94,3.01
69019,2.94,3.01
69039,2.95,3.02
69059,2.95,3.02
69079,2.95,3.03
69099,2.95,3.03
69119,2.95,3.04
69139,2.95,3.04
69159,2.95,3.08
69179,2.93,3.09
69199,,3.10
69219,,
69239,,
69259,,
69279,,
69299,2.68,3.14
69319,2.75,
69339,2.85,
69359,2.90,
69379,2.95,
69399,2.98,3.18
69419,3.00,3.19
69439,3.01,3.20
69459,3.02,3.20
69479,3.03,3.21
69499,3.03,3.21
69519,3.03,3.21
69539,3.04,3.22
69559,3.04,3.22
69579,3.05,3.23
69599,3.06,3.23
69619,3.06,3.24
69639,3.07,3.25
69659,3.08,3.25
69679,3.10,3.27
69699,3.05,3.16
69719,,2.92
69739,,
69759,,
69778,,
69799,,2.81
69818,2.96,2.90
69838,2.92,
69858,2.93,
69878,2.93,
69898,2.97,3.06
69918,3.01,3.12
69938,3.03,
69958,3.05,3.14
69978,3.06,
69998,3.07,
70018,3.07,3.17
70038,3.07,3.18
70058,3.08,3.20
70078,3.09,3.22
70098,3.09,3.24
70118,3.10,3.22
70138,3.12,3.24
70158,3.12,3.26
70178,3.13,3.27
70198,3.14,3.28
70218,3.15,3.29
70238,3.15,3.29
70258,3.15,3.30
70278,3.08,3.28
70298,3.05,3.26
70318,3.03,3.24
70338,3.02,3.22
70358,3.00,3.21
70378,2.99,3.19
70398,2.98,3.18
70418,2.97,3.17
70438,2.96,3.16
70458,2.94,3.15
70478,2.92,3.13
70498,2.90,3.12
70518,2.87,3.10
70538,2.85,3.09
70558,2.83,3.07
70578,2.82,3.06
70598,2.80,3.05
70618,2.78,2.99
70638,2.77,2.96
70658,2.76,2.94
70678,2.75,2.93
70698,2.74,2.91
70718,2.73,2.90
70738,2.72,2.88
70758,2.71,2.86
70778,2.70,2.84
70798,2.68,2.81
70818,2.67,2.79
70838,2.65,2.81
70858,2.64,2.81
70878,2.62,2.81
70898,2.61,2.77
70918,2.59,2.74
70938,2.57,2.72
70958,2.55,2.70
70978,2.54,2.69
70998,2.52,2.67
71018,2.50,2.66
71038,2.50,2.65
71058,2.49,2.63
71078,2.47,2.62
71098,2.46,2.61
71118,2.46,2.60
71138,2.45,2.60
71158,2.44,2.60
71178,2.43,2.59
71198,2.44,2.59
71218,2.43,2.58
71238,2.43,2.58
71258,2.43,2.58
71278,2.43,2.58
71298,2.43,2.58
71318,2.44,2.57
71338,2.45,2.58
71358,2.46,2.58
71378,2.47,2.59
71398,2.47,2.60
71418,2.48,2.61
71438,2.50,2.62
71458,2.51,2.64
71477,2.54,2.65
71497,2.55,2.67
71517,2.57,2.68
71537,2.59,2.70
71557,2.61,2.71
71577,2.63,2.73
71597,2.66,2.74
71617,2.68,2.75
71637,2.68,2.42
71657,,
71677,,
71697,,
71717,,
71737,,
71757,2.64,2.53
71777,2.58,2.63
71797,2.62,2.74
71817,2.69,2.84
71837,2.77,
71857,2.81,
71877,2.83,2.90
71897,2.84,2.92
71917,2.85,2.94
71937,2.86,2.95
71957,2.86,2.96
71977,2.87,2.97
71997,2.87,2.97
72017,2.87,2.97
72037,2.89,3.00
72057,,
72077,,
72097,,
72117,,
72137,,2.53
72157,,
72177,,
72197,3.39,2.93
72217,3.05,
72237,2.93,
72257,2.91,
72277,2.91,
72297,2.91,3.04
72317,2.91,3.07
72337,2.91,3.09
72357,2.92,3.07
72377,2.92,3.08
72397,2.93,3.08
72417,2.93,3.08
72437,2.94,3.08
72457,2.94,3.08
72477,2.95,3.09
72497,2.98,3.14
72517,3.00,3.12
72537,3.01,3.12
72557,3.03,3.12
72577,3.03,3.11
72597,3.03,3.11
72617,3.03,3.11
72637,3.04,3.10
72657,3.04,3.10
72677,3.03,3.10
72697,3.03,3.10
72717,3.02,3.09
72737,3.02,3.09
72757,3.01,3.08
72777,3.00,3.08
72797,2.99,3.09
72817,2.96,
72837,2.33,2.94
72857,,3.92
72877,,
72897,,
72917,,
72937,,3.50
72957,2.37,3.18
72977,2.61,
72997,2.75,
73017,2.84,
73037,2.89,
73057,2.92,2.99
73077,2.95,2.99
73097,2.96,3.05
73117,2.97,
73137,2.97,
73157,2.97,3.08
73176,2.97,3.07
73196,2.77,3.06
73216,,3.93
73236,,
73256,,
73276,,3.02
73296,,3.31
73316,2.73,3.33
73336,2.75,
73356,2.84,
73376,2.89,
73396,2.92,3.20
73416,2.93,3.15
73436,2.93,3.13
73456,2.92,3.09
73476,2.92,3.08
73496,2.91,3.07
73516,2.91,3.07
73536,2.91,3.07
73556,2.91,3.06
73576,2.91,3.06
73596,2.91,3.06
73616,2.91,3.06
73636,2.91,3.06
73656,2.91,3.05
73676,2.92,3.05
73696,2.92,3.05
73716,2.92,3.05
73736,2.92,3.04
73756,2.92,3.04
73776,2.92,3.03
73796,2.92,3.02
73816,2.91,3.01
73836,2.91,3.00
73856,2.90,2.99
73876,2.89,2.98
73896,2.88,2.98
73916,2.88,2.97
73936,2.87,2.96
73956,2.87,2.95
73976,2.86,2.95
73996,2.86,2.94
74016,2.86,2.94
74036,2.85,2.93
74056,2.85,2.93
74076,2.85,2.93
74096,2.85,2.92
74116,2.85,2.92
74136,2.84,2.91
74156,2.84,2.91
74176,2.84,2.91
74196,2.84,2.90
74216,2.84,2.90
74236,2.84,2.90
74256,2.84,2.90
74276,2.84,2.91
74296,2.84,2.91
74316,2.83,2.91
74336,2.83,2.92
74356,2.82,2.92
74376,2.81,2.92
74396,2.80,2.92
74416,2.79,2.92
74436,2.77,2.92
74456,2.76,2.91
74476,2.74,2.90
74496,2.73,2.89
74516,2.71,2.88
74536,2.70,2.87
74556,2.69,2.85
74576,2.68,2.84
74596,2.67,2.83
74616,2.66,2.82
74636,2.65,2.81
74656,2.64,
74676,2.60,2.75
74696,,
74716,,
74736,,
74756,,
74776,,
74796,,
74816,,
74835,2.52,2.65
74855,2.51,
74875,2.49,
74895,2.48,2.59
74915,2.49,2.57
74935,2.49,2.56
74955,2.48,2.54
74975,2.48,2.53
74995,2.48,2.53
75015,2.48,2.53
75035,2.48,2.53
75055,2.49,2.53
75075,2.49,2.54
75095,2.50,2.55
75115,2.50,2.56
75135,2.51,2.56
75155,2.52,2.58
75175,2.53,2.59
75195,2.54,2.60
75215,2.55,2.61
75235,2.55,2.62
75255,2.56,2.62
75275,2.56,2.62
75295,2.56,2.62
75315,2.56,2.61
75335,2.55,
75355,2.54,
75375,2.53,
75395,2.53,
75415,2.52,
75435,2.50,2.58
75455,2.49,
75475,2.49,
75495,2.48,2.56
75515,2.48,
75535,2.48,
75555,2.48,2.57
75575,2.49,2.57
75595,2.49,2.58
75615,2.50,2.58
75635,2.51,2.59
75655,2.53,2.60
75675,2.54,2.61
75695,2.55,2.62
75715,2.57,2.63
75735,2.58,2.63
75755,2.59,2.64
75775,2.61,
75795,2.62,2.66
75815,2.63,2.67
75835,2.64,2.70
75855,2.65,2.72
75875,2.66,2.72
75895,2.67,2.73
75915,2.68,2.73
75935,2.68,2.73
75955,2.68,2.74
75975,2.69,2.74
75995,2.69,2.74
76015,2.70,2.75
76035,2.71,2.76
76055,2.72,2.77
76075,2.72,2.78
76095,2.73,2.80
76115,2.74,2.81
76135,2.75,2.82
76155,2.76,2.84
76175,2.77,2.85
76195,2.81,2.87
76215,,2.43
76235,,
76255,,
76275,,
76295,,
76315,,
76335,2.78,2.96
76355,2.75,2.88
76375,2.77,
76395,2.80,
76415,2.83,
76435,2.86,2.94
76455,2.88,2.97
76475,2.90,
76495,2.90,
76515,2.91,
76534,2.92,2.98
76554,2.93,2.99
76574,2.93,3.00
76594,2.94,3.00
76614,2.95,
76634,2.97,
76654,,
76674,,
76694,,
76714,,
76734,,
76754,,
76774,,2.96
76794,2.83,2.92
76814,2.79,2.93
76834,2.78,2.94
76854,2.81,
76874,2.86,
76894,2.90,
76914,2.93,
76934,2.96,
76954,2.98,
76974,2.98,
76994,2.99,
77014,3.00,
77034,3.00,
77054,3.01,
77074,3.01,
77094,3.02,
77114,3.03,
77134,3.04,
77154,3.05,
77174,3.06,
77194,3.08,
77214,3.09,
77234,3.10,3.11
77254,3.11,3.16
77274,3.11,3.05
77294,3.11,3.02
77314,3.11,3.00
77334,3.11,3.00
77354,3.11,3.05
77374,3.10,3.08
77394,3.10,3.10
77414,3.10,3.11
77434,3.10,3.11
77454,3.10,3.10
77474,3.10,3.11
77494,3.10,3.13
77514,3.10,3.14
77534,3.11,3.16
77554,3.11,3.16
77574,3.12,3.17
77594,3.12,3.17
77614,3.13,3.17
77634,3.13,3.17
77654,3.14,3.18
77674,3.14,3.18
77694,3.15,3.19
77714,3.15,3.19
77734,3.16,3.19
77754,3.16,
77774,3.17,
77794,3.17,
77814,3.16,
77834,3.15,
77854,3.14,
77874,3.13,3.20
77894,3.12,3.21
77914,3.11,3.21
77934,3.06,
77954,3.04,3.21
77974,3.04,
77994,3.05,
78014,3.05,3.21
78034,3.13,
78054,3.17,
78074,3.18,3.22
78094,3.22,3.22
78114,3.21,3.23
78134,3.23,3.24
78154,3.24,3.25
78174,3.25,3.26
78194,3.25,3.27
78213,3.26,3.28
78233,3.26,3.28
78253,3.26,3.29
78273,3.27,3.30
78293,3.27,3.30
78313,3.27,3.31
78333,3.28,3.31
78353,3.28,3.32
78373,3.28,3.32
78393,3.27,3.32
78413,3.27,3.31
78433,3.26,3.31
78453,3.26,3.30
78473,3.25,3.29
78493,3.24,3.28
78513,3.23,3.27
78533,3.23,3.26
78553,3.22,3.25
78573,3.21,3.24
78593,3.20,3.23
78613,3.20,3.22
78633,3.19,3.21
78653,3.18,3.21
78673,3.18,3.20
78693,3.17,3.19
78713,3.16,3.19
78733,3.15,3.19
78753,3.15,3.19
78773,3.14,3.18
78793,3.14,3.19
78813,3.14,3.19
78833,3.14,3.19
78853,3.14,3.18
78873,3.14,3.18
78893,3.14,3.18
78913,3.14,3.18
78933,3.14,3.18
78953,3.14,3.18
78973,3.14,3.17
78993,3.16,3.17
79013,3.15,3.17
79033,3.14,3.16
79053,3.13,3.16
79073,3.12,3.16
79093,3.12,3.16
79113,3.11,3.15
79133,3.11,3.15
79153,3.10,3.14
79173,3.09,3.14
79193,3.08,3.14
79213,3.07,3.14
79233,3.06,3.14
79253,3.06,3.13
79273,3.05,3.13
79293,3.07,3.13
79313,3.06,3.12
79333,3.06,3.12
79353,3.06,3.12
79373,3.06,3.12
79393,3.07,3.12
79413,3.07,3.12
79433,3.08,3.13
79453,3.09,3.14
79473,3.09,3.15
79493,3.10,3.16
79513,3.11,3.17
79533,3.12,3.19
79553,3.13,3.21
79573,3.14,3.23
79593,3.15,3.25
79613,3.16,3.26
79633,3.17,3.28
79653,3.19,3.29
79673,3.20,3.31
79693,3.21,3.33
79713,3.22,3.34
79733,3.24,3.35
79753,3.25,3.36
79773,3.26,3.37
79793,3.26,3.38
79813,2.99,3.17
79833,,
79853,,
79873,,
79892,,
79912,2.80,
79932,2.91,3.22
79952,3.04,3.22
79972,3.11,
79992,3.13,
80012,3.17,
80032,3.20,
80052,3.23,
80072,3.25,
80092,3.25,
80112,3.26,
80132,3.27,
80152,3.28,3.32
80172,3.28,3.36
80192,3.29,3.39
80212,3.29,3.40
80232,3.29,3.40
80252,3.30,3.41
80272,3.28,
80292,,2.86
80312,,
80332,,
80352,,
80372,,2.90
80392,2.95,3.00
80412,2.91,3.10
80432,2.96,
80452,3.00,
80472,3.01,
80492,3.00,
80512,2.99,3.09
80532,2.97,3.08
80552,2.96,3.07
80572,2.95,3.07
80592,2.95,3.06
80612,2.94,3.05
80632,2.94,3.05
80652,2.93,3.05
80672,2.92,3.05
80692,2.92,3.05
80712,2.91,3.05
80732,2.90,3.05
80752,2.90,3.05
80772,2.89,3.04
80792,2.89,3.04
80812,2.88,3.04
80832,2.88,3.03
80852,2.87,3.03
80872,2.87,3.02
80892,2.86,3.01
80912,2.85,3.00
80932,2.84,3.00
80952,2.83,2.99
80972,2.82,2.98
80992,2.82,2.97
81012,2.81,2.97
81032,2.80,2.96
81052,2.80,2.96
81072,2.79,2.95
81092,2.79,2.95
81112,2.78,2.94
81132,2.78,2.94
81152,2.78,2.94
81172,2.78,2.94
81192,2.78,2.94
81212,2.78,2.93
81232,2.78,2.93
81252,2.78,2.93
81272,2.78,2.93
81292,2.78,2.92
81312,2.78,2.92
81332,2.78,2.92
81352,2.77,2.91
81372,2.77,2.91
81392,2.77,2.91
81412,2.77,2.90
81432,2.76,2.90
81452,2.76,2.90
81472,2.76,2.90
81492,2.75,2.90
81512,2.75,2.89
81532,2.75,2.89
81552,2.74,2.89
81571,2.74,2.89
81591,2.74,2.88
81611,2.74,2.88
81631,2.73,2.88
81651,2.73,2.88
81671,2.74,2.88
81691,2.74,2.87
81711,2.74,2.87
81731,2.74,2.87
81751,2.74,2.87
81771,2.74,2.87
81791,2.74,2.87
81811,2.75,2.87
81831,2.75,2.87
81851,2.76,2.88
81871,2.76,2.88
81891,2.77,2.88
81911,2.78,2.88
81931,2.78,2.89
81951,2.79,2.89
81971,2.80,2.89
81991,2.80,2.89
82011,2.81,2.89
82031,2.81,2.90
82051,2.81,2.90
82071,2.81,2.90
82091,2.81,2.90
82111,2.81,2.90
82131,2.81,2.91
82151,2.81,2.91
82171,2.81,2.91
82191,2.81,2.91
82211,2.81,2.92
82231,2.82,2.92
82251,2.82,2.92
82271,2.82,2.93
82291,2.83,2.93
82311,2.83,2.93
82331,2.83,2.93
82351,2.83,2.93
82371,2.83,2.92
82391,2.83,2.91
82411,2.83,2.91
82431,2.82,2.89
82451,2.81,2.89
82471,2.81,2.89
82491,2.81,2.89
82511,2.80,2.88
82531,2.80,2.87
82551,2.79,2.86
82571,2.77,2.85
82591,2.76,2.84
82611,2.75,2.83
82631,2.73,2.82
82651,2.72,2.80
82671,2.71,2.79
82691,2.69,2.78
82711,2.68,2.76
82731,2.67,2.75
82751,2.65,2.73
82771,2.64,2.71
82791,2.63,2.70
82811,2.61,2.64
82831,2.57,2.61
82851,2.55,2.60
82871,2.53,2.60
82891,2.53,2.59
82911,2.52,2.59
82931,2.51,2.60
82951,2.51,2.60
82971,2.50,2.60
82991,2.50,2.60
83011,2.49,2.60
83031,2.48,2.61
83051,2.48,2.61
83071,2.48,2.61
83091,2.48,2.61
83111,2.47,2.61
83131,2.47,2.61
83151,2.46,2.61
83171,2.46,2.57
83191,2.45,2.55
83211,2.45,2.54
83231,2.45,2.52
83250,2.44,2.52
83270,2.44,2.52
83290,2.43,2.51
83310,2.43,2.51
83330,2.44,2.51
83350,2.44,2.50
83370,2.44,2.50
83390,2.44,2.50
83410,2.44,2.56
83430,2.45,2.54
83450,2.46,2.53
83470,2.47,2.52
83490,2.51,2.52
83510,2.53,2.52
83530,2.54,2.53
83550,2.56,2.54
83570,2.57,2.55
83590,2.57,2.56
83610,2.59,2.58
83630,2.60,
83650,2.62,2.60
83670,2.63,2.62
83690,2.65,2.64
83710,2.66,2.66
83730,2.44,
83750,,2.47
83770,,
83790,,
83810,,2.29
83830,,2.39
83850,2.45,2.58
83870,2.55,2.68
83890,2.64,2.74
83910,2.70,2.80
83930,2.74,2.82
83950,2.77,2.84
83970,2.79,2.85
83990,2.79,2.92
84010,2.80,
84030,2.80,
84050,2.81,
84070,2.81,2.91
84090,2.82,2.92
84110,2.82,
84130,2.83,2.95
84150,2.84,
84170,2.85,
84190,2.86,
84210,2.87,
84230,2.88,
84250,2.89,
84270,2.90,
84290,2.91,
84310,2.92,
84330,2.92,
84350,2.91,
84370,,
84390,,
84410,,
84430,,
84450,,
84470,,
84490,2.83,
84510,2.81,2.92
84530,2.82,2.92
84550,2.84,2.93
84570,2.86,2.94
84590,2.88,2.94
84610,2.88,2.94
84630,2.87,2.94
84650,2.87,2.94
84670,2.87,2.93
84690,2.87,2.93
84710,2.87,2.93
84730,2.87,2.93
84750,2.87,
84770,2.88,
84790,2.88,
84810,2.89,
84830,2.89,
84850,2.90,
84870,2.90,
84890,2.90,
84910,2.91,
84929,2.91,
84949,2.92,
84969,2.92,
84989,2.92,
85009,2.92,
85029,2.92,
85049,2.92,
85069,2.92,
85089,2.92,
85109,2.92,2.96
85129,2.92,
85149,2.91,
85169,2.91,
85189,2.91,
85209,2.91,
85229,2.91,
85249,2.91,
85269,2.91,2.97
85289,2.81,2.98
85309,2.85,3.00
85329,2.87,3.03
85349,2.87,3.03
85369,2.86,3.02
85389,2.86,3.00
85409,2.86,2.99
85429,2.86,2.98
85449,2.86,2.98
85469,2.86,2.98
85489,2.86,2.98
85509,2.86,2.98
85529,2.86,2.98
85549,2.85,2.97
85569,2.84,2.97
85589,2.84,2.97
85609,2.84,2.97
85629,2.83,2.97
85649,2.79,2.95
85669,,
85689,,
85709,,
85729,,
85749,,
85769,4.29,
85789,,
85809,2.82,2.90
85829,2.76,2.90
85849,2.75,2.92
85869,2.75,2.91
85889,2.75,2.90
85909,2.76,2.89
85929,2.76,2.88
85949,2.76,2.88
85969,2.76,2.89
85989,2.76,2.89
86009,2.77,2.90
86029,2.77,2.91
86049,2.78,2.92
86069,2.79,2.92
86089,2.79,2.93
86109,2.80,2.95
86129,2.85,2.97
86149,2.90,2.99
86169,2.92,3.00
86189,2.92,2.99
86209,2.92,2.99
86229,2.91,2.98
86249,2.90,2.98
86269,2.89,2.98
86289,2.89,2.98
86309,2.88,2.98
86329,2.88,2.98
86349,2.88,2.99
86369,2.87,2.99
86389,2.87,2.98
86409,2.86,2.98
86429,2.86,2.98
86449,2.86,2.97
86469,2.86,2.97
86489,2.85,2.96
86509,2.85,2.96
86529,2.85,2.95
86549,2.85,2.94
86569,2.84,2.93
86589,2.84,2.92
86608,2.83,2.91
86628,2.83,2.90
86648,2.82,2.89
86668,2.82,2.89
86688,2.81,2.89
86708,2.80,2.88
86728,2.79,2.88
86748,2.78,2.88
86768,2.77,2.88
86788,2.76,2.87
86808,2.75,2.87
86828,2.74,2.86
86848,2.73,2.85
86868,2.71,2.84
86888,2.70,2.82
86908,2.68,2.81
86928,2.67,2.79
86948,2.65,2.78
86968,2.64,2.76
86988,2.63,2.75
87008,2.61,2.73
87028,2.60,2.73
87048,2.59,2.68
87068,2.58,2.66
87088,2.57,2.64
87108,2.56,2.63
87128,2.55,2.63
87148,2.54,2.62
87168,2.54,2.61
87188,2.53,2.60
87208,2.53,2.59
87228,2.52,2.58
87248,2.52,2.57
87268,2.52,2.57
87288,2.52,2.57
87308,2.52,2.56
87328,2.51,2.56
87348,2.51,2.56
87368,2.51,2.55
87388,2.52,2.55
87408,2.52,2.55
87428,2.52,2.55
87448,2.52,2.55
87468,2.52,2.55
87488,2.52,2.56
87508,2.52,2.56
87528,2.53,2.57
87548,2.54,2.58
87568,2.54,2.59
87588,2.55,2.60
87608,2.56,2.61
87628,2.58,2.62
87648,2.59,2.63
87668,2.60,2.64
87688,2.61,2.65
87708,2.62,2.67
87728,2.63,2.68
87748,2.64,2.69
87768,2.65,2.70
87788,2.66,2.71
87808,2.67,2.72
87828,2.68,
87848,2.46,
87868,,
87888,,
87908,,3.14
366513,3.43,3.66
366533,3.43,3.65
366553,3.41,
366573,,3.08
366593,,
366613,,
366633,2.98,
366653,3.00,2.99
366673,3.12,
366693,3.23,
366713,3.31,
366733,3.32,
366753,3.30,
366773,3.27,3.25
366793,3.23,3.33
366813,3.19,3.34
366833,3.15,3.33
366853,3.08,3.26
366873,3.03,3.21
366893,3.00,3.18
366913,2.97,3.15
366933,2.95,3.12
366953,2.93,3.10
366973,2.92,3.09
366993,2.90,3.08
367013,2.89,3.06
367033,2.87,3.04
367052,2.84,3.02
367072,2.82,2.99
367092,2.79,2.97
367112,2.77,2.95
367132,2.75,2.92
367152,2.73,2.90
367172,2.71,2.88
367192,2.68,2.86
367212,2.66,2.84
367232,2.65,2.82
367252,2.63,2.80
367272,2.62,2.78
367292,2.60,2.76
367312,2.58,2.74
367332,2.57,2.73
367352,2.55,2.71
367372,2.54,2.70
367392,2.53,2.69
367412,2.52,2.68
367432,2.51,2.67
367452,2.50,2.63
367472,2.50,2.63
367492,2.52,2.64
367512,2.53,2.64
367532,2.54,2.65
367552,2.54,2.65
367572,2.54,2.65
367592,2.54,2.65
367612,2.54,2.65
367632,2.54,2.64
367652,2.54,2.64
367672,2.46,2.62
367692,2.45,2.61
367712,2.45,2.64
367732,2.46,2.66
367752,2.46,2.65
367772,2.45,2.65
367792,2.45,2.65
367812,2.45,2.64
367832,2.45,2.64
367852,2.45,2.63
367872,2.45,2.62
367892,2.45,2.62
367912,2.45,2.62
367932,2.45,2.63
367952,,
367972,,2.21
367992,,
368012,,
368032,2.91,
368052,,
368072,,
368092,2.41,2.60
368112,2.47,2.64
