Recording timestamp,Pupil diameter left,Pupil diameter right
57165,3.29,3.30
57185,3.29,3.31
57205,3.30,3.31
57225,3.30,3.33
57245,3.30,3.35
57265,3.30,3.37
57285,3.30,3.37
57305,3.30,3.37
57325,3.30,3.38
57345,3.30,3.38
57365,3.31,3.38
57385,3.31,3.38
57405,3.32,3.39
57425,3.33,3.39
57445,3.34,3.40
57465,3.36,3.41
57485,3.37,3.43
57505,3.37,3.45
57525,3.38,3.50
57545,3.40,3.53
57565,3.42,3.56
57585,3.43,3.57
57605,3.47,3.58
57625,3.50,3.60
57645,3.50,3.62
57665,3.51,3.64
57685,3.54,3.66
57705,3.56,3.69
57725,3.57,3.70
57745,3.58,3.71
57765,3.59,3.72
57785,3.60,3.72
57805,3.61,3.72
57825,3.62,3.72
57845,3.63,3.73
57865,3.64,3.73
57885,3.65,3.73
57905,3.66,3.73
57925,3.66,3.73
57945,3.67,3.73
57965,3.68,3.75
57985,3.68,3.76
58005,3.69,3.74
58025,3.70,3.74
58045,3.70,3.76
58065,3.71,3.80
58085,3.71,3.80
58105,3.71,3.80
58125,3.71,3.78
58145,3.70,3.78
58165,3.70,3.78
58185,3.70,3.79
58205,3.70,3.79
58225,3.70,3.79
58245,3.70,3.79
58265,3.69,3.79
58285,3.69,3.79
58305,3.69,3.80
58325,3.69,3.81
58345,3.69,
58365,3.69,
58385,3.69,
58405,3.72,3.80
58425,3.74,3.81
58445,3.75,3.82
58465,3.75,3.82
58485,3.76,3.82
58505,3.76,3.82
58525,3.76,3.83
58545,3.76,3.83
58565,3.76,3.83
58585,3.77,3.83
58605,3.77,3.82
58625,3.77,3.82
58645,3.78,3.82
58665,3.78,3.83
58685,3.78,3.83
58705,3.77,3.82
58725,3.75,3.80
58745,3.76,3.81
58764,3.76,
58784,3.76,3.89
58804,3.75,3.91
58824,3.75,3.93
58844,3.75,3.94
58864,3.75,3.95
58884,3.75,3.95
58904,3.75,3.96
58924,3.75,3.97
58944,3.75,3.97
58964,3.80,3.89
58984,3.81,3.86
59004,3.82,3.84
59024,3.83,3.83
59044,3.83,3.82
59064,3.83,3.82
59084,3.83,3.81
59104,3.83,3.84
59124,3.83,3.85
59144,3.84,3.84
59164,3.84,3.83
59184,3.83,3.84
59204,3.82,3.85
59224,3.82,3.91
59244,3.83,3.95
59264,3.84,3.96
59284,3.85,3.96
59304,3.85,3.96
59324,3.84,3.95
59344,3.84,3.93
59364,3.82,3.91
59384,3.74,3.89
59404,3.47,3.75
59424,3.39,
59444,3.34,3.64
59464,3.31,3.59
59484,3.29,3.55
59504,3.26,3.52
59524,3.24,3.49
59544,3.22,3.46
59564,3.21,3.44
59584,3.19,3.42
59604,3.17,3.40
59624,3.14,3.38
59644,3.11,3.36
59664,3.08,3.34
59684,3.06,3.32
59704,3.04,3.30
59724,3.02,3.28
59744,3.01,3.26
59764,3.00,3.25
59784,2.96,3.24
59804,2.98,3.08
59824,2.91,
59844,2.89,
59864,2.88,
59884,2.88,3.06
59904,2.88,3.06
59924,2.88,3.06
59944,2.89,3.07
59964,2.89,3.07
59984,2.89,3.07
60004,2.91,3.08
60024,2.97,3.09
60044,3.00,3.09
60064,3.02,3.09
60084,3.03,
60104,3.05,
60124,3.06,
60144,3.06,3.11
60164,3.07,3.13
60184,3.07,
60204,3.08,3.14
60224,3.04,3.15
60244,3.07,3.16
60264,3.09,3.17
60284,3.10,3.18
60304,3.03,3.17
60324,3.01,3.22
60344,3.04,3.26
60364,3.06,3.28
60383,3.06,3.31
60403,3.06,3.31
60423,3.07,3.26
60443,3.07,3.28
60463,3.07,
60483,3.07,3.29
60503,3.06,3.30
60523,3.07,3.31
60543,3.08,
60563,3.08,
60583,3.07,3.32
60603,3.06,3.32
60623,3.06,3.33
60643,3.06,3.33
60663,3.06,3.33
60683,3.05,3.33
60703,3.05,3.32
60723,3.03,3.28
60743,3.01,3.29
60763,3.01,3.28
60783,3.01,3.26
60803,3.01,3.24
60823,3.01,3.22
60843,3.00,3.23
60863,3.00,3.20
60883,2.99,3.18
60903,3.00,3.16
60923,2.92,3.14
60943,2.95,3.12
60963,2.98,3.13
60983,2.98,3.15
61003,2.97,3.15
61023,2.96,3.15
61043,2.95,3.15
61063,2.95,3.14
61083,2.95,3.12
61103,2.96,3.10
61123,2.96,3.10
61143,2.95,3.10
61163,2.95,3.08
61183,2.95,3.09
61203,2.95,3.08
61223,2.94,3.07
61243,2.86,3.01
61263,2.82,2.97
61283,2.84,2.99
61303,2.85,3.01
61323,2.85,3.00
61343,2.87,3.02
61363,2.87,3.03
61383,2.88,3.06
61403,2.91,3.07
61423,2.93,3.07
61443,2.96,3.08
61463,3.00,3.09
61483,3.01,3.11
61503,3.01,3.13
61523,2.99,3.15
61543,3.01,3.16
61563,3.02,3.18
61583,3.04,3.18
61603,3.05,3.19
61623,3.06,3.20
61643,,3.20
61663,,3.21
61683,3.20,3.25
61703,3.24,3.38
61723,3.27,3.45
61743,3.30,3.51
61763,,3.55
61783,3.30,3.56
61803,3.31,3.56
61823,3.32,3.57
61843,3.32,3.58
61863,3.32,3.60
61883,3.32,3.61
61903,3.32,3.62
61923,3.33,3.62
61943,3.33,3.62
61963,3.33,3.63
61983,3.34,3.63
62003,3.34,3.61
62023,3.41,3.49
62042,3.41,3.51
62062,3.54,3.54
62082,3.45,3.55
62102,3.58,3.56
62122,3.64,3.56
62142,3.52,3.57
62162,3.47,3.60
62182,3.46,
62202,3.46,
62222,3.46,
62242,3.47,3.61
62262,3.47,3.62
62282,3.48,3.62
62302,3.48,3.37
62322,3.49,3.25
62342,3.50,3.11
62362,,
62382,3.34,3.43
62402,,
62422,,
62442,3.26,3.23
62462,3.13,3.38
62482,3.18,3.52
62502,3.31,
62522,3.46,3.41
62542,3.54,3.39
62562,3.59,3.21
62582,3.61,3.43
62602,3.66,3.55
62622,3.68,3.62
62642,3.69,3.68
62662,3.70,3.71
62682,3.70,3.74
62702,3.70,3.85
62722,3.70,
62742,3.70,3.93
62762,3.73,
62782,3.72,3.76
62802,3.72,3.80
62822,3.72,3.90
62842,3.72,3.73
62862,3.72,3.67
62882,3.71,3.64
62902,3.71,3.72
62922,3.71,3.77
62942,3.72,
62962,3.72,
62982,3.76,3.88
63002,,3.88
63022,3.77,
63042,3.78,
63062,3.79,3.90
63082,3.80,
63102,3.82,3.97
63122,3.83,3.96
63142,3.83,3.94
63162,3.78,3.91
63182,3.75,3.92
63202,3.74,3.91
63222,3.74,3.90
63242,3.74,3.89
63262,3.74,3.89
63282,3.75,3.88
63302,3.75,3.88
63322,3.74,3.88
63342,3.73,3.88
63362,3.72,3.87
63382,3.69,3.86
63402,3.67,3.84
63422,3.51,3.68
63442,3.42,3.59
63462,3.38,3.54
63482,3.35,3.49
63502,3.31,3.44
63522,3.25,3.40
63542,3.22,3.35
63562,3.20,3.31
63582,3.17,3.29
63602,3.15,3.24
63622,3.10,3.22
63642,3.08,3.20
63662,3.06,3.18
63682,3.04,3.17
63701,3.03,3.16
63721,3.02,3.16
63741,3.01,3.15
63761,2.99,3.13
63781,2.97,3.12
63801,2.96,3.12
63821,2.95,3.11
63841,2.81,3.11
63861,2.82,3.05
63881,2.82,3.06
63901,2.82,3.08
63921,2.82,3.09
63941,2.82,3.09
63961,2.83,3.09
63981,2.83,3.07
64001,2.84,3.06
64021,2.85,3.05
64041,2.86,3.07
64061,2.86,3.08
64081,2.87,3.11
64101,2.87,3.12
64121,2.87,3.12
64141,2.87,3.12
64161,2.87,3.13
64181,2.87,3.14
64201,2.87,3.16
64221,2.87,3.16
64241,2.87,3.16
64261,2.88,3.16
64281,2.88,3.16
64301,2.88,3.16
64321,2.88,3.16
64341,2.89,3.16
64361,2.89,3.16
64381,2.89,3.16
64401,2.89,3.16
64421,2.90,3.16
64441,2.90,3.16
64461,2.90,3.17
64481,2.92,3.06
64501,2.95,3.05
64521,2.96,3.04
64541,2.93,3.04
64561,2.93,3.04
64581,2.93,3.03
64601,2.93,3.03
64621,2.94,3.03
64641,2.94,3.03
64661,2.94,
64681,2.93,
64701,2.92,
64721,2.92,3.03
64741,2.91,2.82
64761,2.90,2.83
64781,2.88,2.94
64801,2.92,2.67
64821,2.93,2.59
64841,2.93,2.55
64861,2.93,
64881,2.93,
64901,2.93,
64921,2.94,
64941,2.94,
64961,2.94,
64981,2.94,
65001,2.94,
65021,2.94,2.60
65041,2.95,2.55
65061,,2.53
65081,2.94,2.56
65101,2.93,2.57
65121,,
65141,2.89,2.58
65161,2.88,2.60
65181,2.87,2.61
65201,2.87,2.61
65221,2.87,2.61
65241,2.88,2.61
65261,,
65281,,
65301,,2.52
65321,,2.49
65341,,2.58
65360,,2.53
65380,,2.51
65400,,2.89
65420,,2.71
65440,,2.63
65460,,2.96
65480,,3.09
65500,,2.88
65520,,2.78
65540,,2.63
65560,2.99,2.68
65580,3.09,2.79
65600,3.11,2.84
65620,,3.17
65640,,3.30
65660,,3.36
65680,,3.40
65700,,3.42
65720,,3.44
65740,3.15,3.46
65760,,3.49
65780,,3.48
65800,,3.52
65820,,3.53
65840,,3.54
65860,,3.54
65880,,3.55
65900,,3.07
65920,,2.88
65940,,3.03
65960,,3.07
65980,,3.07
66000,,3.06
66020,,3.02
66040,,2.98
66060,3.31,2.92
66080,,2.86
66100,,2.83
66120,,2.83
66140,3.37,2.84
66160,3.39,2.84
66180,3.39,2.84
66200,3.40,2.84
66220,3.40,2.84
66240,,2.84
66260,3.40,2.84
66280,3.41,2.83
66300,3.44,2.83
66320,3.44,2.82
66340,3.46,2.83
66360,3.43,2.90
66380,,2.91
66400,,3.00
66420,3.44,2.97
66440,,2.95
66460,,2.95
66480,,2.94
66500,,3.54
66520,3.45,3.75
66540,3.48,3.82
66560,3.50,
66580,3.53,3.41
66600,3.53,
66620,3.53,3.67
66640,3.53,
66660,3.53,
66680,,
66700,3.54,
66720,3.55,3.37
66740,3.56,3.26
66760,,
66780,3.57,3.42
66800,,3.49
66820,3.55,3.75
66840,,3.32
66860,,3.17
66880,,3.13
66900,,3.11
66920,,3.10
66940,,3.08
66960,,3.22
66980,,
67000,,
67020,,
67039,,3.07
67059,,3.02
67079,,3.01
67099,,3.06
67119,,3.09
67139,,3.10
67159,,3.10
67179,,
67199,,
67219,,
67239,,
67259,,3.04
67279,,3.00
67299,,3.31
67319,,3.42
67339,,3.48
67359,,3.50
67379,,3.51
67399,,3.35
67419,,3.27
67439,,3.21
67459,,
67479,,
67499,,
67519,,
67539,,
67559,,
67579,,
67599,,3.07
67619,,
67639,,2.99
67659,,2.99
67679,,
67699,,2.81
67719,,2.64
67739,,2.55
67759,,2.72
67779,,
67799,,
67819,,2.50
67839,,2.70
67859,,2.77
67879,,2.79
67899,,2.79
67919,,2.79
67939,,2.79
67959,,2.79
67979,,2.79
67999,,2.79
68019,,2.79
68039,,2.79
68059,,2.79
68079,,2.79
68099,,2.66
68119,,2.56
68139,,2.52
68159,,2.78
68179,,2.90
68199,,
68219,,2.93
68239,,2.96
68259,,2.97
68279,,2.97
68299,,2.96
68319,,2.94
68339,,2.94
68359,,2.36
68379,,
68399,,
68419,,
68439,,
68459,,
68479,,
68499,,
68519,,
68539,,3.06
68559,,3.32
68579,,
68599,,
68619,,
68639,,
68658,,
68678,,
68698,,
68718,,
68738,,
68758,,
68778,,
68798,,
68818,,2.93
68838,,
68858,,
68878,,
68898,,
68918,3.29,
68938,3.19,2.77
68958,3.15,
68978,3.14,
68998,3.13,
69018,3.12,2.70
69038,3.12,2.68
69058,3.12,2.66
69078,3.13,2.65
69098,,2.57
69118,,2.55
69138,,2.55
69158,,2.55
69178,,2.56
69198,,2.56
69218,,2.57
69238,,
69258,,2.57
69278,,
69298,2.78,
69318,2.77,
69338,2.76,
69358,2.76,
69378,2.75,
69398,2.75,
69418,2.75,
69438,2.75,
69458,2.76,
69478,2.77,
69498,2.77,
69518,2.78,
69538,2.79,
69558,2.80,
69578,2.81,
69598,2.83,
69618,2.84,
69638,2.85,
69658,2.86,
69678,2.88,
69698,2.89,
69718,2.90,
69738,2.94,
69758,2.97,
69778,3.01,
69798,3.04,
69818,3.05,
69838,3.06,
69858,3.07,
69878,3.07,
69898,3.08,
69918,3.10,
69938,3.10,
69958,3.11,
69978,3.12,
69998,3.13,
70018,3.13,2.92
70038,3.13,
70058,3.13,
70078,3.13,
70098,3.13,
70118,3.13,
70138,3.13,
70158,3.14,
70178,3.15,3.64
70198,3.16,
70218,3.17,
70238,3.18,
70258,3.19,
70278,3.20,
70298,3.21,
70317,3.22,
70337,3.23,
70357,3.24,
70377,3.25,
70397,3.26,
70417,3.27,
70437,3.28,3.45
70457,3.29,3.38
70477,3.25,4.02
70497,3.10,3.43
70517,3.16,3.33
70537,3.20,3.83
70557,3.24,
70577,3.24,3.60
70597,3.23,3.50
70617,3.22,3.47
70637,3.22,
70657,3.23,3.38
70677,3.23,3.34
70697,3.23,3.34
70717,3.23,3.33
70737,3.24,3.34
70757,3.24,3.34
70777,3.24,3.34
70797,3.24,3.35
70817,3.25,
70837,3.25,
70857,3.25,
70877,3.25,
70897,,
70917,3.21,
70937,3.34,3.47
70957,3.38,
70977,3.40,
70997,3.40,
71017,3.40,
71037,,
71057,,
71077,,
71097,,
71117,3.69,
71137,,
71157,3.39,
71177,3.36,
71197,3.35,
71217,3.35,
71237,,
71257,3.34,
71277,3.33,
71297,3.34,
71317,3.33,
71337,3.32,
71357,3.30,3.33
71377,3.32,
71397,3.33,
71417,3.31,
71437,3.29,3.42
71457,3.25,3.44
71477,3.21,3.50
71497,3.18,
71517,3.15,3.55
71537,3.13,3.57
71557,3.11,
71577,2.89,
71597,2.81,3.50
71617,2.92,3.45
71637,2.92,3.43
71657,2.88,3.44
71677,2.87,
71697,,
71717,2.86,
71737,2.82,3.41
71757,,3.39
71777,2.78,3.38
71797,2.77,3.37
71817,2.76,3.36
71837,2.76,3.34
71857,2.75,3.35
71877,2.75,
71897,,
71917,2.73,3.43
71937,,3.16
71957,,
71976,,3.24
71996,2.38,3.00
72016,2.53,3.00
72036,2.68,3.01
72056,2.84,3.07
72076,2.90,3.11
72096,2.96,3.14
72116,2.96,3.15
72136,2.97,3.14
72156,2.97,3.14
72176,2.98,3.15
72196,2.98,3.15
72216,2.99,3.16
72236,2.99,3.15
72256,3.00,3.16
72276,3.00,3.16
72296,3.01,3.16
72316,3.03,3.18
72336,3.03,3.19
72356,3.03,3.21
72376,3.04,3.21
72396,3.04,3.21
72416,2.83,3.12
72436,2.90,3.17
72456,2.91,3.17
72476,2.91,3.16
72496,2.91,3.16
72516,2.90,3.15
72536,2.90,3.14
72556,2.90,3.12
72576,2.90,3.12
72596,2.90,3.12
72616,2.89,3.12
72636,2.89,3.12
72656,2.89,3.13
72676,2.89,3.13
72696,2.88,3.13
72716,2.87,3.13
72736,2.79,3.02
72756,2.90,3.04
72776,2.93,3.04
72796,2.94,3.05
72816,2.94,
72836,2.95,
72856,2.94,3.04
72876,2.94,3.03
72896,2.94,3.04
72916,2.94,3.04
72936,2.94,3.05
72956,2.95,3.05
72976,2.95,3.05
72996,2.95,3.06
73016,2.95,3.06
73036,2.80,3.02
73056,2.84,3.10
73076,2.88,3.12
73096,2.89,3.14
73116,2.90,3.14
73136,2.90,3.14
73156,2.90,3.14
73176,2.90,3.14
73196,2.90,3.14
73216,2.90,3.14
73236,2.90,3.14
73256,2.90,3.12
73276,2.89,3.12
73296,2.89,3.11
73316,2.89,3.11
73336,2.88,3.11
73356,2.88,3.10
73376,2.87,3.10
73396,2.87,3.10
73416,2.86,3.09
73436,2.86,3.09
73456,2.85,3.09
73476,2.85,3.09
73496,2.85,3.10
73516,2.85,3.11
73536,2.87,3.14
73556,2.82,3.18
73576,2.88,3.01
73596,,
73615,,
73635,,
73655,2.73,2.94
73675,2.83,3.04
73695,2.96,3.23
73715,3.06,3.27
73735,3.16,3.33
73755,3.20,3.37
73775,3.22,3.41
73795,3.24,3.42
73815,3.25,3.42
73835,3.26,3.42
73855,3.27,3.42
73875,3.28,3.43
73895,3.28,3.43
73915,3.29,3.43
73935,3.29,3.43
73955,3.30,3.44
73975,3.30,3.45
73995,3.34,3.48
74015,3.22,3.49
74035,,
74055,,3.10
74075,,
74095,,
74115,,
74135,3.12,3.23
74155,3.10,3.28
74175,3.12,3.30
74195,3.14,3.35
74215,3.18,3.43
74235,3.23,3.46
74255,3.26,3.47
74275,3.27,3.47
74295,3.27,3.47
74315,3.27,3.46
74335,3.27,3.47
74355,3.28,3.47
74375,3.28,3.47
74395,3.29,3.47
74415,3.29,3.48
74435,3.30,3.48
74455,3.32,3.49
74475,3.33,3.49
74495,3.34,3.51
74515,3.35,3.51
74535,3.35,3.51
74555,3.36,3.51
74575,3.36,3.51
74595,3.36,3.51
74615,3.35,3.52
74635,3.35,3.50
74655,3.35,3.50
74675,3.35,3.50
74695,3.35,3.50
74715,3.34,3.49
74735,3.34,3.49
74755,3.34,3.48
74775,3.34,3.49
74795,3.34,3.48
74815,3.33,3.47
74835,3.34,3.47
74855,3.34,3.46
74875,3.34,3.47
74895,3.33,3.47
74915,3.33,3.47
74935,3.33,3.46
74955,3.32,3.45
74975,3.32,3.45
74995,3.32,3.45
75015,3.32,3.45
75035,3.31,3.45
75055,3.31,3.45
75075,3.31,3.44
75095,3.31,3.44
75115,3.30,3.44
75135,3.30,3.46
75155,3.31,3.47
75175,3.32,3.48
75195,3.32,3.48
75215,3.32,3.49
75235,3.33,3.49
75255,3.34,3.50
75274,3.35,3.51
75294,3.35,3.52
75314,3.36,3.53
75334,3.37,3.54
75354,3.38,3.55
75374,3.39,3.55
75394,3.39,3.56
75414,3.39,3.55
75434,3.38,3.54
75454,3.37,3.53
75474,3.35,3.50
75494,3.32,3.40
75514,3.29,3.34
75534,3.25,3.35
75554,3.20,3.28
75574,3.16,3.27
75594,3.12,3.23
75614,3.08,3.19
75634,3.04,3.15
75654,2.84,3.02
75674,2.79,2.97
75694,2.78,3.00
75714,2.77,3.01
75734,2.77,3.01
75754,2.77,3.01
75774,2.76,3.00
75794,2.76,3.00
75814,2.76,2.99
75834,2.75,2.98
75854,2.75,2.98
75874,2.75,2.96
75894,2.74,2.96
75914,2.73,2.96
75934,2.73,2.96
75954,2.72,2.96
75974,2.72,2.96
75994,2.71,2.95
76014,2.71,2.95
76034,2.70,2.95
76054,2.70,2.95
76074,2.70,2.94
76094,2.59,2.88
76114,2.68,2.86
76134,2.73,2.90
76154,2.75,2.91
76174,2.76,2.91
76194,2.77,2.92
76214,2.77,2.92
76234,2.77,2.92
76254,2.76,2.93
76274,2.76,2.94
76294,2.76,2.94
76314,2.76,2.94
76334,2.76,2.94
76354,2.77,2.95
76374,2.77,2.95
76394,2.77,2.95
76414,2.77,2.96
76434,2.77,2.96
76454,2.77,2.96
76474,2.77,2.96
76494,2.78,2.96
76514,2.78,2.97
76534,2.78,2.97
76554,2.78,2.96
76574,2.78,2.95
76594,2.78,2.95
76614,2.78,2.95
76634,2.78,2.95
76654,2.78,2.95
76674,2.79,2.95
76694,2.62,2.90
76714,2.70,2.95
76734,2.72,2.97
76754,2.72,2.98
76774,2.73,2.98
76794,2.73,2.99
76814,2.73,2.99
76834,2.74,3.00
76854,2.74,3.00
76874,2.74,3.00
76894,2.74,3.00
76914,2.74,3.01
76933,2.75,3.02
76953,2.75,3.02
76973,2.75,3.03
76993,2.76,3.03
77013,2.76,3.04
77033,2.68,2.94
77053,2.70,2.92
77073,2.77,2.94
77093,2.79,2.96
77113,2.80,2.96
77133,2.80,2.96
77153,2.80,2.96
77173,2.80,2.95
77193,2.80,2.95
77213,2.80,2.95
77233,2.80,2.95
77253,2.80,2.95
77273,2.80,2.94
77293,2.80,2.94
77313,2.79,2.94
77333,2.79,2.93
77353,2.79,2.93
77373,2.79,2.92
77393,2.75,2.89
77413,2.74,2.92
77433,2.76,2.95
77453,2.77,2.95
77473,2.77,2.96
77493,2.78,2.96
77513,2.79,2.96
77533,2.79,2.97
77553,2.80,2.97
77573,2.81,2.98
77593,2.82,2.98
77613,2.86,3.00
77633,2.88,3.01
77653,2.90,3.03
77673,2.92,3.07
77693,2.93,3.09
77713,2.94,3.10
77733,2.95,3.11
77753,2.96,3.12
77773,2.97,3.13
77793,2.98,3.13
77813,2.99,3.14
77833,3.00,3.16
77853,3.01,3.17
77873,3.02,3.18
77893,3.03,3.19
77913,3.04,3.20
77933,3.05,3.21
77953,3.06,3.22
77973,3.07,3.23
77993,3.07,3.23
78013,3.08,3.23
78033,3.09,3.24
78053,3.09,3.24
78073,3.11,3.26
78093,3.13,3.28
78113,3.14,3.29
78133,3.15,3.30
78153,3.16,3.30
78173,3.16,3.31
78193,3.17,3.31
78213,3.17,3.32
78233,3.18,3.32
78253,3.19,3.33
78273,3.19,3.33
78293,3.20,3.34
78313,3.21,3.34
78333,3.23,3.38
78353,3.23,3.39
78373,3.24,3.40
78393,3.25,3.40
78413,3.25,3.40
78433,3.25,3.40
78453,3.26,3.41
78473,3.26,3.41
78493,3.26,3.41
78513,3.27,3.41
78533,3.27,3.41
78552,3.28,3.42
78573,3.28,3.42
78592,3.28,3.42
78612,3.28,3.42
78632,3.28,3.43
78652,3.28,3.43
78672,3.27,3.43
78692,3.26,3.44
78712,3.26,3.44
78732,3.26,3.44
78752,3.27,3.44
78772,3.27,3.44
78792,3.27,3.44
78812,3.27,3.44
78832,3.27,3.44
78852,3.26,3.44
78872,3.26,3.44
78892,3.27,3.44
78912,3.27,3.44
78932,3.26,3.44
78952,3.26,3.44
78972,3.26,3.43
78992,3.26,3.43
79012,3.26,3.43
79032,3.26,3.43
79052,3.27,3.43
79072,3.27,3.43
79092,3.27,3.44
79112,3.27,3.44
79132,3.27,3.44
79152,3.27,3.44
79172,3.27,3.44
79192,3.27,3.44
79212,3.27,3.44
79232,3.27,3.43
79252,3.27,3.43
79272,3.27,3.42
79292,3.27,3.42
79312,3.27,3.40
79332,3.27,3.40
79352,3.26,3.40
79372,3.26,3.39
79392,3.25,3.39
79412,3.24,3.39
79432,3.23,3.38
79452,3.21,3.36
79472,3.19,3.34
79492,3.16,3.32
79512,3.12,3.29
79532,3.08,3.25
79552,3.04,3.21
79572,3.00,3.17
79592,2.95,3.12
79612,2.91,3.07
79632,2.86,3.03
79652,2.82,2.98
79672,2.78,2.94
79692,2.75,2.91
79712,2.72,2.88
79732,2.69,2.85
79752,2.67,2.83
79772,2.65,2.81
79792,2.50,2.72
79812,2.53,2.75
79832,2.53,2.75
79852,2.54,2.76
79872,2.54,2.77
79892,2.54,2.77
79912,2.54,2.77
79932,2.54,2.77
79952,2.54,2.77
79972,2.53,2.77
79992,2.53,2.77
80012,2.53,2.78
80032,2.53,2.78
80052,2.53,2.78
80072,2.53,2.78
80092,2.53,2.78
80112,2.52,2.78
80132,2.52,2.77
80152,2.52,2.78
80172,2.52,2.78
80192,2.52,2.78
80211,2.42,2.63
80231,2.48,2.64
80251,2.53,2.67
80271,2.56,2.69
80291,2.57,2.71
80311,2.57,2.71
80331,2.58,2.72
80351,2.58,2.73
80371,2.59,2.73
80391,2.59,2.74
80411,2.60,2.75
80431,2.60,2.76
80451,2.61,2.77
80471,2.61,2.77
80491,2.62,2.78
80511,2.62,2.78
80531,2.63,2.78
80551,2.64,2.79
80571,2.64,2.79
80591,2.64,2.79
80611,2.64,2.79
80631,2.57,2.72
80651,2.60,2.78
80671,2.61,2.82
80691,2.62,2.85
80711,2.62,2.86
80731,2.62,2.87
80751,2.62,2.87
80771,2.62,2.88
80791,2.62,2.88
80811,2.63,2.88
80831,2.63,2.88
80851,2.63,2.88
80871,2.64,2.88
80891,2.64,2.88
80911,2.65,2.89
80931,2.65,2.89
80951,2.66,2.89
80971,2.66,2.90
80991,2.67,2.90
81011,2.67,2.90
81031,2.69,2.89
81051,2.70,2.89
81071,2.70,2.88
81091,2.70,2.87
81111,2.70,2.86
81131,2.70,2.86
81151,2.70,2.86
81171,2.70,2.86
81191,2.70,2.86
81211,2.70,2.86
81231,2.71,2.87
81251,2.71,2.87
81271,2.71,2.87
81291,2.71,2.88
81311,2.71,2.88
81331,2.72,2.89
81351,2.72,2.90
81371,2.72,2.90
81391,2.73,2.90
81411,2.73,2.91
81431,2.73,2.91
81451,2.73,2.91
81471,2.73,2.91
81491,2.73,2.92
81511,2.74,2.92
81531,2.74,2.93
81551,2.75,2.97
81571,2.76,3.00
81591,2.78,3.01
81611,2.78,3.02
81631,2.79,3.04
81651,2.80,3.04
81671,2.81,3.03
81691,2.83,3.05
81711,2.86,3.08
81731,2.88,3.09
81751,2.85,3.09
81771,,2.96
81791,,2.50
81811,,4.02
81831,3.31,
81851,3.20,3.37
81870,3.02,
81890,2.98,3.30
81910,2.99,3.28
81930,3.04,3.29
81950,3.06,3.29
81970,3.09,3.27
81990,3.10,3.28
82010,3.11,3.27
82030,3.11,3.27
82050,3.11,3.26
82070,3.12,3.26
82090,3.12,3.26
82110,3.12,3.27
82130,3.12,3.27
82150,3.13,3.27
82170,3.13,3.27
82190,3.14,3.27
82210,3.14,3.28
82230,3.15,3.28
82250,3.15,3.29
82270,3.16,3.29
82290,3.16,3.29
82310,3.16,3.29
82330,3.16,3.29
82350,3.16,3.29
82370,3.16,3.29
82390,3.15,3.28
82410,3.15,3.27
82430,3.14,3.27
82450,3.13,3.27
82470,3.13,3.26
82490,3.12,3.26
82510,3.12,3.26
82530,3.11,3.26
82550,3.11,3.26
82570,3.11,3.26
82590,3.12,3.26
82610,3.12,3.27
82630,3.13,3.27
82650,3.13,3.27
82670,3.13,3.27
82690,3.14,3.27
82710,3.14,3.25
82730,3.15,3.25
82750,3.15,3.24
82770,3.14,3.23
82790,3.14,3.23
82810,3.14,3.22
82830,3.13,3.21
82850,3.13,3.21
82870,3.12,3.21
82890,3.12,3.20
82910,3.11,3.20
82930,3.11,3.19
82950,3.09,3.19
82970,3.07,3.21
82990,3.06,3.21
83010,3.06,3.21
83030,3.06,3.22
83050,3.06,3.22
83070,3.07,3.22
83090,3.07,3.22
83110,3.08,3.22
83130,3.08,3.22
83150,3.08,3.22
83170,3.09,3.22
83190,3.09,3.23
83210,3.10,3.23
83230,3.10,3.23
83250,3.11,3.23
83270,3.11,3.26
83290,3.12,3.27
83310,3.12,3.27
83330,3.12,3.27
83350,3.12,3.27
83370,3.12,3.28
83390,3.12,3.28
83410,3.12,3.28
83430,3.11,3.27
83450,3.10,3.26
83470,3.09,3.24
83490,3.07,3.23
83510,3.04,3.20
83529,3.01,3.16
83549,2.98,3.12
83569,2.94,3.08
83589,2.90,3.03
83609,2.86,2.99
83629,2.82,2.95
83649,2.79,2.91
83669,2.75,2.88
83689,2.54,2.76
83709,2.55,2.75
83729,2.55,2.74
83749,2.54,2.76
83769,2.54,2.76
83789,2.53,2.77
83809,2.53,2.76
83829,2.53,2.76
83849,2.53,2.76
83869,2.52,2.76
83889,2.52,2.75
83909,2.52,2.75
83929,2.52,2.75
83949,2.51,2.75
83969,2.51,2.74
83989,2.51,2.74
84009,2.50,2.73
84029,2.50,2.73
84049,2.50,2.72
84069,2.38,2.70
84089,2.42,2.66
84109,2.47,2.65
84129,2.48,2.64
84149,2.49,2.64
84169,2.50,2.64
84189,2.50,2.63
84209,2.50,2.64
84229,2.50,2.64
84249,2.50,2.64
84269,2.50,2.64
84289,2.50,2.64
84309,2.50,2.64
84329,2.51,2.65
84349,2.51,2.65
84369,2.51,2.65
84389,2.51,2.65
84409,2.51,2.66
84429,2.50,2.66
84449,2.50,2.66
84469,2.50,2.66
84489,2.49,2.66
84509,2.49,2.66
84529,2.48,2.66
84549,2.47,2.67
84569,2.48,2.67
84589,2.46,2.67
84609,2.49,2.66
84629,2.50,2.66
84649,2.50,2.66
84669,2.50,2.65
84689,2.50,2.65
84709,2.51,2.65
